1	3	3.5	#
2	3.5	4	-3
3	4	4.5	3
4	4.5	5	-3
5	5	5.5	3
6	5.5	6	-3
7	6	6.5	3
8	6.5	7	2
9	7	8	-5
10	8	9	-2
11	12.5	13	0
12	13	13.5	3
13	13.5	14	-3
14	14	15	3
15	16	16.5	2
16	16.5	17	-2
17	17	18	2
18	18	19	-2
19	19	20	-5
20	25.5	26	4
21	26	26.5	3
22	26.5	27	2
23	27	27.5	3
24	27.5	28	-5
25	28	28.5	2
26	28.5	29	-2
27	29	30	2
28	30.5	31	-5
29	31	31.5	3
30	31.5	32	2
31	32	32.5	-5
32	32.5	33	-2
33	37	38	3
34	38	38.5	0
35	38.5	39	-3
36	39	39.5	3
37	39.5	40	-3
38	40	41	5
39	41	42	0
40	42	43	-2
41	43	44	-5
42	48.5	49	4
43	49	49.5	3
44	49.5	50	-3
45	50	50.5	3
46	50.5	51	-3
47	51	51.5	3
48	51.5	53	2
49	54.5	55	-5
50	55	55.5	3
51	55.5	56	-3
52	56	56.5	3
53	56.5	57	-3
54	57	59	5
55	59.5	60	-5
56	60	60.5	3
57	60.5	61	-3
58	61	61.5	3
59	61.5	62	-3
60	62	62.5	3
61	62.5	63	-3
62	63	63.5	5
63	63.5	64	-2
64	64	64.5	2
65	64.5	65	-2
66	65	65.5	2
67	65.5	66	-2
68	66	66.5	5
69	66.5	67	-5
70	67	68	2
71	68	68.5	0
72	68.5	69	-2
73	69	70	9
74	70	71	-2
75	71	71.5	-2
76	71.5	72	2
77	72	72.3333	-2
78	72.3333	72.6667	-3
79	72.6667	73	-2
80	73	74	0
81	75	76	9
82	76	77	-2
83	77	77.5	-2
84	77.5	78	2
85	78	78.3333	-2
86	78.3333	78.6667	-3
87	78.6667	79	-2
88	79	80	0
89	81	82	9
90	82	83	-2
91	83	83.5	-2
92	83.5	84	2
93	84	85	-2
94	85	86	-3
95	86	86.5	-2
96	86.5	87	2
97	87	88	-5
98	88	89	-2
99	89	90	-2
100	90	90.5	4
101	90.5	92	-2
102	99	99.5	5
103	99.5	100	-3
104	100	100.5	3
105	100.5	101	-3
106	101	101.5	3
107	101.5	102	-3
108	102	102.5	3
109	102.5	103	2
110	103	104	-5
111	104	105	-2
112	108.5	109	0
113	109	109.5	3
114	109.5	110	-3
115	110	111	3
116	112	112.5	2
117	112.5	113	-2
118	113	114	2
119	114	115	-2
120	115	116	-5
121	121.5	122	4
122	122	122.5	3
123	122.5	123	2
124	123	123.5	3
125	123.5	124	-5
126	124	124.5	2
127	124.5	125	-2
128	125	126	2
129	126.5	127	-5
130	127	127.5	3
131	127.5	128	2
132	128	128.5	-5
133	128.5	129	-2
134	133	134	3
135	134	134.5	0
136	134.5	135	-3
137	135	135.5	3
138	135.5	136	-3
139	136	137	5
140	137	138	0
141	138	139	-2
142	139	140	-5
143	144.5	145	4
144	145	145.5	3
145	145.5	146	-3
146	146	146.5	3
147	146.5	147	-3
148	147	147.5	3
149	147.5	149	2
150	150.5	151	-5
151	151	151.5	3
152	151.5	152	-3
153	152	152.5	3
154	152.5	153	-3
155	153	155	5
156	155.5	156	-5
157	156	156.5	3
158	156.5	157	-3
159	157	157.5	3
160	157.5	158	-3
161	158	158.5	3
162	158.5	159	-3
163	159	159.5	5
164	159.5	160	-2
165	160	160.5	2
166	160.5	161	-2
167	161	161.5	2
168	161.5	162	-2
169	162	162.5	5
170	162.5	163	-5
171	163	164	2
172	164	164.5	0
173	164.5	165	-2
174	165	166	9
175	166	167	-2
176	167	167.5	-2
177	167.5	168	2
178	168	168.333	-2
179	168.333	168.667	-3
180	168.667	169	-2
181	169	170	0
182	171	172	9
183	172	173	-2
184	173	173.5	-2
185	173.5	174	2
186	174	174.333	-2
187	174.333	174.667	-3
188	174.667	175	-2
189	175	176	0
190	177	178	9
191	178	179	-2
192	179	179.5	-2
193	179.5	180	2
194	180	181	-2
195	181	182	-3
196	182	182.5	-2
197	182.5	183	2
198	183	184	-5
199	184	185	-2
200	185	186	-2
201	186	186.5	4
202	186.5	188	-2
203	195	195.5	10
204	195.5	196	-5
205	196	196.5	2
206	196.5	197	-2
207	197	197.5	2
208	197.5	198	-2
209	198	198.5	3
210	198.5	199	-1
211	199	199.5	-2
212	199.5	200	2
213	200	200.5	0
214	200.5	201	-2
215	201	201.5	3
216	201.5	202	-1
217	202	203	-2
218	203	204	2
219	205	205.5	3
220	205.5	206	-5
221	206	206.5	2
222	206.5	207	-2
223	207	207.5	2
224	207.5	208	-2
225	208	208.5	2
226	208.5	209	-2
227	209	210	3
228	210	210.5	0
229	210.5	211	-3
230	211	213	0
231	213	213.5	3
232	213.5	214	-1
233	214	214.5	-2
234	214.5	215	2
235	219	219.5	0
236	219.5	221	3
237	221	221.5	2
238	221.5	222	-2
239	222	222.5	3
240	222.5	223	-1
241	223	223.5	-2
242	223.5	224	2
243	225	225.5	1
244	225.5	226	-1
245	226	226.5	-2
246	226.5	227	2
247	229	229.5	-2
248	229.5	230	-3
249	230	230.5	3
250	230.5	231	-3
251	231	231.5	3
252	231.5	232	-3
253	232	232.5	10
254	232.5	233	-4
255	233	233.333	-1
256	233.333	233.667	-2
257	233.667	234	-3
258	234	234.5	5
259	234.5	235	-2
260	235	236	-3
261	236.5	237	7
262	237	238	0
263	238	239	-4
264	239	240	2
265	240	240.333	-2
266	240.333	240.667	-3
