1	0	0.125	#
2	0.125	0.25	-2
3	0.25	1	2
4	1	2	0
5	2	2.5	0
6	2.5	2.75	0
7	2.75	3	1
8	3	3.5	2
9	3.5	3.5	2
10	3.5	3.75	-2
11	3.75	4	-2
12	4	4.125	-1
13	4.125	4.25	-2
14	4.25	5	2
15	5	6	0
16	6	6.25	0
17	6.25	6.5	0
18	6.5	6.75	1
19	6.75	7	2
20	7	7.5	2
21	7.5	8	2
22	8	8.25	-4
23	8.25	8.5	-2
24	8.5	8.75	0
25	8.75	9	-1
26	9	9.16667	0
27	9.16667	9.33333	-2
28	9.33333	9.5	-2
29	9.5	10	2
30	10	10.25	0
31	10.25	10.5	2
32	10.5	10.75	-4
33	10.75	11	-1
34	11	11.25	1
35	11.25	11.5	2
36	11.5	11.75	-3
37	11.75	12	-2
38	12	14	2
39	14	14.5	0
40	14.5	14.75	0
41	14.75	15	1
42	15	15.5	2
43	15.5	15.75	-2
44	15.75	16	-1
45	16	17	0
46	17	20	-2
47	20	20.125	12
48	20.125	20.25	-2
49	20.25	21	2
50	21	22	0
51	22	22.5	0
52	22.5	22.75	0
53	22.75	23	2
54	23	23.5	1
55	23.5	23.5	2
56	23.5	23.75	-2
57	23.75	24	-1
58	24	24.125	-4
59	24.125	24.25	-2
60	24.25	25	2
61	25	26	0
62	26	26.5	0
63	26.5	27	4
64	27	27.25	-2
65	27.25	27.5	-2
66	27.5	27.75	-2
67	27.75	28	2
68	28	28.25	-2
69	28.25	28.5	2
70	28.5	28.75	-2
71	28.75	29	2
72	29	30	2
73	30	30.5	-5
74	30.5	30.75	1
75	30.75	31	-1
76	31	31.25	1
77	31.25	31.5	-1
78	31.5	31.75	-2
79	31.75	32	-2
80	32	32.75	-1
81	32.75	32.875	1
82	32.875	33	2
83	33	35	2
84	35	35.5	0
85	35.5	35.75	-2
86	35.75	36	-2
87	36	36.25	-1
88	36.25	36.5	1
89	36.5	36.75	-1
90	36.75	37	1
91	37	39	2
92	39	39.5	0
93	39.5	39.75	-2
94	39.75	40	-1
95	40	41	0
96	41	44	-2
97	44	45	15
98	45	45.5	4
99	45.5	46	-4
100	46	46.5	2
101	46.5	47	-2
102	47	47.5	-3
103	47.5	48	3
104	48	48.5	0
105	48.5	49	-1
106	49	49.5	-4
107	49.5	50	4
108	50	50.5	0
109	50.5	51	-2
110	51	52	-4
111	52	53.5	-3
112	53.5	54	0
113	55	56	0
114	56	58	0
115	58	59.5	-5
116	59.5	60	0
117	61	64	0
118	64	66	0
119	67	68	-1
120	68	69.5	9
121	69.5	70	2
122	70	71	0
123	71	72	2
124	72	73.5	2
125	73.5	74	1
126	74	75	0
127	75	76	2
128	76	77.5	-2
129	77.5	78	-1
130	78	80	0
131	80	83	0
132	83	84	-4
133	84	85.5	-2
134	85.5	86	2
135	86	87	0
136	87	88	2
137	88	89.5	2
138	89.5	90	1
139	90	91	0
140	91	92	2
141	92	93	-2
142	93	93.5	2
143	93.5	94	2
144	94	96	0
145	96	98	0
146	98.5	99.5	-2
147	99.5	100	-2
148	100	101.333	-1
149	101.333	102.667	1
150	102.667	104	2
151	104	106	-2
152	106	108	-1
153	108	109.5	0
154	109.5	110	-2
155	110	112	0
156	112	116	0
157	116	116.5	0
158	117.5	118	5
159	119.5	120	3
160	120	121	-1
161	121	121.5	-4
162	121.5	122	-3
163	122	122.5	5
164	123.5	124	-7
165	125.5	126	5
166	126	127	-1
167	128	128.5	-4
168	128.5	129.5	2
169	129.5	130	-4
170	130	130.5	0
171	130.5	131	0
172	131	132	7
173	132	132.5	2
174	133.5	134	0
175	134	135	3
176	135	135.5	-1
177	135.5	136	-4
178	136	137	-3
179	137	137.5	3
180	137.5	138	-3
181	138	139	5
182	139	139.5	-3
183	139.5	140	-2
184	140.5	141	-5
185	141	142	-2
186	142.5	143.5	2
187	143.5	144	5
188	144	145.5	2
