1	0	1	#
2	1	2	0
3	2	2.5	0
4	2.5	3	-2
5	3	3.5	-2
6	3.5	4	-3
7	4	6	-2
8	6	8	5
9	8	8.5	2
10	8.5	9	0
11	9	9.5	0
12	9.5	10	0
13	10	10.5	2
14	10.5	11	-2
15	11	11.5	-2
16	11.5	12	4
17	12	15	-2
18	15	15.5	-7
19	15.5	16	-2
20	16	16.5	-1
21	16.5	17	3
22	17	17.5	5
23	17.5	18	2
24	18	19	-2
25	19	19.5	0
26	19.5	20	-1
27	20	20.5	-2
28	20.5	21	2
29	21	21.5	1
30	21.5	22	-3
31	22	23	-2
32	23	23.5	9
33	23.5	24	-2
34	24	24.5	-2
35	24.5	25	-1
36	25	25.5	1
37	25.5	26	-3
38	26	26.5	2
39	26.5	27	1
40	27	27.5	2
41	27.5	28	-3
42	28	32	1
43	34	34.5	4
44	34.5	35	3
45	35	35.5	0
46	35.5	36	-3
47	36	37.5	5
48	37.5	38	-2
49	38	40	0
50	40	42	0
51	42	42.5	-3
52	42.5	43	1
53	43	44	-1
54	44	44.5	0
55	44.5	45	-2
56	45	48	0
57	48	50	0
58	50	50.5	-5
59	50.5	51	2
60	51	51.5	1
61	51.5	52	2
62	52	53.5	2
63	53.5	54	-2
64	54	55.5	0
65	55.5	55.75	-7
66	55.75	56	0
67	56	57	14
68	57	57.5	-2
69	57.5	58	0
70	58	58.5	-3
71	58.5	59	-2
72	59	59.5	-2
73	59.5	60	2
74	60	64	2
75	64	66	0
76	66	66.5	0
77	66.5	67	3
78	67	67.5	0
79	67.5	68	-3
80	68	69.5	5
81	69.5	70	-2
82	70	72	0
83	72	74	0
84	74	74.5	-3
85	74.5	75	1
86	75	76	-1
87	76	76.5	0
88	76.5	77	-2
89	77	80	0
90	80	82	0
91	82	82.5	-5
92	82.5	83	2
93	83	84	1
94	84	85.5	4
95	85.5	86	-2
96	86	87.5	0
97	87.5	88	-7
98	88	89	14
99	89	89.5	-2
100	89.5	90	2
101	90	90.5	-5
102	90.5	91	-2
103	91	91.5	-2
104	91.5	92	2
105	92	92.3333	-5
106	92.3333	92.6667	-2
107	92.6667	93	2
108	93	96	3
109	96	98	0
110	101	101.5	4
111	101.5	102	0
112	102	103	1
113	103	103.5	-1
114	103.5	104	0
115	104	104.5	0
116	104.5	106.5	-2
117	106.5	107	0
