1	3.5	4	#
2	4	5	9
3	5	5.5	0
4	5.5	6	-1
5	6	7	1
6	7	7.5	0
7	7.5	8	-1
8	8	9	1
9	9	9.5	0
10	9.5	10	-1
11	10	10.5	1
12	10.5	12	5
13	12	13	-4
14	13	13.5	0
15	13.5	14	-1
16	14	15	1
17	15	15.5	0
18	15.5	16	-1
19	16	19	1
20	19.5	20	-8
21	20	21	8
22	21	21.5	0
23	21.5	22	-1
24	22	23	1
25	23	23.5	0
26	23.5	24	-1
27	24	25	1
28	25	25.5	0
29	25.5	26	-1
30	26	26.5	1
31	26.5	27.5	6
32	27.5	28	-2
33	28	29	-2
34	29	29.5	0
35	29.5	30	-1
36	30	31	1
37	31	31.5	0
38	31.5	32	-1
39	32	35	1
40	35.5	36	-7
41	36	37	12
42	37	37.5	0
43	37.5	38	-1
44	38	39	1
45	39	39.5	0
46	39.5	40	-1
47	40	41	1
48	41	41.5	0
49	41.5	42	-1
50	42	42.5	1
51	42.5	44	2
52	44	45	-2
53	45	46	0
54	46	47	-3
55	47	48	-4
56	48	52	-3
57	52	53	9
58	53	54	0
59	54	55	-4
60	55	56	-3
61	56	59	-4
62	59	60	2
63	60	61	2
64	61	62	0
65	62	63.5	5
66	63.5	64	-5
67	64	67	-2
68	67.5	68	-7
69	68	69	9
70	69	69.5	0
71	69.5	70	-1
72	70	71	1
73	71	71.5	0
74	71.5	72	-1
75	72	73	1
76	73	73.5	0
77	73.5	74	-1
78	74	74.5	1
79	74.5	76	5
80	76	77	-4
81	77	77.5	0
82	77.5	78	-1
83	78	79	1
84	79	79.5	0
85	79.5	80	-1
86	80	83	1
87	83.5	84	-8
88	84	85	8
89	85	85.5	0
90	85.5	86	-1
91	86	87	1
92	87	87.5	0
93	87.5	88	-1
94	88	89	1
95	89	89.5	0
96	89.5	90	-1
97	90	90.5	1
98	90.5	92	6
99	92	93	-4
100	93	93.5	0
101	93.5	94	-1
102	94	95	1
103	95	95.5	0
104	95.5	96	-1
105	96	99	1
106	99.5	100	-7
107	100	101	12
108	101	101.5	0
109	101.5	102	-1
110	102	103	1
111	103	103.5	0
112	103.5	104	-1
113	104	105	1
114	105	105.5	0
115	105.5	106	-1
116	106	106.5	1
117	106.5	108	2
118	108	109	-2
119	109	109.5	0
120	109.5	110	-1
121	110	111	1
122	111	111.5	0
123	111.5	112	-1
124	112	113	1
125	113	113.5	0
126	113.5	114	-1
127	114	114.5	1
128	114.5	115.5	2
129	115.5	116	-2
130	116	117	4
131	117	117.5	0
132	117.5	118	-1
133	118	119	1
134	119	119.5	-4
135	119.5	120	2
136	120	121	2
137	121	122	-2
138	122	123	-2
139	123	124	2
140	124	128	-2
141	131.5	132	-17
142	135.5	136	0
143	136	137	9
144	137	137.5	0
145	137.5	138	-1
146	138	139	1
147	139	139.5	0
148	139.5	140	-1
149	140	141	1
150	141	141.5	0
151	141.5	142	-1
152	142	142.5	1
153	142.5	144	5
154	144	145	-4
155	145	145.5	0
156	145.5	146	-1
157	146	147	1
158	147	147.5	0
159	147.5	148	-1
160	148	151	1
161	151.5	152	-8
162	152	153	8
163	153	153.5	0
164	153.5	154	-1
165	154	155	1
166	155	155.5	0
167	155.5	156	-1
168	156	157	1
169	157	157.5	0
170	157.5	158	-1
171	158	158.5	1
172	158.5	159.5	6
173	159.5	160	-2
174	160	161	-2
175	161	161.5	0
176	161.5	162	-1
177	162	163	1
178	163	163.5	0
179	163.5	164	-1
180	164	167	1
181	167.5	168	-7
182	168	169	12
183	169	169.5	0
184	169.5	170	-1
185	170	171	1
186	171	171.5	0
187	171.5	172	-1
188	172	173	1
189	173	173.5	0
190	173.5	174	-1
191	174	174.5	1
192	174.5	176	2
193	176	177	-2
194	177	178	0
195	178	179	-3
196	179	180	-4
197	180	184	-3
198	184	185	9
199	185	186	0
200	186	187	-4
201	187	188	-3
202	188	191	-4
203	191	192	2
204	192	193	2
205	193	194	0
206	194	195.5	5
207	195.5	196	-5
208	196	199	-2
209	199.5	200	-7
210	200	201	9
211	201	201.5	0
212	201.5	202	-1
213	202	203	1
214	203	203.5	0
215	203.5	204	-1
