1	0	2	#
2	2	2.5	-1
3	2.5	3	1
4	3	3.5	-1
5	3.5	4	-2
6	4	6	3
7	6	8	-1
8	8	10	1
9	10	10.5	-1
10	10.5	11	1
11	11	11.5	-1
12	11.5	12	-2
13	12	12.6667	4
14	12.6667	13.3333	3
15	13.3333	14	-3
16	14	15	-3
17	15	16	-1
18	16	18	5
19	18	18.5	-2
20	18.5	19	2
21	19	19.5	-2
22	19.5	20	-3
23	20	20.6667	5
24	20.6667	21.3333	-2
25	21.3333	22	-4
26	22	24	4
27	24	24.5	-5
28	24.5	25	2
29	25	25.5	3
30	25.5	26	2
31	26	27	2
32	27	28	5
33	28	32	-2
34	32	34	-7
35	34	34.5	-1
36	34.5	35	1
37	35	35.5	-1
38	35.5	36	-2
39	36	38	3
40	38	40	-1
41	40	42	1
42	42	42.5	-1
43	42.5	43	1
44	43	43.5	-1
45	43.5	44	-2
46	44	44.6667	4
47	44.6667	45.3333	3
48	45.3333	46	-3
49	46	47	-3
50	47	48	-1
51	48	50	5
52	50	50.5	-2
53	50.5	51	2
54	51	51.5	-2
55	51.5	52	-3
56	52	52.6667	5
57	52.6667	53.3333	-2
58	53.3333	54	-4
59	54	56	4
60	56	56.5	-5
61	56.5	57	2
62	57	57.5	3
63	57.5	58	2
64	58	59	1
65	59	60	-1
66	60	62	-2
67	64	66	8
68	66	66.6667	-3
69	66.6667	67.3333	3
70	67.3333	68	-3
71	68	68.6667	-2
72	68.6667	69.3333	-3
73	69.3333	70	3
74	70	71	-10
75	71	72	2
76	72	74	13
77	74	74.6667	-3
78	74.6667	75.3333	3
79	75.3333	76	-3
80	76	80	-2
81	80	82	5
82	82	82.6667	-3
83	82.6667	83.3333	3
84	83.3333	84	-3
85	84	84.6667	-2
86	84.6667	85.3333	-3
87	85.3333	86	3
88	86	87	-10
89	87	88	2
90	88	90	13
91	90	91	-5
92	91	92	2
93	92	96	2
94	96	98	-7
95	98	98.5	-1
96	98.5	99	1
97	99	99.5	-1
98	99.5	100	-2
99	100	102	3
100	102	104	-1
101	104	106	1
102	106	106.5	-1
103	106.5	107	1
104	107	107.5	-1
105	107.5	108	-2
106	108	108.667	4
107	108.667	109.333	3
108	109.333	110	-3
109	110	111	-3
110	111	112	-1
111	112	114	5
112	114	114.5	-2
113	114.5	115	2
114	115	115.5	-2
115	115.5	116	-3
116	116	116.667	5
117	116.667	117.333	-2
118	117.333	118	-4
119	118	120	4
120	120	120.5	-5
121	120.5	121	2
122	121	121.5	3
123	121.5	122	2
124	122	123	1
125	123	124	-1
126	124	128	-2
127	128	130	0
128	130	130.5	-1
129	130.5	131	1
130	131	131.5	-1
131	131.5	132	-2
132	132	134	3
133	134	136	-1
134	136	138	1
135	138	138.5	-1
136	138.5	139	1
137	139	139.5	-1
138	139.5	140	-2
139	140	140.667	4
140	140.667	141.333	3
141	141.333	142	-3
142	142	143	-3
143	143	144	-1
144	144	146	5
145	146	146.5	-2
146	146.5	147	2
147	147	147.5	-2
148	147.5	148	-3
149	148	148.667	5
150	148.667	149.333	-2
151	149.333	150	-4
152	150	152	4
153	152	152.5	-5
154	152.5	153	2
155	153	153.5	3
156	153.5	154	2
157	154	155	2
158	155	156	5
159	156	160	-2
160	160	162	-7
161	162	162.5	-1
162	162.5	163	1
163	163	163.5	-1
164	163.5	164	-2
165	164	166	3
166	166	168	-1
167	168	170	1
168	170	170.5	-1
169	170.5	171	1
170	171	171.5	-1
171	171.5	172	-2
172	172	172.667	4
173	172.667	173.333	3
174	173.333	174	-3
175	174	175	-3
176	175	176	-1
177	176	178	5
178	178	178.5	-2
179	178.5	179	2
180	179	179.5	-2
181	179.5	180	-3
182	180	180.667	5
183	180.667	181.333	-2
184	181.333	182	-4
185	182	184	4
186	184	184.5	-5
187	184.5	185	2
188	185	185.5	3
189	185.5	186	2
190	186	187	1
191	187	188	-1
192	188	190	-2
193	192	194	8
194	194	194.667	-3
195	194.667	195.333	3
196	195.333	196	-3
197	196	196.667	-2
198	196.667	197.333	-3
199	197.333	198	3
200	198	199	-10
201	199	200	2
202	200	202	13
203	202	202.667	-3
204	202.667	203.333	3
205	203.333	204	-3
206	204	208	-2
207	208	210	5
208	210	210.667	-3
209	210.667	211.333	3
210	211.333	212	-3
211	212	212.667	-2
212	212.667	213.333	-3
213	213.333	214	3
214	214	215	-10
215	215	216	2
216	216	218	13
217	218	219	-5
218	219	220	2
219	220	224	2
220	224	226	-7
221	226	226.5	-1
222	226.5	227	1
223	227	227.5	-1
224	227.5	228	-2
225	228	230	3
226	230	232	-1
227	232	234	1
228	234	234.5	-1
229	234.5	235	1
230	235	235.5	-1
231	235.5	236	-2
232	236	236.667	4
233	236.667	237.333	3
234	237.333	238	-3
235	238	239	-3
236	239	240	-1
237	240	242	5
238	242	242.5	-2
239	242.5	243	2
240	243	243.5	-2
241	243.5	244	-3
242	244	244.667	5
243	244.667	245.333	-2
244	245.333	246	-4
245	246	248	4
246	248	248.5	-5
247	248.5	249	2
248	249	249.5	3
249	249.5	250	2
250	250	251	1
251	251	252	-1
252	252	256	-2
