1	16.5	17	#
2	17	17.5	5
3	17.5	18	2
4	18	20	2
5	20	20.5	0
6	20.5	21	3
7	21	23	-2
8	23	23.5	-6
9	23.5	24	3
10	24	24.5	0
11	24.5	25	-2
12	25	27	0
13	27	28.5	0
14	28.5	29	-5
15	29	29.5	5
16	29.5	30	2
17	30	31.5	2
18	31.5	32	-1
19	32	32.5	1
20	32.5	33	3
21	33	34.5	-2
22	34.5	35	2
23	35	35.5	-3
24	35.5	36	-2
25	36	38	-2
26	38	38.5	0
27	38.5	39	2
28	39	40.5	2
29	40.5	41	-4
30	41	41.5	5
31	41.5	42	2
32	42	43.5	2
33	43.5	44	0
34	44	44.5	0
35	44.5	45	-2
36	45	46.5	-2
37	46.5	47	6
38	47	47.5	0
39	47.5	48	-2
40	48	49.5	-2
41	49.5	50	2
42	50	50.5	-4
43	50.5	51	2
44	51	52.5	-3
45	52.5	53	3
46	53	53.5	0
47	53.5	54	2
48	54	54.5	-2
49	54.5	55.5	-5
50	55.5	56	0
51	56	56.5	0
52	56.5	57	5
53	57	58.5	-2
54	58.5	59	2
55	59	59.5	-3
56	59.5	60	-2
57	60	63	-2
58	63	64.5	0
59	64.5	65	12
60	65	65.5	0
61	65.5	66	2
62	66	67.5	-2
63	67.5	68	0
64	68	68.5	0
65	68.5	69	-2
66	69	70.5	-1
67	70.5	71	5
68	71	71.5	-2
69	71.5	72	-3
70	72	73.5	-2
71	73.5	73.75	0
72	73.75	74	2
73	74	74.5	-2
74	74.5	75	-2
75	75	76.5	-1
76	76.5	77	3
77	77	77.5	0
78	77.5	78	-1
79	78	79.5	-1
80	79.5	80	-1
81	80	80.5	1
82	80.5	81	-1
83	81	82.5	-2
84	82.5	83	7
85	83	83.5	-2
86	83.5	84	-2
87	84	86	-1
88	86	86.5	0
89	86.5	87	1
90	87	88.5	2
91	88.5	89	5
92	89	89.5	0
93	89.5	90	2
94	90	91.5	-2
95	91.5	92	0
96	92	92.5	0
97	92.5	93	-2
98	93	94.5	-1
99	94.5	95	5
100	95	95.5	-2
101	95.5	96	-3
102	96	97.5	-2
103	97.5	98	2
104	98	98.5	-2
105	98.5	99	-2
106	99	100.5	-1
107	100.5	101	3
108	101	101.5	0
109	101.5	102	2
110	102	102.5	-2
111	102.5	103.5	-5
112	103.5	104	0
113	104	104.5	0
114	104.5	105	5
115	105	106.5	-2
116	106.5	107	0
117	107	107.5	-1
118	107.5	108	-2
119	108	111	-2
120	111	112.5	0
121	112.5	113	-5
122	113	113.5	5
123	113.5	114	2
124	114	116	2
125	116	116.5	0
126	116.5	117	3
127	117	119	-2
128	119	119.5	-6
129	119.5	120	3
130	120	120.5	0
131	120.5	121	-2
132	121	123	0
133	123	124.5	0
134	124.5	125	-5
135	125	125.5	5
136	125.5	126	2
137	126	127.5	2
138	127.5	128	-1
139	128	128.5	1
140	128.5	129	3
141	129	130.5	-2
142	130.5	131	2
143	131	131.5	-3
144	131.5	132	-2
145	132	134	-2
146	134	134.5	0
147	134.5	135	2
148	135	136.5	2
149	136.5	137	-4
150	137	137.5	5
151	137.5	138	2
152	138	139.5	2
153	139.5	140	0
154	140	140.5	0
155	140.5	141	-2
156	141	142.5	-2
157	142.5	143	6
158	143	143.5	0
159	143.5	144	-2
160	144	145.5	-2
161	145.5	146	2
162	146	146.5	-4
163	146.5	147	2
164	147	148.5	-3
165	148.5	149	3
166	149	149.5	0
167	149.5	150	2
168	150	150.5	-2
169	150.5	151.5	-5
170	151.5	152	0
171	152	152.5	0
172	152.5	153	5
173	153	154.5	-2
174	154.5	155	2
175	155	155.5	-3
176	155.5	156	-2
177	156	159	-2
178	159	160.5	0
179	160.5	161	12
180	161	161.5	0
181	161.5	162	2
182	162	163.5	-2
183	163.5	164	0
184	164	164.5	0
185	164.5	165	-2
186	165	166.5	-1
187	166.5	167	5
188	167	167.5	-2
189	167.5	168	-3
190	168	169.5	-2
191	169.5	169.75	0
192	169.75	170	2
193	170	170.5	-2
194	170.5	171	-2
195	171	172.5	-1
196	172.5	173	3
197	173	173.5	0
198	173.5	174	-1
199	174	175.5	-1
200	175.5	176	-1
201	176	176.5	1
202	176.5	177	-1
203	177	178.5	-2
204	178.5	179	7
205	179	179.5	-2
206	179.5	180	-2
207	180	182	-1
208	182	182.5	0
209	182.5	183	1
210	183	184.5	2
211	184.5	185	5
212	185	185.5	0
213	185.5	186	2
214	186	187.5	-2
215	187.5	188	0
216	188	188.5	0
217	188.5	189	-2
218	189	190.5	-1
219	190.5	191	5
220	191	191.5	-2
221	191.5	192	-3
222	192	193.5	-2
223	193.5	194	2
224	194	194.5	-2
225	194.5	195	-2
226	195	196.5	-1
227	196.5	197	3
228	197	197.5	0
229	197.5	198	2
230	198	198.5	-2
231	198.5	199.5	-5
232	199.5	200	0
233	200	200.5	0
234	200.5	201	5
235	201	202.5	-2
236	202.5	203	0
237	203	203.5	-1
238	203.5	204	-2
239	204	207	-2
240	207	208.5	0
241	208.5	209	-5
242	209	209.5	5
243	209.5	210	2
244	210	212	2
245	212	212.5	0
246	212.5	213	3
247	213	215	-2
248	215	215.5	-6
249	215.5	216	3
250	216	216.5	0
251	216.5	217	-2
252	217	219	0
253	219	220.5	0
254	220.5	221	-5
255	221	221.5	5
256	221.5	222	2
257	222	223.5	2
258	223.5	224	-1
259	224	224.5	1
260	224.5	225	3
261	225	226.5	-2
262	226.5	227	2
263	227	227.5	-3
264	227.5	228	-2
265	228	230	-2
266	230	230.5	0
267	230.5	231	2
268	231	232.5	2
269	232.5	233	-4
270	233	233.5	5
271	233.5	234	2
272	234	235.5	2
273	235.5	236	0
274	236	236.5	0
275	236.5	237	-2
276	237	238.5	-2
277	238.5	239	6
278	239	239.5	0
279	239.5	240	-2
280	240	241.5	-2
281	241.5	242	2
282	242	242.5	-4
283	242.5	243	2
284	243	244.5	-3
285	244.5	245	3
286	245	245.5	0
287	245.5	246	2
288	246	246.5	-2
289	246.5	247.5	-5
290	247.5	248	0
291	248	248.5	0
292	248.5	249	5
293	249	250.5	-2
294	250.5	251	2
295	251	251.5	-3
296	251.5	252	-2
297	252	255	-2
298	255	256.5	0
299	256.5	257	12
300	257	257.5	0
301	257.5	258	2
302	258	259.5	-2
303	259.5	260	0
304	260	260.5	0
305	260.5	261	-2
306	261	262.5	-1
307	262.5	263	5
308	263	263.5	-2
309	263.5	264	-3
310	264	265.5	-2
311	265.5	265.75	0
312	265.75	266	2
313	266	266.5	-2
314	266.5	267	-2
315	267	268.5	-1
316	268.5	269	3
317	269	269.5	0
318	269.5	270	-1
319	270	271.5	-1
320	271.5	272	-1
321	272	272.5	1
322	272.5	273	-1
323	273	274.5	-2
324	274.5	275	7
325	275	275.5	-2
326	275.5	276	-2
327	276	278	-1
328	278	278.5	0
329	278.5	279	1
330	279	280.5	2
331	280.5	281	5
332	281	281.5	0
333	281.5	282	2
334	282	283.5	-2
335	283.5	284	0
336	284	284.5	0
337	284.5	285	-2
338	285	286.5	-1
339	286.5	287	5
340	287	287.5	-2
341	287.5	288	-3
342	288	289.5	-2
343	289.5	290	2
