1	0	1	#
2	1	1.5	0
3	1.5	2	2
4	2	2.5	-2
5	2.5	3	-1
6	3	4	-2
7	4	5	2
8	5	6	0
9	6	7.5	3
10	7.5	8	-3
11	8	9	-2
12	9	10	0
13	10	11.5	3
14	11.5	12	-3
15	12	13	-2
16	13	14	0
17	14	15.5	4
18	15.5	16	-4
19	16	16.5	-5
20	16.5	17	0
21	17	18	0
22	18	19	0
23	20	20.5	0
24	20.5	21	0
25	21	22	0
26	22	23	0
27	24	25	0
28	25	26	0
29	26	26.5	7
30	26.5	27	-2
31	27	28	-1
32	28	31	1
33	32	33	7
34	33	33.5	0
35	33.5	34	2
36	34	34.5	-2
37	34.5	35	-1
38	35	36	-2
39	36	37	2
40	37	38	0
41	38	39.5	3
42	39.5	40	-3
43	40	41	-2
44	41	42	0
45	42	43.5	3
46	43.5	44	-3
47	44	45	-2
48	45	46	0
49	46	47.5	4
50	47.5	48	-4
51	48	48.5	-5
52	48.5	49	0
53	49	50	0
54	50	51	0
55	52	52.5	0
56	52.5	53	0
57	53	54	0
58	54	55	0
59	56	57	0
60	57	58	0
61	58	58.5	7
62	58.5	59	-2
63	59	60	-1
64	60	63	1
65	64	65	1
66	65	65.5	0
67	65.5	66	0
68	66	67	4
69	67	68	3
70	68	69	-3
71	69	71	-4
72	71	71.5	-5
73	71.5	72	2
74	72	72.5	1
75	72.5	73	2
76	73	73.5	-2
77	73.5	74	-1
78	74	75	-2
79	75	76	0
80	76	80	0
81	80	81	1
82	81	81.5	0
83	81.5	82	0
84	82	83	3
85	83	84	5
86	84	85	-5
87	85	87	-3
88	87	87.5	0
89	87.5	88	3
90	88	89	5
91	89	90	-5
92	90	91	5
93	91	92	4
94	92	94	-4
95	96	97	-2
96	97	97.5	0
97	97.5	98	2
98	98	98.5	-2
99	98.5	99	-1
100	99	100	-2
101	100	101	2
102	101	102	0
103	102	103.5	3
104	103.5	104	-3
105	104	105	-2
106	105	106	0
107	106	107.5	3
108	107.5	108	-3
109	108	109	-2
110	109	110	0
111	110	111.5	4
112	111.5	112	-4
113	112	112.5	-5
114	112.5	113	0
115	113	114	0
116	114	115	0
117	116	116.5	0
118	116.5	117	0
119	117	118	0
120	118	119	0
121	120	121	0
122	121	122	0
123	122	122.5	7
124	122.5	123	-2
125	123	124	-1
126	124	127	1
127	128	129	7
128	129	129.5	0
129	129.5	130	2
130	130	130.5	-2
131	130.5	131	-1
132	131	132	-2
133	132	133	2
134	133	134	0
135	134	135.5	3
136	135.5	136	-3
137	136	137	-2
138	137	138	0
139	138	139.5	3
140	139.5	140	-3
141	140	141	-2
142	141	142	0
143	142	143.5	4
144	143.5	144	-4
145	144	144.5	-5
146	144.5	145	0
147	145	146	0
148	146	147	0
149	148	148.5	0
150	148.5	149	0
151	149	150	0
152	150	151	0
153	152	153	0
154	153	154	0
155	154	154.5	7
156	154.5	155	-2
157	155	156	-1
158	156	159	1
159	160	161	1
160	161	161.5	0
161	161.5	162	0
162	162	163	4
163	163	164	3
164	164	165	-3
165	165	167	-4
166	167	167.5	-5
167	167.5	168	2
168	168	168.5	1
169	168.5	169	2
170	169	169.5	-2
171	169.5	170	-1
172	170	171	-2
173	171	172	0
174	172	176	0
175	176	177	1
176	177	177.5	0
177	177.5	178	0
178	178	179	3
179	179	180	5
180	180	181	-5
181	181	183	-3
182	183	183.5	0
183	183.5	184	3
184	184	185	5
185	185	186	-5
186	186	187	5
187	187	188	4
188	188	190	-4
189	192	192.5	-12
190	192.5	193	0
191	193	194	0
192	194	195	0
193	200	200.5	0
194	200.5	201	0
195	201	202	0
196	202	203	0
197	208	208.5	0
198	208.5	209	0
199	209	210	0
200	210	211	0
201	216	217	0
202	217	218	0
203	218	218.5	7
204	218.5	219	-2
205	219	219.5	-1
206	220	223	1
