1	0	0.5	#
2	0.5	1	3
3	1	1.5	5
4	1.5	2	-5
5	2	2.25	-2
6	2.25	2.5	2
7	2.5	2.75	-2
8	2.75	3	-1
9	3	4	-2
10	4	4.5	12
11	4.5	5	0
12	5	5.75	0
13	5.75	6	-3
14	6	6.25	1
15	6.25	6.5	-1
16	6.5	6.75	1
17	6.75	7	2
18	7	8	2
19	8	8.5	-12
20	8.5	9	3
21	9	9.5	5
22	9.5	10	-5
23	10	10.25	-2
24	10.25	10.5	2
25	10.5	10.75	-2
26	10.75	11	-1
27	11	12	-2
28	12	12.5	12
29	12.5	13	0
30	13	13.75	0
31	13.75	14	-3
32	14	14.5	1
33	14.5	15	0
34	15	15.5	0
35	16	16.5	-8
36	16.5	17	3
37	17	17.5	5
38	17.5	18	-5
39	18	18.25	-2
40	18.25	18.5	2
41	18.5	18.75	-2
42	18.75	19	-1
43	19	20	-2
44	20	20.5	12
45	20.5	21	0
46	21	21.75	0
47	21.75	22	-3
48	22	22.25	1
49	22.25	22.5	-1
50	22.5	22.75	1
51	22.75	23	2
52	23	24	2
53	24	24.5	-12
54	24.5	25	3
55	25	25.5	5
56	25.5	26	-5
57	26	26.25	-2
58	26.25	26.5	2
59	26.5	26.75	-2
60	26.75	27	-1
61	27	28	-2
62	28	28.5	12
63	28.5	29	0
64	29	29.75	0
65	29.75	30	-3
66	30	30.5	1
67	30.5	31	0
68	31	31.5	0
69	32	32.5	4
70	32.5	32.75	0
71	32.75	33	0
72	33	33.5	0
73	33.5	34	-5
74	34	34.5	5
75	34.5	35	-5
76	35	36	5
77	36	36.5	0
78	36.5	36.75	0
79	36.75	37	0
80	37	37.5	0
81	37.5	38	-2
82	38	38.5	-2
83	38.5	39	-1
84	39	39.5	-2
85	40	40.5	5
86	40.5	40.75	0
87	40.75	41	0
88	41	41.5	0
89	41.5	42	-5
90	42	42.5	5
91	42.5	43	-5
92	43	44	5
93	44	44.5	0
94	44.5	44.75	0
95	44.75	45	0
96	45	45.5	0
97	45.5	46	-2
98	46	46.5	-1
99	46.5	47	-2
100	47	47.5	-2
101	47.5	47.75	12
102	47.75	48	0
103	48	49.5	0
104	49.5	49.75	0
105	49.75	50	0
106	50	51.5	0
107	51.5	51.75	0
108	51.75	52	0
109	52	52.5	0
110	52.5	53	0
111	53	53.5	0
112	53.5	54	0
113	54	54.5	0
114	55	55.5	0
115	56	57.5	-15
116	57.5	58	1
117	58	59.5	2
118	59.5	60	5
119	60	61.5	-1
120	61.5	62	-2
121	62	64	-4
122	64	65.5	-3
123	65.5	66	2
124	66	67.5	1
125	67.5	68	6
126	68	69.5	-2
127	69.5	70	-2
128	70	72	-3
129	72	73.5	0
130	73.5	74	1
131	74	75.5	2
132	75.5	76	5
133	76	77.5	2
134	77.5	78	-2
135	78	79	-3
136	79	79.5	0
137	80	80.5	2
138	80.5	81	0
139	81	81.5	-2
140	81.5	82	0
141	82	82.5	-2
142	82.5	83	0
143	83	83.25	2
144	83.25	83.5	-2
145	83.5	83.75	-2
146	83.75	84	-1
147	84	84.5	1
148	84.5	85	0
149	85	85.25	2
150	85.25	85.5	-2
151	85.5	85.75	-1
152	85.75	86	-2
153	86	86.5	2
154	86.5	87	1
155	87	88	2
156	88	88.5	4
157	88.5	89	0
158	89	89.5	-2
159	89.5	90	0
160	90	90.5	-2
161	90.5	91	0
162	91	91.25	2
163	91.25	91.5	-2
164	91.5	91.75	-2
165	91.75	92	-1
166	92	92.5	1
167	92.5	93	0
168	93	93.25	2
169	93.25	93.5	-2
170	93.5	93.75	-1
171	93.75	94	-2
172	94	94.5	-2
173	94.5	95	4
174	95	95.5	-4
175	96	96.5	7
176	96.5	97	5
177	97	97.5	0
178	98	98.5	-5
179	98.5	98.75	-1
180	98.75	99	1
181	99	99.5	1
182	99.5	100	-1
183	100.5	101	9
184	101	101.5	-4
185	102	102.5	0
