#	Title	Top Of The World
#	Title	Richard Carpenter, John Bettis - Top Of The World.xml
1	0	1	7	2
2	1	1.5	4	3
3	1.5	2	2	3
4	2	3	2	3
5	3	4	0	3
6	4	5	11	2
7	5	5.5	0	3
8	5.5	6	9	2
9	6	7	9	2
10	7	7.5	11	2
11	7.5	8	7	2
12	8	12	7	2
13	12	13	7	2
14	14	15	4	3
15	15	16	5	3
16	16	17	7	3
17	17	17.5	7	3
18	17.5	18	7	3
19	18	18.5	7	3
20	18.5	20	4	3
21	20	20.5	2	3
22	20.5	21.5	4	3
23	21.5	22	5	3
24	22	23	5	3
25	23.5	24	2	3
26	24	24.5	2	3
27	24.5	26	4	3
28	26	28	4	3
29	28	29	4	3
30	30	31	5	3
31	31	32	7	3
32	32	34	9	3
33	34	34.5	9	3
34	34.5	35.5	5	3
35	35.5	36	2	3
36	36	38	2	3
37	38	39	2	3
38	39	40	9	3
39	40	42	7	3
40	42	42.5	5	3
41	42.5	44	7	3
42	44	46	4	3
43	46	47	2	3
44	47	48	4	3
45	48	49	5	3
46	49	50	5	3
47	50	51	5	3
48	51	51.5	4	3
49	51.5	52	5	3
50	52	53	5	3
51	53	54	4	3
52	54	55	2	3
53	55	56	0	3
54	56	60	7	2
55	60	63	7	2
56	64	65	7	2
57	65	66	4	3
58	66	66.5	2	3
59	66.5	68	0	3
60	68	69	11	2
61	69	69.5	0	3
62	69.5	70	9	2
63	70	71	9	2
64	71	72	11	2
65	72	76	7	2
66	76	78	7	2
67	78	79	4	3
68	79	80	5	3
69	80	80.5	7	3
70	80.5	81.5	7	3
71	81.5	82	7	3
72	82	83	7	3
73	83	84	4	3
74	84	85	2	3
75	85	85.5	4	3
76	85.5	86	5	3
77	86	87	5	3
78	87	88	9	3
79	88	89	9	3
80	89	92	7	3
81	92	93	7	3
82	94	95	5	3
83	95	96	7	3
84	96	98	9	3
85	98	98.5	9	3
86	98.5	100	5	3
87	100	102	2	3
88	102	103	2	3
89	103	104	9	3
90	104	105.5	7	3
91	105.5	106	7	3
92	106	106.5	5	3
93	106.5	108	7	3
94	108	110	4	3
95	110	111	2	3
96	111	112	4	3
97	112	113	5	3
98	113	114	5	3
99	114	115	5	3
100	115	116	4	3
101	116	116.5	5	3
102	116.5	117.5	4	3
103	117.5	118	2	3
104	118	118.5	2	3
105	118.5	120	0	3
106	120	121	0	3
107	121	124	7	2
108	124	125	7	2
109	125	126	7	2
110	126	127	0	3
111	127	128	2	3
112	129	130	4	3
113	130	131	4	3
114	131	131.5	4	3
115	131.5	132	5	3
116	132	133	5	3
117	133	134	4	3
118	134	134.5	2	3
119	134.5	136	0	3
120	137	138	9	3
121	138	139	9	3
