1	0.5	1	#
2	1	1.25	2
3	1.25	1.5	3
4	1.5	2	-3
5	2	2.25	7
6	2.25	2.5	0
7	2.5	2.75	0
8	2.75	3	0
9	3	4	0
10	4	4.5	0
11	4.5	5	5
12	5	5.25	-2
13	5.25	5.5	-4
14	5.5	6	1
15	6	6.25	-9
16	6.25	6.5	0
17	6.5	6.75	0
18	6.75	7	0
19	7	8	0
20	8	8.5	0
21	8.5	9	0
22	9	9.25	2
23	9.25	9.5	3
24	9.5	10	-3
25	10	10.25	7
26	10.25	10.5	0
27	10.5	10.75	0
28	10.75	11	0
29	11	12	0
30	12	12.5	0
31	12.5	13	5
32	13	13.25	-2
33	13.25	13.5	-4
34	13.5	14	1
35	14	14.25	-2
36	14.25	14.5	0
37	14.5	14.75	0
38	14.75	15	0
39	15	16	0
40	16	17.5	0
41	17.5	18	-2
42	18	18.3333	7
43	18.3333	18.6667	0
44	18.6667	19	0
45	19	19.25	0
46	19.25	20	-2
47	20	20.3333	2
48	20.3333	20.6667	0
49	20.6667	21	-2
50	21	21.25	2
51	21.25	21.75	-2
52	21.75	22	-5
53	22	22.3333	4
54	22.3333	22.6667	3
55	22.6667	23	2
56	23	23.5	2
57	23.5	23.75	0
58	23.75	24	-2
59	24	26	0
60	26	26.25	2
61	26.25	26.5	0
62	26.5	26.75	0
63	26.75	27	0
64	27	28	0
65	28	28.25	-1
66	28.25	28.5	0
67	28.5	28.75	0
68	28.75	29	0
69	29	29.75	0
70	29.75	30	-1
71	30	30.25	3
72	30.25	30.5	-3
73	30.5	30.75	3
74	30.75	31	-3
75	31	31.5	0
76	31.6667	31.8333	-5
77	31.8333	32	3
78	32	32.5	-3
79	32.5	33	-9
80	33	33.25	2
81	33.25	33.5	3
82	33.5	34	-3
83	34	34.25	7
84	34.25	34.5	0
85	34.5	34.75	0
86	34.75	35	0
87	35	36	0
88	36	36.5	0
89	36.5	37	5
90	37	37.25	-2
91	37.25	37.5	-4
92	37.5	38	1
93	38	38.25	-9
94	38.25	38.5	0
95	38.5	38.75	0
96	38.75	39	0
97	39	40	0
98	40	40.5	0
99	40.5	41	0
100	41	41.25	2
101	41.25	41.5	3
102	41.5	42	-3
103	42	42.25	7
104	42.25	42.5	0
105	42.5	42.75	0
106	42.75	43	0
107	43	44	0
108	44	44.5	0
109	44.5	45	5
110	45	45.25	-2
111	45.25	45.5	-4
112	45.5	46	1
113	46	46.5	3
114	46.5	46.75	0
115	46.75	47	0
116	47	47.75	0
117	47.75	48	-7
118	48	48.25	8
119	48.25	48.5	0
120	48.5	48.75	0
121	48.75	49	0
122	49	50	0
123	50	50.25	1
124	50.25	50.75	0
125	50.75	51	-4
126	51	51.25	-1
127	51.25	52	-2
128	52	52.25	6
129	52.25	52.75	0
130	52.75	53	-3
131	53	53.25	-1
132	53.25	54	-2
133	54	54.25	2
134	54.25	54.5	3
135	54.5	54.75	-3
136	54.75	55	3
137	55	55.25	0
138	55.25	55.75	-3
139	55.75	56	3
140	56	56.75	-8
141	56.75	57	-4
142	57	57.25	2
143	57.25	57.5	3
144	57.5	58	-3
145	58	58.25	7
146	58.25	58.5	0
147	58.5	58.75	0
148	58.75	59	0
149	59	60	0
150	60	60.5	0
151	60.5	61	-9
152	61	61.25	2
153	61.25	61.5	3
154	61.5	62	-3
155	62	62.25	3
156	62.25	62.75	0
157	62.75	63	0
158	63	64	0
159	64	66	0
