1	3.5	4	#
2	4	4.5	2
3	4.5	5	0
4	5	5.5	0
5	5.5	6	0
6	6	6.5	0
7	6.5	7.5	7
8	7.5	8	-7
9	8	8.5	1
10	8.5	9	0
11	9	9.5	0
12	9.5	10	0
13	10	10.5	0
14	10.5	12	6
15	12	12.5	-5
16	12.5	13	0
17	13	13.5	0
18	13.5	14	10
19	14	14.5	0
20	14.5	15	-2
21	15	16	-1
22	16	19	1
23	19	19.5	-3
24	19.5	20	1
25	20	21	2
26	21	22	2
27	22	23	-4
28	23	24	2
29	24	24.6667	-3
30	24.6667	25.3333	1
31	25.3333	26	-3
32	26	27	-2
33	27	28	-1
34	28	32	1
35	32	34	0
36	35.5	36	-5
37	36	36.5	2
38	36.5	37	0
39	37	37.5	0
40	37.5	38	0
41	38	38.5	0
42	38.5	39.5	7
43	39.5	40	-7
44	40	40.5	1
45	40.5	41	0
46	41	41.5	0
47	41.5	42	0
48	42	42.5	0
49	42.5	44	6
50	44	44.5	-5
51	44.5	45	0
52	45	45.5	0
53	45.5	46	10
54	46	46.5	0
55	46.5	47	-2
56	47	48	-1
57	48	51	1
58	51	51.5	-3
59	51.5	52	2
60	52	53	1
61	53	54	2
62	54	55	2
63	55	56	-2
64	56	56.6667	-2
65	56.6667	57.3333	-1
66	57.3333	58	-2
67	58	59	-1
68	59	60	3
69	60	64	-2
70	64	64.5	0
71	64.5	65	0
72	65	65.5	1
73	65.5	66	-1
74	66	67	-2
75	67	68	2
76	68	72	-4
77	72	76	0
78	76	76.5	-3
79	76.5	77	3
80	77	77.5	2
81	77.5	78	2
82	78	78.5	-2
83	78.5	79.5	0
84	79.5	80	0
85	80	80.5	0
86	80.5	81	1
87	81	81.5	1
88	81.5	82	3
89	82	82.5	0
90	82.5	83	-4
91	83	83.5	1
92	83.5	84	-9
93	84	88	0
94	88	92	0
95	92	92.5	2
96	92.5	93	3
97	93	93.5	2
98	93.5	94	2
99	94	94.5	-2
100	94.5	95.5	0
101	95.5	96	0
102	96	96.5	0
103	96.5	97	1
104	97	97.5	1
105	97.5	98	3
106	98	98.5	0
107	98.5	99	-4
108	99	99.5	1
109	99.5	100	5
110	100	104	0
111	104	108	0
112	109	110	2
113	110	111	0
114	111	112	0
115	113	114	0
116	114	115	0
117	115	116	0
118	116	116.667	0
119	116.667	117.333	-1
120	117.333	118	-1
121	118	118.5	0
122	118.5	119.5	0
123	119.5	120	0
124	120	124	0
125	125	126	-2
126	126	127	0
127	127	128	0
128	129	130	0
129	130	131	0
130	131	132	0
131	132	132.667	3
132	132.667	133.333	-3
133	133.333	134	-4
134	134	135	-5
135	135	136	2
136	136	140	2
137	140	140.5	-5
138	140.5	141	3
139	141	141.5	2
140	141.5	142	2
141	142	142.5	-2
142	142.5	143.5	0
143	143.5	144	0
144	144	144.5	0
145	144.5	145	1
146	145	145.5	1
147	145.5	146	3
148	146	146.5	0
149	146.5	147	-4
150	147	147.5	1
151	147.5	148	-9
152	148	152	0
153	152	156	0
154	156	156.5	2
155	156.5	157	3
156	157	157.5	2
157	157.5	158	2
158	158	158.5	-2
159	158.5	159.5	0
160	159.5	160	0
161	160	160.5	0
162	160.5	161	1
163	161	161.5	1
164	161.5	162	3
165	162	162.5	0
166	162.5	163	-4
167	163	163.5	1
168	163.5	164	5
169	164	168	0
170	168	170	0
171	170	171	-2
172	171	172	2
173	172	173	1
174	173	173.5	-1
175	173.5	174	0
176	174	174.5	-2
177	174.5	175	0
178	175	175.5	-2
179	175.5	176	0
180	176	176.5	-1
181	176.5	177	0
182	177	177.5	-2
183	177.5	178	0
184	178	178.5	-2
185	178.5	179	0
186	179	179.5	2
187	179.5	180	0
188	180	182	2
189	182	183	-4
190	183	184	4
191	184	188	0
192	188	188.5	-7
193	188.5	189	3
194	189	189.5	2
195	189.5	190	2
196	190	190.5	-2
197	190.5	191.5	0
198	191.5	192	0
199	192	193	0
200	193	193.5	0
201	193.5	194	-2
202	194	195	-1
203	195	196	3
204	196	200	-2
205	200	204	0
206	204	204.5	-3
207	204.5	205	3
208	205	205.5	2
209	205.5	206	2
210	206	206.5	-2
211	206.5	207.5	0
212	207.5	208	0
213	208	208.5	0
214	208.5	209	1
215	209	209.5	1
216	209.5	210	3
217	210	210.5	0
218	210.5	211	-4
219	211	211.5	1
220	211.5	212	-9
221	212	216	0
222	216	220	0
223	220	220.5	2
224	220.5	221	3
225	221	221.5	2
226	221.5	222	2
227	222	222.5	-2
228	222.5	223.5	0
229	223.5	224	0
230	224	224.5	0
231	224.5	225	1
232	225	225.5	1
233	225.5	226	3
234	226	226.5	0
235	226.5	227	-4
236	227	227.5	1
237	227.5	228	5
238	228	232	0
