#	Title	Espana Waltzes
#	Title	Emil Waldteufel - Espana Waltzes.xml
1	1	1.5	0	5
2	1.5	2	0	5
3	2	3	0	5
4	3	3.5	9	4
5	3.5	4	9	4
6	4	5	9	4
7	5	6	7	4
8	6	7	7	4
9	7	7.5	9	4
10	7.5	8	9	4
11	8	9	9	4
12	9	10	11	4
13	10	11	9	4
14	11	12	7	4
15	12	13	7	4
16	13	13.5	7	4
17	13.5	14	7	4
18	14	15	7	4
19	15	15.5	9	4
20	15.5	16	9	4
21	16	17	9	4
22	17	18	11	4
23	18	19	11	4
24	19	19.5	0	5
25	19.5	20	0	5
26	20	21	0	5
27	21	21.5	11	4
28	21.5	22	11	4
29	22	23	11	4
30	23	24	7	4
31	24	25	7	4
32	25	25.5	0	5
33	25.5	26	0	5
34	26	27	0	5
35	27	27.5	9	4
36	27.5	28	9	4
37	28	29	9	4
38	29	30	7	4
39	30	31	7	4
40	31	31.5	9	4
41	31.5	32	9	4
42	32	33	9	4
43	33	34	11	4
44	34	35	9	4
45	35	36	7	4
46	36	37	7	4
47	37	37.5	7	4
48	37.5	38	7	4
49	38	39	7	4
50	39	39.5	9	4
51	39.5	40	9	4
52	40	41	9	4
53	41	42	11	4
54	42	43	11	4
55	43	43.5	11	4
56	43.5	44	11	4
57	44	45	7	4
58	45	46	0	5
59	49	49.5	0	5
60	49.5	50	0	5
61	50	51	0	5
62	51	51.5	9	4
63	51.5	52	9	4
64	52	53	9	4
65	53	54	7	4
66	54	55	7	4
67	55	55.5	9	4
68	55.5	56	9	4
69	56	57	9	4
70	57	58	11	4
71	58	59	9	4
72	59	60	7	4
73	60	61	7	4
74	61	61.5	7	4
75	61.5	62	7	4
76	62	63	7	4
77	63	63.5	9	4
78	63.5	64	9	4
79	64	65	9	4
80	65	66	11	4
81	66	67	11	4
82	67	67.5	0	5
83	67.5	68	0	5
84	68	69	0	5
85	69	69.5	11	4
86	69.5	70	11	4
87	70	71	11	4
88	71	72	7	4
89	72	73	7	4
90	73	73.5	0	5
91	73.5	74	0	5
92	74	75	0	5
93	75	75.5	9	4
94	75.5	76	9	4
95	76	77	9	4
96	77	78	7	4
97	78	79	7	4
98	79	79.5	9	4
99	79.5	80	9	4
100	80	81	9	4
101	81	82	11	4
102	82	83	9	4
103	83	84	7	4
104	84	85	7	4
105	85	85.5	7	4
106	85.5	86	7	4
107	86	87	7	4
108	87	87.5	9	4
109	87.5	88	9	4
110	88	89	9	4
111	89	90	11	4
112	90	91	11	4
113	91	91.5	11	4
114	91.5	92	11	4
115	92	93	7	4
116	93	93.5	0	5
117	94	95	4	5
118	95	96	2	5
119	96	96.5	0	5
120	97	98	2	4
121	98	99	0	4
122	99	100	0	5
123	100	101	9	4
124	101	102	7	4
125	102	103	0	4
126	103	104	4	4
127	104	105	7	4
128	105	106	11	4
129	106	106.333	9	4
130	106.333	106.667	11	4
131	106.667	107	9	4
132	107	108	7	4
133	108	109	7	4
134	109	110	9	4
135	110	111	2	5
136	111	112	11	4
137	112	113	9	4
138	113	114	2	4
139	114	115	7	4
140	115	116	9	4
141	116	117	11	4
142	117	117.5	0	5
143	117.5	118	2	5
144	118	118.5	0	5
145	118.5	119	2	5
146	119	120	4	5
147	120	121	4	5
148	121	122	4	5
149	122	123	2	5
150	123	124	0	5
151	124	124.333	9	4
152	124.333	124.667	11	4
153	124.667	125	9	4
154	125	126	7	4
155	126	127	0	4
156	127	128	4	4
157	128	129	7	4
158	129	130	11	4
159	130	130.333	9	4
160	130.333	130.667	11	4
161	130.667	131	9	4
162	131	132	7	4
163	132	133	7	4
164	133	134	9	4
165	134	135	2	5
166	135	136	11	4
167	136	137	9	4
168	137	138	2	4
169	138	139	7	4
170	139	140	9	4
171	140	141	11	4
172	141	144	0	5
173	144	144.5	0	5
174	145	146	4	5
175	146	147	2	5
176	147	148	0	5
177	148	149	9	4
178	149	150	7	4
179	150	151	0	4
180	151	152	4	4
181	152	153	7	4
182	153	154	11	4
183	154	154.333	9	4
184	154.333	154.667	11	4
185	154.667	155	9	4
186	155	156	7	4
187	156	157	7	4
188	157	158	9	4
189	158	159	2	5
190	159	160	11	4
191	160	161	9	4
192	161	162	2	4
193	162	163	7	4
194	163	164	9	4
195	164	165	11	4
196	165	165.5	0	5
197	165.5	166	2	5
198	166	166.5	0	5
199	166.5	167	2	5
200	167	168	4	5
201	168	169	4	5
202	169	170	4	5
203	170	171	2	5
204	171	172	0	5
205	172	172.333	9	4
206	172.333	172.667	11	4
207	172.667	173	9	4
208	173	174	7	4
209	174	175	0	4
210	175	176	4	4
211	176	177	7	4
212	177	178	11	4
213	178	178.333	9	4
214	178.333	178.667	11	4
215	178.667	179	9	4
216	179	180	7	4
217	180	181	7	4
218	181	182	9	4
219	182	183	2	5
220	183	184	11	4
