1	0.5	1	#
2	1	1.5	5
3	1.5	2	-1
4	2	2.5	1
5	2.5	3	2
6	3	3.5	2
7	3.5	4	1
8	4	5	2
9	5	5.5	0
10	5.5	6	-2
11	6	7	2
12	7	7.5	0
13	7.5	8	-2
14	8	9	2
15	9	9.5	0
16	9.5	10	-2
17	10	10.5	2
18	10.5	11	2
19	11	11.5	-4
20	11.5	12	2
21	12	16	-3
22	16.5	17	-9
23	17	17.5	5
24	17.5	18	-1
25	18	18.5	1
26	18.5	19	2
27	19	19.5	2
28	19.5	20	1
29	20	21	2
30	21	21.5	0
31	21.5	22	-2
32	22	23	2
33	23	23.5	0
34	23.5	24	-2
35	24	25	2
36	25	25.5	0
37	25.5	26	-2
38	26	26.5	-1
39	26.5	27	1
40	27	27.5	-3
41	27.5	28	2
42	28	32	-4
43	32.5	33	-5
44	33	33.5	5
45	33.5	34	-1
46	34	34.5	1
47	34.5	35	2
48	35	35.5	2
49	35.5	36	1
50	36	37	2
51	37	37.5	0
52	37.5	38	-2
53	38	39	2
54	39	39.5	0
55	39.5	40	-2
56	40	41	2
57	41	41.5	0
58	41.5	42	-2
59	42	42.5	2
60	42.5	43	2
61	43	43.5	-4
62	43.5	44	2
63	44	48	-3
64	48.5	49	-9
65	49	49.5	5
66	49.5	50	-1
67	50	50.5	1
68	50.5	51	2
69	51	51.5	2
70	51.5	52	1
71	52	53	2
72	53	53.5	0
73	53.5	54	-2
74	54	55	2
75	55	55.5	0
76	55.5	56	-2
77	56	57	2
78	57	57.5	0
79	57.5	58	-2
80	58	58.5	-1
81	58.5	59	1
82	59	59.5	-3
83	59.5	60	2
84	60	64	-4
85	65	66	7
86	66	67	2
87	67	68	2
88	68	72	-11
89	72	76	0
90	76	80	12
91	80	81	0
92	81	81.5	-1
93	81.5	82	1
94	82	83	2
95	83	84	-2
96	84	88	-1
97	88	89	0
98	89	89.5	-2
99	89.5	90	2
100	90	91	1
101	91	92	-1
102	92	96	-2
103	96	97	0
104	97	97.5	-2
105	97.5	98	2
106	98	99	2
107	99	100	-4
108	100	104	-3
109	105	106	3
110	106	107	2
111	107	108	2
112	108	112	1
113	112	113	0
114	113	113.5	-1
115	113.5	114	1
116	114	115	2
117	115	116	-2
118	116	120	-1
119	120	121	0
120	121	121.5	-2
121	121.5	122	2
122	122	123	1
123	123	124	-1
124	124	128	-2
125	128	129	0
126	129	129.5	-2
127	129.5	130	2
128	130	131	2
129	131	132	-4
130	132	136	-7
131	136.5	137	-5
132	137	137.5	5
133	137.5	138	-1
134	138	138.5	1
135	138.5	139	2
136	139	139.5	2
137	139.5	140	1
