#	Title	Fiesta Mexicana
#	Title	Ralph Siegel - Fiesta Mexicana.xml
1	0	1	7	4
2	1	2	7	4
3	2	2.5	7	4
4	2.5	3	6	4
5	3	3.5	7	4
6	3.5	4	9	4
7	4	5	11	4
8	5	6	11	4
9	6	6.5	11	4
10	6.5	7	9	4
11	7	7.5	11	4
12	7.5	8	0	5
13	8	8.5	2	5
14	8.5	9	2	5
15	9	9.5	4	5
16	9.5	10.5	2	5
17	10.5	11	9	4
18	11	12	0	5
19	12	16	11	4
20	16	17	7	4
21	17	18	7	4
22	18	18.5	7	4
23	18.5	19	6	4
24	19	19.5	7	4
25	19.5	20	9	4
26	20	21	11	4
27	21	22	11	4
28	22	22.5	11	4
29	22.5	23	9	4
30	23	23.5	11	4
31	23.5	24	0	5
32	24	24.5	2	5
33	24.5	25	2	5
34	25	25.5	4	5
35	25.5	26.5	2	5
36	26.5	27	9	4
37	27	28	0	5
38	28	32	11	4
39	32	33	0	5
40	33	34	0	5
41	34	34.5	0	5
42	34.5	35	11	4
43	35	35.5	0	5
44	35.5	36	2	5
45	36	40	4	5
46	40	41	2	5
47	41	42	2	5
48	42	42.5	2	5
49	42.5	43	1	5
50	43	43.5	2	5
51	43.5	44	4	5
52	44	45	6	5
53	45	46	4	5
54	46	47	2	5
55	47	48	9	4
56	48	49	7	4
57	49	50	7	4
58	50	50.5	7	4
59	50.5	51	6	4
60	51	51.5	7	4
61	51.5	52	9	4
62	52	53	11	4
63	53	54	11	4
64	54	54.5	11	4
65	54.5	55	9	4
66	55	55.5	11	4
67	55.5	56	0	5
68	56	56.5	2	5
69	56.5	57	2	5
70	57	57.5	4	5
71	57.5	58.5	2	5
72	58.5	59	0	5
73	59	59.5	11	4
74	59.5	60	9	4
75	60	63	7	4
76	63	64	7	4
77	64	66	4	5
78	66	68	4	5
79	68	69	4	5
80	69	70	2	5
81	70	71	4	5
82	71	72	5	5
83	72	73.5	4	5
84	73.5	74	2	5
85	74	76	0	5
86	76	77	0	5
87	77	78	4	5
88	78	79	5	5
89	79	80	4	5
90	80	82	7	5
91	82	84	7	5
92	84	85	7	5
93	85	86	9	5
94	86	87.5	7	5
95	87.5	88	5	5
96	88	91	4	5
97	91	92	7	4
98	92	94	4	5
99	94	96	4	5
100	96	97	4	5
101	97	98	2	5
102	98	99	4	5
103	99	100	5	5
104	100	101.5	4	5
105	101.5	102	2	5
106	102	104	0	5
107	104	105	0	5
108	105	106	4	5
109	106	107	5	5
110	107	108	4	5
111	108	108.5	7	5
112	108.5	109.5	2	5
113	109.5	110	4	5
114	110	110.5	7	5
115	110.5	111.5	2	5
116	111.5	112	4	5
117	112	112.5	7	5
118	112.5	113.5	2	5
119	113.5	114	4	5
120	114	115	7	5
121	115	115.5	5	5
122	115.5	116	4	5
123	116	116.5	2	5
124	116.5	118.5	0	5
125	118.5	119	0	5
126	119	119.5	11	4
127	119.5	120	0	5
128	120	121	2	5
129	121	122	0	5
130	122	123	11	4
131	123	124	9	4
132	124	125	7	4
133	125	126	7	4
134	126	126.5	7	4
135	126.5	127	6	4
136	127	127.5	7	4
137	127.5	128	9	4
138	128	129	11	4
139	129	130	11	4
140	130	130.5	11	4
141	130.5	131	9	4
142	131	131.5	11	4
143	131.5	132	0	5
144	132	132.5	2	5
145	132.5	133	2	5
146	133	133.5	4	5
147	133.5	134.5	2	5
148	134.5	135	9	4
149	135	136	0	5
150	136	140	11	4
151	140	141	7	4
152	141	142	7	4
153	142	142.5	7	4
154	142.5	143	6	4
155	143	143.5	7	4
156	143.5	144	9	4
157	144	145	11	4
158	145	146	11	4
159	146	146.5	11	4
160	146.5	147	9	4
161	147	147.5	11	4
162	147.5	148	0	5
163	148	148.5	2	5
164	148.5	149	2	5
165	149	149.5	4	5
166	149.5	150.5	2	5
167	150.5	151	9	4
168	151	152	0	5
169	152	156	11	4
170	156	157	0	5
171	157	158	0	5
172	158	158.5	0	5
173	158.5	159	11	4
174	159	159.5	0	5
175	159.5	160	2	5
176	160	164	4	5
177	164	165	2	5
178	165	166	2	5
179	166	166.5	2	5
180	166.5	167	1	5
181	167	167.5	2	5
182	167.5	168	4	5
183	168	169	6	5
184	169	170	4	5
185	170	171	2	5
186	171	172	9	4
187	172	173	7	4
188	173	174	7	4
189	174	174.5	7	4
190	174.5	175	6	4
191	175	175.5	7	4
192	175.5	176	9	4
193	176	177	11	4
194	177	178	11	4
195	178	178.5	11	4
196	178.5	179	9	4
197	179	179.5	11	4
198	179.5	180	0	5
199	180	180.5	2	5
200	180.5	181	2	5
201	181	181.5	4	5
202	181.5	182.5	2	5
203	182.5	183	0	5
204	183	183.5	11	4
205	183.5	184	9	4
206	184	187	7	4
207	187	188	7	4
208	188	190	4	5
209	190	192	4	5
210	192	193	4	5
211	193	194	2	5
212	194	195	4	5
213	195	196	5	5
214	196	197.5	4	5
215	197.5	198	2	5
216	198	200	0	5
217	200	201	0	5
218	201	202	4	5
219	202	203	5	5
220	203	204	4	5
221	204	206	7	5
222	206	208	7	5
223	208	209	7	5
224	209	210	9	5
225	210	211.5	7	5
226	211.5	212	5	5
227	212	215	4	5
228	215	216	7	4
229	216	218	4	5
230	218	220	4	5
231	220	221	4	5
232	221	222	2	5
233	222	223	4	5
234	223	224	5	5
235	224	225.5	4	5
236	225.5	226	2	5
237	226	228	0	5
238	228	229	0	5
239	229	230	4	5
240	230	231	5	5
241	231	232	4	5
242	232	232.5	7	5
243	232.5	233.5	2	5
244	233.5	234	4	5
245	234	234.5	7	5
246	234.5	235.5	2	5
247	235.5	236	4	5
248	236	236.5	7	5
249	236.5	237.5	2	5
250	237.5	238	4	5
251	238	239	7	5
252	239	239.5	5	5
253	239.5	240	4	5
254	240	240.5	2	5
255	240.5	242.5	0	5
256	242.5	243	0	5
257	243	243.5	11	4
258	243.5	244	0	5
259	244	245	2	5
260	245	246	0	5
261	246	247	11	4
262	247	248	9	4
263	248	249	7	4
264	249	250	7	4
265	250	250.5	7	4
266	250.5	251	6	4
267	251	251.5	7	4
268	251.5	252	9	4
269	252	253	11	4
270	253	254	11	4
271	254	254.5	11	4
272	254.5	255	9	4
273	255	255.5	11	4
274	255.5	256	0	5
275	256	256.5	2	5
276	256.5	257	2	5
277	257	257.5	4	5
278	257.5	258.5	2	5
279	258.5	259	9	4
280	259	260	0	5
281	260	264	11	4
282	264	265	7	4
283	265	266	7	4
284	266	266.5	7	4
285	266.5	267	6	4
286	267	267.5	7	4
287	267.5	268	9	4
288	268	269	11	4
289	269	270	11	4
290	270	270.5	11	4
291	270.5	271	9	4
292	271	271.5	11	4
293	271.5	272	0	5
294	272	272.5	2	5
