#	Title	Desafinado
#	Title	Antonio Carlos Jobim, Jon Hendricks - Desafinado.xml
1	0.5	1.5	7	3
2	1.5	2	9	3
3	2	2.5	11	3
4	2.5	3.5	0	4
5	3.5	4	11	3
6	4	4.5	11	3
7	4.5	5.5	9	3
8	5.5	6	8	3
9	6	6.5	8	3
10	6.5	7.5	9	3
11	7.5	8	0	4
12	8	8.5	0	4
13	8.5	9.5	8	3
14	9.5	10	8	3
15	10	12	8	3
16	12	16	8	3
17	16.5	17.5	9	3
18	17.5	18	11	3
19	18	18.5	0	4
20	18.5	19.5	2	4
21	19.5	20	0	4
22	20	20.5	0	4
23	20.5	21.5	11	3
24	21.5	22	10	3
25	22	22.5	10	3
26	22.5	23.5	11	3
27	23.5	24	7	4
28	24	24.5	7	4
29	24.5	25.5	10	3
30	25.5	26	10	3
31	26	28	10	3
32	28	32	10	3
33	32.5	33	9	3
34	33	33.5	7	4
35	33.5	34	5	4
36	34	34.5	4	4
37	34.5	35.5	2	4
38	35.5	36	5	4
39	36	36.5	5	4
40	36.5	37.5	4	4
41	37.5	38	10	3
42	38	38.5	10	3
43	38.5	39.5	11	3
44	39.5	40	1	4
45	40	40.5	1	4
46	40.5	41.5	4	4
47	41.5	42	1	4
48	42	42.5	1	4
49	42.5	43.5	9	3
50	43.5	44	10	3
51	44	48	10	3
52	48.5	49.5	3	4
53	49.5	50	2	4
54	50	50.5	0	4
55	50.5	51.5	9	3
56	51.5	52	3	4
57	52	52.5	3	4
58	52.5	53.5	2	4
59	53.5	54	0	4
60	54	54.5	0	4
61	54.5	55.5	9	3
62	55.5	56	0	4
63	56	56.5	0	4
64	56.5	57.5	8	3
65	57.5	58	8	3
66	58	60	8	3
67	60	62	8	3
68	64.5	65.5	7	3
69	65.5	66	9	3
70	66	66.5	11	3
71	66.5	67.5	0	4
72	67.5	68	11	3
73	68	68.5	11	3
74	68.5	69.5	9	3
75	69.5	70	8	3
76	70	70.5	8	3
77	70.5	71.5	9	3
78	71.5	72	0	4
79	72	72.5	0	4
80	72.5	73.5	8	3
81	73.5	74	8	3
82	74	76	8	3
83	76	80	8	3
84	80.5	81.5	9	3
85	81.5	82	11	3
86	82	82.5	0	4
87	82.5	83.5	2	4
88	83.5	84	0	4
89	84	84.5	0	4
90	84.5	85.5	11	3
91	85.5	86	10	3
92	86	86.5	10	3
93	86.5	87.5	11	3
94	87.5	88	7	4
95	88	88.5	7	4
96	88.5	89.5	10	3
97	89.5	90	10	3
98	90	92	10	3
99	92	96	10	3
100	96.5	97.5	7	4
