#	Title	In Love in Vain
#	Title	Jerome Kern, Leo Robin - In Love in Vain.xml
1	1	2	9	3
2	2	3	0	4
3	3	4	9	3
4	4	5	0	4
5	5	7	0	4
6	7	8	2	4
7	8	9	0	4
8	9	10	11	3
9	10	11	9	3
10	11	12	7	3
11	12	13	9	3
12	13	14	11	3
13	14	15	0	4
14	15	16	4	4
15	16	19	2	4
16	19	20	2	4
17	20	21	4	4
18	21	23	4	4
19	23	24	5	4
20	24	25	4	4
21	25	26	2	4
22	26	27	0	4
23	27	28	11	3
24	28	32	7	4
25	32	33	7	4
26	33	34	4	4
27	34	35	7	4
28	35	36	4	4
29	36	37	5	4
30	37	38	5	4
31	38	39	5	4
32	39	40	7	4
33	40	41	5	4
34	41	42	4	4
35	42	43	2	4
36	43	44	0	4
37	44	45	2	4
38	46	48	2	4
39	48	49	2	4
40	49	50	4	4
41	50	51	9	4
42	51	52	4	4
43	52	53	2	4
44	54	56	2	4
45	56	57	2	4
46	57	58	4	4
47	58	59	9	4
48	59	60	4	4
49	60	64	2	4
50	64	65	2	4
51	65	66	9	3
52	66	67	0	4
53	67	68	9	3
54	68	69	0	4
55	69	71	0	4
56	71	72	2	4
57	72	73	0	4
58	73	74	11	3
59	74	75	9	3
60	75	76	7	3
61	76	77	9	3
62	77	78	11	3
63	78	79	0	4
64	79	80	4	4
65	80	83	2	4
66	83	84	2	4
67	84	85	4	4
68	85	87	4	4
69	87	88	5	4
70	88	89	4	4
71	89	90	2	4
72	90	91	0	4
73	91	92	11	3
74	92	96	7	4
75	96	97	7	4
76	97	98	7	4
77	98	99	5	4
78	99	100	4	4
79	100	101	2	4
80	101	102	0	5
81	102	103	0	5
82	103	104	0	5
83	104	105	0	5
84	105	106	0	5
85	106	107	11	4
86	107	108	9	4
87	108	109	0	4
88	109	110	7	4
89	110	111	7	4
90	111	112	7	4
91	112	114	7	4
92	114	115	5	4
93	115	116	4	4
94	116	117	9	4
95	117	118	5	4
96	118	119	5	4
97	119	120	5	4
98	120	121	11	4
99	121	122	7	4
100	122	123	5	4
101	123	124	2	4
102	124	126	0	4
103	129	130	9	3
104	130	131	0	4
105	131	132	9	3
106	132	133	9	3
107	133	134	0	4
108	134	135	9	3
109	136	137	0	4
110	137	139	0	4
111	139	140	2	4
112	140	141	0	4
113	141	142	11	3
114	142	143	9	3
115	143	144	7	3
116	144	145	9	3
117	145	146	11	3
118	146	147	0	4
119	147	148	4	4
120	148	151	2	4
121	151	152	2	4
122	152	153	4	4
123	153	155	4	4
124	155	156	5	4
125	156	157	4	4
126	157	158	2	4
127	158	159	0	4
128	159	160	11	3
129	160	164	7	4
130	164	165	7	4
131	165	166	4	4
132	166	167	7	4
133	167	168	4	4
134	168	169	5	4
135	169	170	5	4
136	170	171	5	4
137	171	172	7	4
138	172	173	5	4
139	173	174	4	4
140	174	175	2	4
141	175	176	0	4
142	176	177	2	4
143	178	180	2	4
144	180	181	2	4
145	181	182	4	4
146	182	183	9	4
147	183	184	4	4
148	184	185	2	4
149	186	188	2	4
150	188	189	2	4
151	189	190	4	4
152	190	191	9	4
153	191	192	4	4
154	192	196	2	4
155	196	197	2	4
156	197	198	9	3
157	198	199	0	4
158	199	200	9	3
159	200	201	0	4
160	201	203	0	4
161	203	204	2	4
162	204	205	0	4
163	205	206	11	3
164	206	207	9	3
165	207	208	7	3
166	208	209	9	3
167	209	210	11	3
168	210	211	0	4
169	211	212	4	4
170	212	215	2	4
171	215	216	2	4
172	216	217	4	4
173	217	219	4	4
174	219	220	5	4
175	220	221	4	4
176	221	222	2	4
177	222	223	0	4
178	223	224	11	3
179	224	228	7	4
180	228	229	7	4
181	229	230	7	4
182	230	231	5	4
183	231	232	4	4
184	232	233	2	4
185	233	234	0	5
186	234	235	0	5
187	235	236	0	5
188	236	237	0	5
189	237	238	0	5
190	238	239	11	4
191	239	240	9	4
192	240	241	0	4
193	241	242	7	4
194	242	243	7	4
195	243	244	7	4
196	244	246	7	4
197	246	247	5	4
198	247	248	4	4
199	248	249	9	4
200	249	250	5	4
201	250	251	5	4
202	251	252	5	4
203	252	253	11	4
204	253	254	7	4
205	254	255	5	4
206	255	256	2	4
207	256	260	0	4
208	260	263	0	4
