1	0.75	1	#
2	1	1.75	7
3	1.75	2	5
4	2.75	3	0
5	3	3.75	-5
6	3.75	4	-7
7	4.75	5	0
8	5	5.75	7
9	5.75	6	5
10	6.75	7	0
11	7	7.75	-5
12	7.75	8	-7
13	8.75	9	0
14	9	9.75	7
15	9.75	10	5
16	10.75	11	0
17	11	12	-5
18	12	13	0
19	13	14	-3
20	14	15	0
21	15	16	3
22	16	20	0
23	21	22	9
24	22	23	0
25	23	24	-2
26	24	26	-2
27	26	28	-5
28	29	30	5
29	30	31	-1
30	31	32	-2
31	32	34	-2
32	34	36	-3
33	37	37.75	1
34	37.75	38	0
35	38	39	-1
36	39	40	-2
37	40	44	5
38	45	46	-3
39	46	47	0
40	47	48	1
41	48	52	2
42	53	54	9
43	54	55	0
44	55	56	-2
45	56	58	-2
46	58	60	-5
47	61	61.75	5
48	61.75	62	0
49	62	63	-1
50	63	64	-2
51	64	66	-2
52	66	68	-3
53	69	69.75	1
54	69.75	70	0
55	70	71	-1
56	71	72	-2
57	72	76	-2
58	77	78	4
59	78	79	0
60	79	80	1
61	80	84	2
62	85	86	9
63	86	87	0
64	87	88	-2
65	88	90	-2
66	90	92	-5
67	93	94	5
68	94	95	-1
69	95	96	-2
70	96	98	-2
71	98	100	-3
72	101	101.75	1
73	101.75	102	0
74	102	103	-1
75	103	104	-2
76	104	108	5
77	109	110	-3
78	110	111	0
79	111	112	1
80	112	116	2
81	117	118	9
82	118	119	0
83	119	120	-2
84	120	122	-2
85	122	124	-5
86	125	125.75	5
87	125.75	126	0
88	126	127	-1
89	127	128	-2
90	128	130	-2
91	130	132	-3
92	133	133.75	1
93	133.75	134	0
94	134	135	-1
95	135	136	-2
96	136	140	-2
97	140	142	0
98	143.75	144	12
99	144	145	0
100	145	145.5	-3
101	145.5	146	5
102	146	147	0
103	147.5	148	-5
104	148	149	3
105	149	149.5	-3
106	149.5	150	5
107	150	151	0
108	151.75	152	-5
109	152	153	3
110	153	154	0
111	154	155	2
112	155	156	-5
113	156	157	3
114	157	157.5	0
115	157.5	158	2
116	158	159	0
117	159.75	160	0
118	160	161	2
119	161	162	0
120	162	163	-2
121	163	164	2
122	164	165	1
123	165	166	-1
124	166	167	-2
125	167	168	-2
126	168	169	-1
127	169	170	-2
128	170	171	2
129	171	172	1
130	172	176	2
131	176	178	0
132	181	182	-10
133	182	183	0
134	183	184	3
135	184	188	0
136	189	190	9
137	190	191	0
138	191	192	-2
139	192	194	-2
140	194	196	-5
141	197	198	5
142	198	199	-1
143	199	200	-2
144	200	202	-2
145	202	204	-3
146	205	205.75	1
147	205.75	206	0
148	206	207	-1
149	207	208	-2
150	208	212	5
151	213	214	-3
152	214	215	0
153	215	216	1
154	216	220	2
155	221	222	9
156	222	223	0
157	223	224	-2
158	224	226	-2
159	226	228	-5
160	229	230	5
161	230	231	-1
162	231	232	-2
163	232	234	-2
164	234	236	-3
165	237	237.75	1
166	237.75	238	0
167	238	239	-1
168	239	240	-2
169	240	241	-2
170	253	253.75	5
171	253.75	254	0
172	254	255	-1
173	255	256	-2
174	256	258	5
175	269	269.5	-2
176	269.5	270	0
177	270	271	-1
178	271	272	-2
179	272	276	-2
