#	Title	FASHIONS FOR SPRING
#	Title	Kevin Cavanaugh, Fran Hartshorn - FASHIONS FOR SPRING.xml
1	1	2	7	3
2	2	2.75	9	3
3	2.75	3	0	4
4	3	3.5	0	4
5	3.5	4	2	4
6	4.5	5	2	4
7	5.5	6	0	4
8	6	6.5	2	4
9	6.5	7	4	4
10	7	7.5	0	4
11	7.5	8	9	3
12	9	10	7	3
13	10	10.75	9	3
14	10.75	11	0	4
15	11	11.5	0	4
16	11.5	12	2	4
17	12.5	13	2	4
18	13.5	14	0	4
19	14	14.5	2	4
20	14.5	15	0	4
21	15	15.5	2	4
22	15.5	16	7	4
23	16	17	4	3
24	17	18	7	3
25	18	19	7	3
26	19	19.5	7	3
27	19.5	20	9	3
28	20	20.5	11	3
29	20.5	21	0	4
30	21	21.5	11	3
31	21.5	22	9	3
32	22	23	9	3
33	23	24	7	3
34	24	25	11	3
35	25	25.5	11	3
36	25.5	26	0	4
37	26	27	11	3
38	27	27.5	9	3
39	27.5	28	9	3
40	28	28.5	9	3
41	28.5	29	7	3
42	29	30	7	3
43	30.5	31	7	3
44	31	31.5	7	3
45	31.5	32	7	3
46	32	32.5	4	3
47	32.5	33	4	3
48	33	34	7	3
49	34	35	9	3
50	35	35.5	4	3
51	35.5	36	2	3
52	36	36.5	4	3
53	36.5	37	4	3
54	37	37.5	7	3
55	37.5	38	7	3
56	38	38.5	9	3
57	38.5	39	9	3
58	39	39.5	0	4
59	39.5	40	2	4
60	40	40.5	3	4
61	40.5	41	3	4
62	41	41.5	3	4
63	41.5	42	3	4
64	42	42.5	3	4
65	42.5	43	2	4
66	43	44	0	4
67	44	45	2	4
68	45	48	7	3
69	48	50	7	3
70	52	53	0	4
71	54	55.5	0	4
72	55.5	56	11	3
73	56	56.5	0	4
74	56.5	57	11	3
75	57.5	58	9	3
76	58	59	9	3
77	59	59.5	9	3
78	59.5	60	11	3
79	60	60.5	0	4
80	60.5	61	0	4
81	61	61.5	0	4
82	61.5	62	2	4
83	62	62.5	4	4
84	62.5	63	2	4
85	63	63.5	0	4
86	63.5	64	4	4
87	64	68	8	3
88	68	69	8	3
89	71.5	72	5	3
90	72	72.5	7	3
91	72.5	73	7	3
92	73	73.5	7	3
93	73.5	74	8	3
94	74	76	9	3
95	76	76.5	9	3
96	76.5	77	0	4
97	77.5	78	11	3
98	78.5	79	0	4
99	79	80	0	4
100	80	84	0	4
101	86	87	4	4
102	87	88	5	4
103	88	89	7	4
104	91	92	4	4
105	92	92.75	7	4
106	92.75	93	7	4
107	93.5	94	9	4
108	94	95	7	4
109	95	95.5	4	4
110	95.5	96	5	4
111	96	97	7	4
112	97	98	9	4
113	98	98.5	0	4
114	98.5	99	2	4
115	99.5	100	4	4
116	100	102	4	4
117	102.5	103	0	4
118	103	103.5	0	4
119	103.5	104	2	4
120	104	104.5	3	4
121	104.5	105	2	4
122	105.5	106	0	4
123	106.5	107	2	4
124	107	107.5	0	4
