1	0	0.25	#
2	0.25	0.5	-1
3	0.5	0.75	-1
4	0.75	1	-1
5	1	1.25	1
6	1.25	1.5	-1
7	1.5	1.75	-1
8	1.75	2	-1
9	2	2.25	1
10	2.25	2.5	-1
11	2.5	2.75	-1
12	2.75	3	-1
13	3	3.25	-1
14	3.25	3.5	-1
15	3.5	3.75	-1
16	3.75	4	-1
17	4	4.25	-1
18	4.25	4.5	-1
19	4.5	4.75	-1
20	4.75	5	-1
21	5	5.25	1
22	5.25	5.5	-1
23	5.5	5.75	-1
24	5.75	6	-1
25	6	6.25	1
26	6.25	6.5	-1
27	6.5	6.75	-1
28	6.75	7	-1
29	7	7.25	-1
30	7.25	7.5	-1
31	7.5	7.75	-1
32	7.75	8	-1
33	8	8.25	-1
34	8.25	8.5	-1
35	8.5	8.75	-1
36	8.75	9	-1
37	9	9.25	1
38	9.25	9.5	-1
39	9.5	9.75	-1
40	9.75	10	-1
41	10	10.25	5
42	10.25	10.5	-1
43	10.5	10.75	-1
44	10.75	11	-1
45	11	11.25	1
46	11.25	11.5	-1
47	11.5	11.75	-1
48	11.75	12	-1
49	12	12.25	5
50	12.25	12.5	-1
51	12.5	12.75	-1
52	12.75	13	-1
53	13	13.25	-1
54	13.25	13.5	5
55	13.5	13.75	-1
56	13.75	14	-1
57	14	14.25	1
58	14.25	14.5	-1
59	14.5	14.75	-1
60	14.75	15	-1
61	15	15.25	-1
62	15.25	15.5	1
63	15.5	15.75	1
64	15.75	16	1
65	16	16.25	1
66	16.25	16.5	-1
67	16.5	16.75	-1
68	16.75	17	-1
69	17	17.25	-1
70	17.25	17.5	5
71	17.5	17.75	-1
72	17.75	18	-1
73	18	18.25	1
74	18.25	18.5	-1
75	18.5	18.75	-1
76	18.75	19	-1
77	19	19.25	-1
78	19.25	19.5	1
79	19.5	19.75	1
80	19.75	20	1
81	20	20.25	1
82	20.25	20.5	-1
83	20.5	20.75	-1
84	20.75	21	-1
85	21	21.25	1
86	21.25	21.5	-1
87	21.5	21.75	-1
88	21.75	22	-1
89	22	22.25	1
90	22.25	22.5	1
91	22.5	22.75	1
92	22.75	23	1
93	23	23.25	1
94	23.25	23.5	1
95	23.5	23.75	-1
96	23.75	24	-1
97	24	24.25	1
98	24.25	24.5	-1
99	24.5	24.75	-1
100	24.75	25	-1
101	25	25.25	1
102	25.25	25.5	-1
103	25.5	25.75	-1
104	25.75	26	-1
105	26	26.25	1
106	26.25	26.5	1
107	26.5	26.75	1
108	26.75	27	1
109	27	27.25	1
110	27.25	27.5	2
111	27.5	27.75	1
112	27.75	28	1
113	28	28.25	1
114	28.25	28.5	-1
115	28.5	28.75	-1
116	28.75	29	-1
117	29	29.25	-1
118	29.25	29.5	5
119	29.5	29.75	-1
120	29.75	30	-1
121	30	30.25	1
122	30.25	30.5	-1
123	30.5	30.75	-1
124	30.75	31	-1
125	31	31.25	-1
126	31.25	31.5	1
127	31.5	31.75	1
128	31.75	32	1
129	32	32.25	1
130	32.25	32.5	-1
131	32.5	32.75	-1
132	32.75	33	-1
133	33	33.25	-1
134	33.25	33.5	5
135	33.5	33.75	-1
136	33.75	34	-1
137	34	34.25	1
138	34.25	34.5	-1
139	34.5	34.75	-1
140	34.75	35	-1
141	35	35.25	-1
142	35.25	35.5	1
143	35.5	35.75	1
144	35.75	36	1
145	36	36.25	1
146	36.25	36.5	-1
147	36.5	36.75	-1
148	36.75	37	-1
149	37	37.25	1
150	37.25	37.5	-1
151	37.5	37.75	-1
152	37.75	38	-1
153	38	38.25	1
154	38.25	38.5	1
155	38.5	38.75	1
156	38.75	39	1
157	39	39.25	1
158	39.25	39.5	1
159	39.5	39.75	-1
160	39.75	40	-1
161	40	40.25	1
162	40.25	40.5	-1
163	40.5	40.75	-1
164	40.75	41	-1
165	41	41.25	1
166	41.25	41.5	-1
167	41.5	41.75	-1
168	41.75	42	-1
169	42	42.25	1
170	42.25	42.5	1
171	42.5	42.75	1
172	42.75	43	1
173	43	43.25	1
174	43.25	43.5	1
175	43.5	43.75	-1
176	43.75	44	-1
177	44	44.25	1
178	44.25	44.5	-12
179	44.5	44.75	0
180	44.75	45	0
181	45	45.25	0
182	45.25	45.5	0
183	45.5	45.75	12
184	45.75	46	-12
185	46	46.25	1
186	46.25	46.5	-1
187	46.5	46.75	1
188	46.75	47	12
189	47	47.25	-12
190	47.25	47.5	-1
191	47.5	47.75	1
192	47.75	48	12
193	48	48.25	-13
194	48.25	48.5	12
195	48.5	48.75	0
196	48.75	49	0
197	49	49.25	0
198	49.25	49.5	0
199	49.5	49.75	0
200	49.75	50	0
201	50	50.25	1
202	50.25	50.5	-1
203	50.5	50.75	1
204	50.75	51	12
205	51	51.25	-12
206	51.25	51.5	-1
207	51.5	51.75	1
208	51.75	52	12
209	52	52.25	-1
210	52.25	52.5	-11
211	52.5	52.75	-1
212	52.75	53	-1
213	53	53.25	1
214	53.25	53.5	1
215	53.5	53.75	-1
216	53.75	54	-1
217	54	54.25	1
218	54.25	54.5	1
219	54.5	54.75	-1
220	54.75	55	-1
221	55	55.25	1
222	55.25	55.5	1
223	55.5	55.75	-1
224	55.75	56	-1
225	56	56.25	1
226	56.25	56.5	1
227	56.5	56.75	1
228	56.75	57	1
229	57	57.25	1
230	57.25	57.5	-1
231	57.5	57.75	-1
232	57.75	58	-1
233	58	58.25	-1
234	58.25	58.5	1
235	58.5	58.75	1
236	58.75	59	1
237	59	59.25	1
238	59.25	59.5	-1
239	59.5	59.75	-1
240	59.75	60	-1
241	60	60.25	-1
242	60.25	60.5	-7
243	60.5	60.75	0
244	60.75	61	0
245	61	61.25	0
246	61.25	61.5	0
247	61.5	61.75	0
248	61.75	62	0
249	62	62.25	1
250	62.25	62.5	-1
251	62.5	62.75	1
252	62.75	63	12
253	63	63.25	-12
254	63.25	63.5	-1
255	63.5	63.75	1
256	63.75	64	12
257	64	64.25	-13
258	64.25	64.5	12
259	64.5	64.75	0
260	64.75	65	0
261	65	65.25	0
262	65.25	65.5	0
263	65.5	65.75	0
264	65.75	66	0
265	66	66.25	1
266	66.25	66.5	-1
267	66.5	66.75	1
268	66.75	67	12
269	67	67.25	-12
270	67.25	67.5	-1
271	67.5	67.75	1
272	67.75	68	12
273	68	68.25	-1
274	68.25	68.5	-11
275	68.5	68.75	-1
276	68.75	69	-1
277	69	69.25	1
278	69.25	69.5	1
279	69.5	69.75	-1
280	69.75	70	-1
281	70	70.25	1
282	70.25	70.5	1
