1	0.5	1	#
2	1	1.5	2
3	1.5	2	-5
4	2	2.5	3
5	2.5	3	-5
6	3	3.5	2
7	3.5	4	-4
8	4	4.5	2
9	4.5	5	-7
10	5	8	0
11	8	8.33333	2
12	8.33333	8.66667	0
13	8.66667	9	0
14	9	9.5	0
15	9.5	10	0
16	10	12	0
17	12.5	13	10
18	13	13.5	2
19	13.5	14	-5
20	14	14.5	3
21	14.5	15	-5
22	15	15.5	2
23	15.5	16	-4
24	16	16.5	2
25	16.5	17	0
26	17	17.5	-7
27	17.5	18	2
28	18	19	0
29	19	20	0
30	20	20.5	0
31	20.5	21	0
32	21	21.5	0
33	21.5	22	0
34	22	22.6667	0
35	22.6667	23.3333	0
36	23.3333	24	0
37	24	24.6667	7
38	24.6667	25.3333	-7
39	25.3333	26	0
40	26	27	0
41	27.5	28	0
42	28	28.5	1
43	28.5	29	2
44	29	29.5	2
45	29.5	30	3
46	30	31.5	-5
47	31.5	32	0
48	32	32.5	2
49	32.5	33	2
50	33	33.5	1
51	33.5	34	4
52	34	36	-2
53	36.5	37	3
54	37	37.5	2
55	37.5	38	-5
56	38	38.5	3
57	38.5	39	-5
58	39	39.5	2
59	39.5	40	-4
60	40	40.5	2
61	40.5	41	-7
62	41	42	2
63	42	42.3333	3
64	42.3333	42.6667	0
65	42.6667	43	0
66	43	43.5	0
67	43.5	44	0
68	44	48	1
69	48	52	0
70	52	53	3
71	53	54	-3
72	54	56	-9
73	56	57	2
74	57	58	3
75	58	59	9
76	59	60	-2
77	60	61	0
78	61	62	-3
79	62	64	-9
80	64	65	-2
81	65	66	4
82	66	67	7
83	67	68	-2
84	68	69	-2
85	69	70	2
86	70	71	2
87	71	72	7
88	72	75	-2
89	75	75.5	-12
90	75.5	76	3
91	76	77	2
92	77	78	2
93	78	79	-4
94	79	80	0
95	80	82	0
96	84	85	7
97	85	86	-3
98	86	88	-9
99	88	89	2
100	89	90	3
101	90	91	9
102	91	92	-2
103	92	93	0
104	93	94	-3
105	94	96	-9
106	96	97	-2
107	97	98	4
108	98	99	7
109	99	100	-2
110	100	101	-2
111	101	102	2
112	102	103	2
113	103	104	7
114	104	107	-2
115	107	107.5	-12
116	107.5	108	3
117	108	109	2
118	109	110	2
119	110	111	-4
120	111	112	0
121	112	114	0
122	116	117	-1
123	117	118	1
124	118	119	1
125	119	120	1
126	120	121.5	1
127	121.5	122	1
128	122	124	0
129	124	125.5	1
130	125.5	126	1
131	126	128	0
132	128	129.5	0
133	129.5	130	1
134	130	132	0
135	132	133	-12
136	133	134	1
137	134	135	1
138	135	136	1
139	136	137	1
140	137	138	1
141	138	140	0
142	140	141	1
143	141	142	1
144	142	143	1
145	143	144	1
146	144	145	2
147	145	146	1
148	146	148	0
149	148	149	0
150	149	150	-3
151	150	152	-9
152	152	153	0
153	153	154	5
154	154	155	9
155	155	156	-2
156	156	157	0
157	157	158	-3
158	158	160	-9
159	160	161	-2
160	161	162	4
161	162	163	7
162	163	164	-2
163	164	165	-2
164	165	166	2
165	166	167	2
166	167	168	7
167	168	171	-2
168	171	171.5	-12
169	171.5	172	3
170	172	173	2
171	173	174	2
172	174	175	-4
173	175	175.5	-3
174	175.5	176	3
175	176	177	2
176	177	178	2
177	178	179	-4
178	179	180	0
179	180	184	0
180	184	188	0
