#	Title	Hello Good Morning
#	Title	Unknown - Hello Good Morning.xml
1	0	3	11	3
2	3	3.33333	9	3
3	3.33333	3.66667	11	3
4	3.66667	4	2	4
5	4	5	11	3
6	5.5	6	11	3
7	6.5	7	7	3
8	7	7.5	9	3
9	7.5	8	11	3
10	8	9	0	4
11	9	10	0	4
12	10	11	0	4
13	11	11.3333	9	3
14	11.3333	11.6667	10	3
15	11.6667	12	11	3
16	12	12.75	0	4
17	12.75	13	0	4
18	13	14	9	3
19	14	14.75	7	3
20	14.75	15	9	3
21	15	15.75	0	4
22	15.75	16	9	3
23	16	17	11	3
24	18	18.3333	10	3
25	18.3333	18.6667	11	3
26	18.6667	19	2	4
27	19	19.3333	10	3
28	19.3333	19.6667	11	3
29	19.6667	20	2	4
30	20	21	11	3
31	22	23	7	3
32	23	23.3333	9	3
33	23.3333	23.6667	11	3
34	23.6667	24	2	4
35	24	24.5	0	4
36	25	25.75	7	3
37	25.75	26	7	3
38	26	26.75	6	3
39	26.75	27	6	3
40	27	27.75	5	3
41	27.75	28	5	3
42	28	29	4	3
43	31	32	7	3
44	32	34	0	4
45	34	35	7	3
46	35	36	4	3
47	36	38	4	3
48	39	40	0	4
49	40	42	11	3
50	42	43	7	3
51	43	44	5	3
52	44	46	5	3
53	47	48	7	3
54	48	50	11	3
55	50	51	7	3
56	51	52	5	3
57	52	54	5	3
58	55	56	11	3
59	56	58	0	4
60	58	59	7	3
61	59	60	4	3
62	60	62	4	3
63	63	64	7	3
64	64	66	0	4
65	66	68	7	3
66	68	70	4	3
67	70	72	0	4
68	72	74	11	3
69	74	75	7	3
70	75	76	5	3
71	76	77	5	3
72	79	80	7	3
73	80	82	11	3
74	82	83	7	3
75	83	84	5	3
76	84	85	5	3
77	85	86	7	3
78	86	87	11	3
79	87	88	2	4
80	88	90	0	4
81	95	96	7	3
82	96	98	4	3
83	99	100	7	3
84	100	101	4	4
85	101	102	0	4
86	103	104	7	3
87	104	105	5	3
88	105	106	7	3
89	107	108	11	4
90	108	109	7	4
91	111	112	7	3
92	112	114	5	3
93	114	116	7	3
94	116	117	2	4
95	117	119	11	3
96	119	120	7	3
97	120	122	4	3
98	127	128	7	3
99	128	130	4	3
100	131	132	7	3
101	132	133	4	4
102	133	134	0	4
103	135	136	7	3
104	136	137	5	3
105	137	138	7	3
106	139	140	11	4
107	140	141	7	4
108	143	144	7	3
109	144	146	5	3
110	146	146.5	5	3
111	146.5	147.5	7	3
112	147.5	148	11	3
113	148	149	11	3
114	150	151	0	4
115	151	151.5	2	4
116	151.5	152	0	4
117	152	154	0	4
118	159	160	0	4
119	160	162	9	3
120	162	163	9	3
121	163	164	11	3
122	164	165.5	2	4
123	165.5	166	0	4
124	166	167	0	4
125	167	168	9	3
126	168	169.5	9	3
127	169.5	170	7	3
128	170	171	7	3
129	171	172	6	3
130	172	174	7	3
131	175	176	0	4
132	176	178	9	3
133	178	178.5	9	3
134	178.5	179.5	11	3
135	179.5	180	0	4
136	180	181	0	4
137	181	182	11	3
138	183	184	0	4
139	184	186	4	4
140	186	186.5	2	4
141	186.5	187.5	1	4
142	187.5	188	2	4
143	188	189	2	4
144	191	192	7	3
145	192	194	4	3
146	195	196	7	3
147	196	197	4	4
148	197	198	0	4
149	199	200	7	3
150	200	201	5	3
151	201	202	7	3
152	203	204	11	4
153	204	205	7	4
154	207	208	7	3
155	208	210	5	3
156	210	210.5	5	3
157	210.5	211.5	7	3
158	211.5	212	11	3
159	212	213	11	3
160	214	215	0	4
161	215	215.5	2	4
162	215.5	216	0	4
163	216	218	0	4
164	223.5	224	6	3
165	224	224.75	6	3
166	224.75	225	6	3
167	225	225.75	7	3
168	225.75	226	6	3
169	226	226.75	7	3
170	226.75	227	8	3
171	227	227.75	9	3
172	227.75	228	0	4
173	229	230	11	3
174	230	231	11	3
175	231	231.333	7	3
176	231.333	231.667	9	3
177	231.667	232	11	3
178	232	233	0	4
179	233	234	7	3
180	234	235	6	3
181	235	236	5	3
182	236	238	4	3
183	239	240	7	3
184	240	242	0	4
185	242	243	7	3
186	243	244	4	3
187	244	246	4	3
188	247	248	0	4
189	248	250	11	3
190	250	251	7	3
191	251	252	5	3
192	252	254	5	3
193	255	256	7	3
194	256	258	11	3
195	258	259	7	3
196	259	260	5	3
197	260	262	5	3
198	263	264	11	3
199	264	266	0	4
200	266	267	7	3
201	267	268	4	3
202	268	270	4	3
203	271	272	7	3
204	272	274	0	4
205	274	276	7	3
206	276	278	4	3
207	278	280	0	4
208	280	282	11	3
209	282	283	7	3
210	283	284	5	3
211	284	285	5	3
212	287	288	7	3
213	288	290	11	3
214	290	291	7	3
215	291	292	5	3
216	292	293	5	3
217	293	294	7	3
218	294	295	11	3
219	295	296	2	4
220	296	298	0	4
221	303	304	7	3
222	304	306	4	3
223	307	308	7	3
224	308	309	4	4
225	309	310	0	4
226	311	312	7	3
227	312	313	5	3
228	313	314	7	3
229	315	316	11	4
230	316	317	7	4
231	319	320	7	3
232	320	322	5	3
233	322	324	7	3
234	324	325	2	4
235	325	327	11	3
236	327	328	7	3
237	328	330	4	3
238	335	336	7	3
239	336	338	4	3
240	339	340	7	3
241	340	341	4	4
242	341	342	0	4
243	343	344	7	3
244	344	345	5	3
245	345	346	7	3
246	347	348	11	4
247	348	349	7	4
248	351	352	7	3
249	352	354	5	3
250	354	354.5	5	3
251	354.5	355.5	7	3
252	355.5	356	11	3
253	356	357	11	3
254	358	359	0	4
255	359	359.5	2	4
256	359.5	360	0	4
257	360	362	0	4
258	367	368	0	4
259	368	370	9	3
260	370	371	9	3
261	371	372	11	3
262	372	373.5	2	4
263	373.5	374	0	4
264	374	375	0	4
265	375	376	9	3
266	376	377.5	9	3
267	377.5	378	7	3
268	378	379	7	3
269	379	380	6	3
270	380	382	7	3
271	383	384	0	4
272	384	386	9	3
273	386	386.5	9	3
274	386.5	387.5	11	3
275	387.5	388	0	4
276	388	389	0	4
277	389	390	11	3
278	391	392	0	4
279	392	394	4	4
280	394	394.5	2	4
281	394.5	395.5	1	4
282	395.5	396	2	4
283	396	397	2	4
284	399	400	7	3
285	400	402	4	3
286	403	404	7	3
287	404	405	4	4
288	405	406	0	4
289	407	408	7	3
290	408	409	5	3
291	409	410	7	3
292	411	412	11	4
293	412	413	7	4
294	415	416	7	3
295	416	418	5	3
296	418	418.5	5	3
297	418.5	419.5	7	3
298	419.5	420	11	3
299	420	421	11	3
300	422	423	0	4
301	423	423.5	2	4
302	423.5	424	0	4
303	424	426	0	4
304	431	431.333	9	3
305	431.333	431.667	7	3
306	431.667	432	5	3
307	432	432.75	4	3
308	432.75	433	3	3
309	433	433.75	4	3
310	433.75	434	3	3
311	434	434.75	4	3
312	434.75	435	7	3
313	436	437	9	3
314	437.5	438	9	3
315	438	439	9	3
316	439.5	440	4	3
317	440	440.75	5	3
318	440.75	441	4	3
319	441	441.75	5	3
320	441.75	442	4	3
321	442	442.75	5	3
322	442.75	443	7	3
323	444	445	2	3
324	448	448.75	5	3
325	448.75	449	4	3
326	449	449.75	5	3
327	449.75	450	4	3
328	450	450.75	5	3
329	450.75	451	7	3
330	452	453	11	3
331	453.5	454	11	3
332	454	454.5	11	3
333	454.5	455	9	3
334	455	456	9	3
335	456	456.75	9	3
336	456.75	457	6	3
337	457	457.75	7	3
338	457.75	458	6	3
339	458	458.75	7	3
340	458.75	459	9	3
341	459.75	460	4	3
342	460	462	4	3
343	465	468	4	4
344	468	468.75	2	4
345	468.75	469	2	4
346	469	469.75	0	4
347	469.75	470	0	4
348	470	470.75	11	3
349	470.75	471	11	3
350	471	472	9	3
351	472	472.25	7	3
352	472.25	472.5	9	3
353	472.5	472.75	7	3
354	472.75	473	6	3
355	473	473.75	7	3
356	473.75	474	6	3
