#	Title	La Piu Bella Del Mondo
#	Title	Marino Marini, ? - La Piu Bella Del Mondo.xml
1	3	4	4	4
2	4	5	5	4
3	5	6	7	4
4	6	7	9	4
5	7	8	0	5
6	8	9	4	5
7	9	11	4	5
8	11	12	2	5
9	12	13	11	4
10	13	14	9	4
11	14	15	11	4
12	15	16	0	5
13	16	19	5	4
14	19	20	7	4
15	20	21	5	4
16	21	22	5	4
17	22	24	5	4
18	24	24.6667	5	4
19	24.6667	25.3333	4	4
20	25.3333	26	7	4
21	26	26.6667	4	4
22	26.6667	27.3333	2	4
23	27.3333	28	7	4
24	28	29	2	4
25	29	32	2	4
26	32	32.6667	2	4
27	32.6667	33.3333	0	4
28	33.3333	34	2	4
29	34	34.5	0	4
30	34.5	35	11	3
31	35	36	2	4
32	36	37	11	3
33	37	40	9	3
34	40	41	9	3
35	41	42	11	3
36	42	43	0	4
37	43	44	2	4
38	44	48	7	4
39	48	51	7	4
40	51	52	4	4
41	53	54	5	4
42	54	56	5	4
43	56	56.6667	5	4
44	56.6667	57.3333	4	4
45	57.3333	58	7	4
46	58	58.6667	4	4
47	58.6667	59.3333	2	4
48	59.3333	60	7	4
49	60	61	2	4
50	61	64	2	4
51	64	64.6667	2	4
52	64.6667	65.3333	0	4
53	65.3333	66	2	4
54	66	66.5	0	4
55	66.5	67	11	3
56	67	68	2	4
57	68	69	11	3
58	69	72	9	3
59	72	73	9	3
60	73	74	11	3
61	74	75	0	4
62	75	76	2	4
63	76	80	0	4
64	80	83	0	4
65	83	84	4	4
66	84	85	9	4
67	85	86	9	4
68	86	87	9	4
69	87	88	9	4
70	88	89	9	4
71	89	91	9	4
72	91	92	8	4
73	92	93	7	4
74	93	94	7	4
75	94	95	7	4
76	95	96	7	4
77	96	97	7	4
78	97	99	7	4
79	99	100	0	4
80	100	101	8	4
81	101	102	8	4
82	102	103	8	4
83	103	104	8	4
84	104	105	8	4
85	105	107	8	4
86	107	108	10	4
87	108	109	7	4
88	109	110	7	4
89	110	111	3	4
90	111	112	5	4
91	112	115	7	4
92	115	116	4	4
93	116	117	5	4
94	117	118	5	4
95	118	120	5	4
96	120	120.667	5	4
97	120.667	121.333	4	4
98	121.333	122	7	4
99	122	122.667	4	4
100	122.667	123.333	2	4
101	123.333	124	7	4
102	124	125	2	4
103	125	128	2	4
104	128	128.667	2	4
105	128.667	129.333	0	4
106	129.333	130	2	4
107	130	130.5	0	4
108	130.5	131	11	3
109	131	132	2	4
110	132	133	11	3
111	133	136	9	3
112	136	137	9	3
113	137	138	11	3
114	138	139	0	4
115	139	140	2	4
116	140	144	7	4
117	144	147	7	4
118	148	150	9	4
119	150	152	9	3
120	152	153	9	3
121	153	154	11	3
122	154	155	0	4
123	155	156	2	4
124	156	160	0	4
125	160	163	0	4
126	163	164	7	4
127	164	165	5	4
128	165	166	5	4
129	166	168	5	4
130	168	168.667	5	4
131	168.667	169.333	4	4
132	169.333	170	7	4
133	170	170.667	4	4
134	170.667	171.333	2	4
135	171.333	172	7	4
136	172	173	2	4
137	173	176	2	4
138	176	176.667	2	4
139	176.667	177.333	0	4
140	177.333	178	2	4
141	178	178.5	0	4
142	178.5	179	11	3
143	179	180	2	4
144	180	181	11	3
145	181	184	9	3
146	184	185	9	3
147	185	186	11	3
148	186	187	0	4
149	187	188	2	4
150	188	192	7	4
151	192	195	7	4
152	195	196	4	4
153	197	198	5	4
154	198	200	5	4
155	200	200.667	5	4
156	200.667	201.333	4	4
157	201.333	202	7	4
158	202	202.667	4	4
159	202.667	203.333	2	4
160	203.333	204	7	4
161	204	205	2	4
162	205	208	2	4
163	208	208.667	2	4
164	208.667	209.333	0	4
165	209.333	210	2	4
166	210	210.5	0	4
167	210.5	211	11	3
168	211	212	2	4
169	212	213	11	3
170	213	216	9	3
171	216	217	9	3
172	217	218	11	3
173	218	219	0	4
174	219	220	2	4
175	220	224	0	4
176	224	227	0	4
177	227	228	4	4
178	228	229	9	4
179	229	230	9	4
180	230	231	9	4
181	231	232	9	4
182	232	233	9	4
183	233	235	9	4
184	235	236	8	4
185	236	237	7	4
186	237	238	7	4
187	238	239	7	4
188	239	240	7	4
189	240	241	7	4
190	241	243	7	4
191	243	244	0	4
192	244	245	8	4
193	245	246	8	4
194	246	247	8	4
195	247	248	8	4
196	248	249	8	4
197	249	251	8	4
198	251	252	10	4
199	252	253	7	4
200	253	254	7	4
201	254	255	3	4
202	255	256	5	4
203	256	259	7	4
204	259	260	4	4
205	260	261	5	4
206	261	262	5	4
207	262	264	5	4
208	264	264.667	5	4
209	264.667	265.333	4	4
210	265.333	266	7	4
211	266	266.667	4	4
212	266.667	267.333	2	4
213	267.333	268	7	4
214	268	269	2	4
215	269	272	2	4
216	272	272.667	2	4
217	272.667	273.333	0	4
218	273.333	274	2	4
219	274	274.5	0	4
220	274.5	275	11	3
221	275	276	2	4
222	276	277	11	3
223	277	280	9	3
224	280	281	9	3
225	281	282	11	3
226	282	283	0	4
227	283	284	2	4
228	284	288	7	4
229	288	291	7	4
230	292	294	9	4
231	294	296	9	3
232	296	297	9	3
233	297	298	11	3
234	298	299	0	4
235	299	300	2	4
236	300	304	0	4
237	304	307	0	4
238	307	308	7	4
