#	Title	SOMEBODY TOLD ME
#	Title	The Killers - SOMEBODY TOLD ME.xml
1	0	0.5	11	3
2	0.5	1	11	3
3	1	1.5	11	3
4	1.5	2	11	3
5	2	2.5	11	3
6	2.5	3	11	3
7	3	3.5	11	3
8	3.5	4	11	3
9	4	4.5	11	3
10	4.5	5	11	3
11	5	5.5	11	3
12	5.5	6	11	3
13	6	6.5	11	3
14	6.5	7	11	3
15	7	7.5	11	3
16	7.5	8	11	3
17	8	8.5	11	3
18	8.5	9	11	3
19	9	9.5	11	3
20	9.5	10	11	3
21	10	10.5	11	3
22	10.5	11	11	3
23	11	11.5	11	3
24	11.5	12	11	3
25	12	12.5	11	3
26	12.5	13	11	3
27	13	13.5	11	3
28	13.5	14	11	3
29	14	14.5	11	3
30	14.5	15	11	3
31	15	15.5	11	3
32	15.5	16	11	3
33	16	16.5	11	3
34	16.5	17	11	3
35	17	17.5	11	3
36	17.5	18	11	3
37	18	18.5	11	3
38	18.5	19	11	3
39	19	19.5	11	3
40	19.5	20	11	3
41	20	20.5	11	3
42	20.5	21	11	3
43	21	21.5	11	3
44	21.5	22	11	3
45	22	22.5	11	3
46	22.5	23	11	3
47	23	23.5	11	3
48	23.5	24	11	3
49	24	24.5	11	3
50	24.5	25	11	3
51	25	25.5	11	3
52	25.5	26	11	3
53	26	26.5	11	3
54	26.5	27	11	3
55	27	27.5	11	3
56	27.5	28	11	3
57	28	28.5	11	3
58	28.5	29	11	3
59	29	29.5	11	3
60	29.5	30	11	3
61	30	30.5	11	3
62	30.5	31	11	3
63	31	31.5	11	3
64	31.5	32	11	3
65	32	32.5	11	3
66	32.5	33	11	3
67	33	33.5	11	3
68	33.5	34	11	3
69	34	34.5	11	3
70	34.5	35	11	3
71	35	35.5	11	3
72	35.5	36	11	3
73	36	36.5	11	3
74	36.5	37	11	3
75	37	37.5	11	3
76	37.5	38	11	3
77	38	38.5	11	3
78	38.5	39	11	3
79	39	39.5	11	3
80	39.5	40	11	3
81	40	40.5	11	3
82	40.5	41	11	3
83	41	41.5	11	3
84	41.5	42	11	3
85	42	42.5	11	3
86	42.5	43	11	3
87	43	43.5	11	3
88	43.5	44	11	3
89	44	44.5	11	3
90	44.5	45	11	3
91	45	45.5	11	3
92	45.5	46	11	3
93	46	46.5	11	3
94	46.5	47	11	3
95	47	47.5	11	3
96	47.5	48	11	3
97	48	48.5	11	3
98	48.5	49	11	3
99	49	50	4	4
100	50	51	6	4
101	51	51.5	11	3
102	51.5	52	9	3
103	52	52.5	11	3
104	52.5	53	2	4
105	53.5	54	11	3
106	54	55	11	3
107	55.5	56	11	3
108	56	56.5	11	3
109	56.5	57	11	3
110	57	58	4	4
111	58	59	6	4
112	59	59.5	11	3
113	59.5	60	9	3
114	60	60.5	11	3
115	60.5	61.5	9	4
116	61.5	62	6	4
117	62	63	6	4
118	64	64.5	11	3
119	64.5	65	11	3
120	65	66	4	4
121	66	67	6	4
122	67	67.5	11	3
123	67.5	68	11	3
124	68	68.5	11	3
125	68.5	69.5	9	4
126	69.5	70	6	4
127	70.5	71	9	4
128	71.5	72	7	4
129	72	72.5	7	4
130	72.5	73	6	4
131	73	73.5	4	4
132	73.5	74	2	4
133	74	76	2	4
134	76	78	2	4
135	79.5	80	11	3
136	80	80.5	11	3
137	80.5	81	11	3
138	81	82	4	4
139	82	83	6	4
140	83	83.5	11	3
141	83.5	84	9	3
142	84	84.5	11	3
143	84.5	85.5	2	4
144	85.5	86	11	3
145	86	86.5	11	3
146	86.5	87	11	3
147	87	87.5	11	3
148	87.5	88	11	3
149	88	88.5	11	3
150	88.5	89	11	3
151	89	90	4	4
152	90	91	6	4
153	91	91.5	11	3
154	91.5	92	9	3
155	92	92.5	11	3
156	92.5	93	2	4
157	93.5	94	11	3
158	94	96	11	3
159	96	97	11	3
160	97	97.5	6	4
161	97.5	98	2	4
162	98	99	6	4
163	99	100	6	4
164	100	100.5	6	4
165	100.5	101	2	4
166	101	102	6	4
167	102	103	6	4
168	103	103.5	6	4
169	103.5	104	2	4
170	104	107	2	4
171	107	108	11	3
172	108	112	11	3
173	112	112.5	11	3
174	112.5	113	11	3
175	113	114	4	4
176	114	115	6	4
177	115	115.5	11	3
178	115.5	116	9	3
179	116	116.5	11	3
180	116.5	117.5	9	4
181	117.5	118	6	4
182	118	118.5	6	4
183	118.5	119.5	6	4
