#	Title	Misterioso
#	Title	Thelonious Monk - Misterioso.xml
1	0	0.5	7	2
2	0.5	1	4	3
3	1	1.5	9	2
4	1.5	2	5	3
5	2	2.5	11	2
6	2.5	3	7	3
7	3	3.5	9	2
8	3.5	4	5	3
9	4	4.5	0	3
10	4.5	5	9	3
11	5	5.5	2	3
12	5.5	6	10	3
13	6	6.5	3	3
14	6.5	7	0	4
15	7	7.5	2	3
16	7.5	8	10	3
17	8	8.5	7	2
18	8.5	9	4	3
19	9	9.5	9	2
20	9.5	10	5	3
21	10	10.5	11	2
22	10.5	11	7	3
23	11	11.5	9	2
24	11.5	12	5	3
25	12	12.5	7	2
26	12.5	13	4	3
27	13	13.5	9	2
28	13.5	14	5	3
29	14	14.5	11	2
30	14.5	15	7	3
31	15	15.5	9	2
32	15.5	16	5	3
33	16	16.5	0	3
34	16.5	17	9	3
35	17	17.5	2	3
36	17.5	18	10	3
37	18	18.5	3	3
38	18.5	19	0	4
39	19	19.5	2	3
40	19.5	20	10	3
41	20	20.5	0	3
42	20.5	21	9	3
43	21	21.5	2	3
44	21.5	22	10	3
45	22	22.5	3	3
46	22.5	23	0	4
47	23	23.5	2	3
48	23.5	24	10	3
49	24	24.5	7	2
50	24.5	25	4	3
51	25	25.5	9	2
52	25.5	26	5	3
53	26	26.5	11	2
54	26.5	27	7	3
55	27	27.5	9	2
56	27.5	28	5	3
57	28	28.5	7	2
58	28.5	29	4	3
59	29	29.5	9	2
60	29.5	30	5	3
61	30	30.5	11	2
62	30.5	31	7	3
63	31	31.5	10	2
64	31.5	32	6	3
65	32	32.5	9	2
66	32.5	33	5	3
67	33	33.5	10	2
68	33.5	34	6	3
69	34	34.5	11	2
70	34.5	35	7	3
71	35	35.5	10	2
72	35.5	36	6	3
73	36	36.5	9	2
74	36.5	37	5	3
75	37	37.5	10	2
76	37.5	38	6	3
77	38	38.5	11	2
78	38.5	39	7	3
79	39	39.5	10	2
80	39.5	40	6	3
81	40	40.5	7	2
82	40.5	41	4	3
83	41	41.5	9	2
84	41.5	42	5	3
85	42	42.5	11	2
86	42.5	43	7	3
87	43	43.5	0	3
88	43.5	44	9	3
89	44	44.5	2	3
90	44.5	45	10	3
91	45	48	10	3
92	48	48.5	7	2
93	48.5	49	4	3
94	49	49.5	9	2
95	49.5	50	5	3
96	50	50.5	11	2
97	50.5	51	7	3
98	51	51.5	9	2
99	51.5	52	5	3
100	52	52.5	0	3
101	52.5	53	9	3
102	53	53.5	2	3
103	53.5	54	10	3
104	54	54.5	3	3
105	54.5	55	0	4
106	55	55.5	2	3
107	55.5	56	10	3
108	56	56.5	7	2
109	56.5	57	4	3
110	57	57.5	9	2
111	57.5	58	5	3
112	58	58.5	11	2
113	58.5	59	7	3
114	59	59.5	9	2
115	59.5	60	5	3
116	60	60.5	7	2
117	60.5	61	4	3
118	61	61.5	9	2
119	61.5	62	5	3
120	62	62.5	11	2
121	62.5	63	7	3
122	63	63.5	9	2
123	63.5	64	5	3
124	64	64.5	0	3
125	64.5	65	9	3
126	65	65.5	2	3
127	65.5	66	10	3
128	66	66.5	3	3
129	66.5	67	0	4
130	67	67.5	2	3
131	67.5	68	10	3
132	68	68.5	0	3
133	68.5	69	9	3
134	69	69.5	2	3
135	69.5	70	10	3
136	70	70.5	3	3
137	70.5	71	0	4
138	71	71.5	2	3
139	71.5	72	10	3
140	72	72.5	7	2
141	72.5	73	4	3
142	73	73.5	9	2
143	73.5	74	5	3
144	74	74.5	11	2
145	74.5	75	7	3
146	75	75.5	9	2
147	75.5	76	5	3
148	76	76.5	7	2
149	76.5	77	4	3
150	77	77.5	9	2
151	77.5	78	5	3
152	78	78.5	11	2
153	78.5	79	7	3
154	79	79.5	10	2
155	79.5	80	6	3
156	80	80.5	9	2
157	80.5	81	5	3
158	81	81.5	10	2
159	81.5	82	6	3
160	82	82.5	11	2
161	82.5	83	7	3
162	83	83.5	10	2
163	83.5	84	6	3
164	84	84.5	9	2
165	84.5	85	5	3
166	85	85.5	10	2
167	85.5	86	6	3
168	86	86.5	11	2
169	86.5	87	7	3
170	87	87.5	10	2
171	87.5	88	6	3
172	88	88.5	7	2
173	88.5	89	4	3
174	89	89.5	9	2
175	89.5	90	5	3
176	90	90.5	11	2
177	90.5	91	7	3
178	91	91.5	0	3
179	91.5	92	9	3
180	92	92.5	2	3
181	92.5	93	10	3
182	93	95	10	3
