#	Title	SHEILA TAKE A BOW
#	Title	Marr, Morrissey - SHEILA TAKE A BOW.xml
1	0	3	7	3
2	3	6	7	3
3	6	9	9	4
4	9	11	4	4
5	11	12	7	4
6	12	14	7	4
7	14	15	7	4
8	15	17	7	4
9	17	18	7	4
10	18	19	7	4
11	19	20	9	4
12	20	21	7	4
13	21	24	4	4
14	30	32	7	4
15	32	33	7	4
16	33	36	7	4
17	36	37	5	4
18	37	39	5	4
19	40	41	4	4
20	41	43	2	4
21	44	45	0	4
22	45	47	0	4
23	47	48	4	4
24	48	52	4	4
25	54	55	7	4
26	57	60	7	4
27	60	63	7	4
28	63	66	4	4
29	66	67	4	4
30	69	72	9	4
31	72	75	7	4
32	75	76	7	4
33	78	81	4	4
34	81	82	4	4
35	84	87	7	4
36	87	89	7	4
37	89	90	5	4
38	90	93	5	4
39	93	96	4	4
40	96	98	7	3
41	99	101	7	3
42	102	104	9	3
43	105	107	11	3
44	107	108	5	4
45	108	110	7	4
46	110	111	7	4
47	111	113	7	4
48	113	114	7	4
49	114	116	7	4
50	116	117	7	4
51	117	119	5	4
52	119	120	4	4
53	120	122	5	4
54	122	123	4	4
55	123	129	4	4
56	129	131	7	4
57	131	132	5	4
58	132	134	7	4
59	134	135	5	4
60	135	137	3	4
61	137	138	7	4
62	138	140	7	4
63	140	141	5	4
64	141	143	4	4
65	143	144	7	4
66	144	146	7	4
67	146	147	4	4
68	147	150	4	4
69	153	156	4	4
70	155	156	5	4
71	156	158	7	4
72	158	159	7	4
73	159	161	7	4
74	161	162	5	4
75	162	165	5	4
76	164	165	4	4
77	165	168	0	4
78	168	170	0	4
79	173	174	7	4
80	174	176	7	4
81	176	177	5	4
82	177	179	3	4
83	179	180	0	4
84	180	182	3	4
85	182	183	5	4
86	183	185	7	4
87	185	186	5	4
88	186	188	5	4
89	188	189	7	4
90	189	191	5	4
91	191	192	4	4
92	192	194	4	4
93	194	195	0	4
94	195	201	0	4
95	203	204	0	4
96	204	206	7	4
97	206	207	7	4
98	207	209	7	4
99	209	210	7	4
100	210	212	7	4
101	212	213	5	4
102	213	215	5	4
103	215	216	4	4
104	216	218	4	4
105	219	222	0	5
106	222	227	7	4
107	225	228	4	4
108	227	228	7	4
109	233	234	7	3
110	234	237	11	3
111	237	238	7	3
112	242	243	7	3
113	245	246	7	3
114	246	249	5	3
115	249	252	6	3
116	252	255	7	3
117	257	258	7	3
118	258	261	11	3
119	261	262	7	3
120	264	267	7	3
121	267	270	7	3
122	270	273	9	4
123	273	275	4	4
124	275	276	7	4
125	276	278	7	4
126	278	279	7	4
127	279	281	7	4
128	281	282	7	4
129	282	283	7	4
130	283	284	9	4
131	284	285	7	4
132	285	288	4	4
133	294	296	7	4
134	296	297	7	4
135	297	300	7	4
136	300	301	5	4
137	301	303	5	4
138	304	305	4	4
139	305	307	2	4
140	308	309	0	4
141	309	311	0	4
142	311	312	4	4
143	312	316	4	4
144	318	319	7	4
145	321	324	7	4
146	324	327	7	4
147	327	330	4	4
148	330	331	4	4
149	333	336	9	4
150	336	339	7	4
151	339	340	7	4
152	342	345	4	4
153	345	346	4	4
154	348	351	7	4
155	351	353	7	4
156	353	354	5	4
157	354	357	5	4
158	357	360	4	4
159	360	362	7	3
160	363	365	7	3
161	366	368	9	3
162	369	371	11	3
163	371	372	5	4
164	372	374	7	4
165	374	375	7	4
166	375	377	7	4
167	377	378	7	4
168	378	380	7	4
169	380	381	7	4
170	381	383	5	4
171	383	384	4	4
172	384	386	5	4
173	386	387	4	4
174	387	393	4	4
175	393	395	7	4
176	395	396	5	4
177	396	398	7	4
178	398	399	5	4
179	399	401	3	4
180	401	402	7	4
181	402	404	7	4
182	404	405	5	4
183	405	407	4	4
184	407	408	7	4
185	408	410	7	4
186	410	411	4	4
187	411	414	4	4
188	417	420	4	4
189	419	420	5	4
190	420	422	7	4
191	422	423	7	4
192	423	425	7	4
193	425	426	5	4
194	426	429	5	4
195	428	429	4	4
196	429	432	0	4
197	432	434	0	4
198	437	438	7	4
199	438	440	7	4
200	440	441	5	4
201	441	443	3	4
202	443	444	0	4
203	444	446	3	4
204	446	447	5	4
205	447	449	7	4
206	449	450	5	4
207	450	452	5	4
208	452	453	7	4
209	453	455	5	4
210	455	456	4	4
211	456	458	4	4
212	458	459	0	4
213	459	465	0	4
214	467	468	0	4
215	468	470	7	4
216	470	471	7	4
217	471	473	7	4
218	473	474	7	4
219	474	476	7	4
220	476	477	5	4
221	477	479	5	4
222	479	480	4	4
223	480	482	4	4
224	483	486	0	5
225	486	491	7	4
226	489	492	4	4
227	491	492	7	4
228	497	498	7	3
229	498	501	11	3
230	501	502	7	3
231	506	507	7	3
232	509	510	7	3
233	510	513	5	3
234	513	516	6	3
235	516	519	7	3
236	521	522	7	3
237	522	525	11	3
238	525	526	7	3
239	528	529	7	3
240	531	532	7	3
241	534	537	9	4
242	537	539	4	4
243	539	540	7	4
244	540	543	7	4
245	543	545	7	4
246	545	546	9	4
247	546	548	9	4
248	548	549	7	4
249	549	551	5	4
250	551	552	4	4
251	552	555	4	4
252	558	564	7	4
253	564	567	7	4
254	567	570	7	4
255	570	573	7	4
256	573	575	7	4
257	575	576	5	4
258	576	578	4	4
259	578	579	0	4
260	579	581	0	4
261	581	582	0	4
262	582	585	0	4
263	585	587	7	4
264	587	588	4	4
265	588	591	7	4
266	591	593	7	4
267	593	594	5	4
268	594	596	5	4
269	596	597	4	4
270	597	599	5	4
271	599	600	4	4
272	600	604	4	4
273	612	615	3	4
274	615	618	3	4
275	618	621	7	4
276	621	623	7	4
277	623	624	5	4
278	624	626	4	4
279	626	627	0	4
280	627	629	0	4
281	629	630	0	4
282	630	636	0	4
283	636	639	3	4
284	639	642	7	4
285	642	644	5	4
286	644	645	4	4
287	645	647	5	4
288	647	648	4	4
289	648	652	4	4
290	654	657	9	4
291	657	659	4	4
292	659	660	7	4
293	660	663	7	4
294	663	665	7	4
295	665	666	9	4
296	666	668	9	4
297	668	669	7	4
298	669	671	5	4
299	671	672	4	4
