#	Title	WHAT DIFFERENCE DOES IT MAKE
#	Title	Marr, Morrissey - WHAT DIFFERENCE DOES IT MAKE.xml
1	3	6	9	4
2	6	9	4	4
3	9	12	7	4
4	12	15	9	4
5	15	18	9	4
6	18	21	4	4
7	21	24	7	4
8	27	30	9	4
9	30	33	4	4
10	33	36	7	4
11	36	39	9	4
12	39	42	9	4
13	42	45	4	4
14	45	48	7	4
15	63	65	4	4
16	65	66	4	4
17	66	68	4	4
18	68	69	4	4
19	69	71	4	4
20	71	72	5	4
21	72	74	5	4
22	74	75	4	4
23	75	77	2	4
24	77	78	0	4
25	78	80	0	4
26	80	81	4	4
27	81	83	4	4
28	83	87	4	4
29	84	87	2	4
30	89	90	5	4
31	90	92	5	4
32	92	93	5	4
33	93	95	5	4
34	95	99	5	4
35	96	99	4	4
36	105	108	4	4
37	108	111	4	4
38	111	114	4	4
39	114	117	4	4
40	117	119	4	4
41	119	120	5	4
42	120	121	5	4
43	121	122	4	4
44	122	125	2	4
45	124	125	0	4
46	125	127	0	4
47	127	128	4	4
48	128	130	4	4
49	130	132	4	4
50	132	134	4	4
51	134	135	4	4
52	135	137	4	4
53	137	138	4	4
54	140	141	5	4
55	143	147	4	4
56	144	161	9	3
57	159	161	4	4
58	161	162	4	4
59	164	165	4	4
60	167	168	5	4
61	168	170	5	4
62	170	173	4	4
63	171	173	2	4
64	173	174	0	4
65	174	176	0	4
66	176	177	4	4
67	177	179	4	4
68	179	180	4	4
69	182	183	4	4
70	183	185	4	4
71	185	186	4	4
72	186	188	4	4
73	188	189	4	4
74	189	191	4	4
75	191	195	4	4
76	192	204	1	4
77	201	204	4	4
78	204	207	4	4
79	207	210	9	3
80	210	213	4	4
81	213	216	4	4
82	216	222	4	4
83	222	224	9	3
84	224	225	9	3
85	225	228	9	3
86	228	230	4	4
87	230	231	4	4
88	231	233	4	4
89	233	234	4	4
90	234	236	4	4
91	236	238	4	4
92	238	240	4	4
93	240	243	4	4
94	242	243	9	3
95	243	249	9	3
96	248	249	4	4
97	249	251	4	4
98	251	252	2	4
99	254	255	2	4
100	257	258	4	4
101	260	261	4	4
102	263	264	4	4
103	264	266	4	4
104	266	267	8	4
105	267	273	4	4
106	273	276	4	4
107	296	297	4	4
108	297	299	4	4
109	299	300	2	4
110	302	303	2	4
111	305	306	4	4
112	308	309	4	4
113	311	312	4	4
114	312	314	4	4
115	314	315	8	4
116	315	321	4	4
117	321	324	4	4
118	342	344	1	4
119	344	345	1	4
120	345	347	1	4
121	347	348	1	4
122	348	349	1	4
123	349	351	9	3
124	351	357	9	3
125	357	360	1	4
126	363	366	1	4
127	366	368	1	4
128	368	369	4	4
129	369	371	4	4
130	371	372	1	4
131	372	374	1	4
132	374	375	9	3
133	375	378	9	3
134	378	381	2	4
135	381	384	1	4
136	384	387	2	4
137	387	390	1	4
138	390	393	2	4
139	393	396	1	4
140	397	398	2	4
141	398	399	1	4
142	399	401	1	4
143	401	402	2	4
144	402	404	2	4
145	404	405	1	4
146	405	408	1	4
147	407	408	9	3
148	424	426	9	3
149	426	428	4	4
150	428	429	2	4
151	429	431	2	4
152	432	434	4	4
153	434	435	2	4
154	435	437	2	4
155	437	438	4	4
156	438	440	4	4
157	440	441	2	4
158	441	443	2	4
159	443	444	4	4
160	446	447	2	4
161	447	449	2	4
162	449	450	4	4
163	450	452	4	4
164	452	453	4	4
165	453	455	4	4
166	455	456	9	3
167	472	474	9	3
168	475	477	4	4
169	477	478	2	4
170	478	480	0	4
171	480	483	4	4
172	484	486	2	4
173	486	492	4	4
174	492	493	2	4
175	493	495	4	4
176	495	496	4	4
177	496	498	2	4
178	498	501	4	4
179	501	502	4	4
180	502	504	9	3
181	504	516	9	3
182	520	521	4	4
183	521	522	4	4
184	523	525	4	4
185	525	526	4	4
186	528	530	5	4
187	530	531	4	4
188	531	533	2	4
189	533	534	0	4
190	536	537	0	4
191	537	539	2	4
192	540	541	4	4
193	541	544	4	4
194	543	544	2	4
195	544	546	2	4
196	546	549	2	4
197	548	549	4	4
198	549	551	4	4
199	551	552	4	4
200	552	555	4	4
201	553	555	1	4
202	555	561	1	4
203	561	562	1	4
204	564	565	2	4
205	565	567	4	4
206	568	570	7	4
207	571	573	4	4
208	574	576	2	4
209	576	582	9	3
210	585	586	9	3
211	586	588	4	4
212	588	594	4	4
213	591	621	9	3
214	620	621	4	4
215	621	623	4	4
216	623	624	2	4
217	626	627	2	4
218	629	630	4	4
219	632	633	4	4
220	635	636	4	4
221	636	638	4	4
222	638	639	8	4
223	639	645	4	4
224	645	648	4	4
225	668	669	4	4
226	669	671	4	4
227	671	672	2	4
228	674	675	2	4
229	677	678	4	4
230	680	681	4	4
231	683	684	4	4
232	684	686	4	4
233	686	687	8	4
234	687	693	4	4
235	693	696	4	4
236	714	716	1	4
237	716	717	1	4
238	717	719	1	4
239	719	720	1	4
240	720	721	1	4
241	721	723	9	3
242	723	729	9	3
243	729	732	1	4
244	735	738	1	4
245	738	740	1	4
246	740	741	4	4
247	741	743	4	4
248	743	744	1	4
249	744	746	1	4
250	746	747	9	3
251	747	750	9	3
252	750	753	2	4
253	753	756	1	4
254	756	759	2	4
255	759	762	1	4
256	762	765	2	4
257	765	768	1	4
258	768	770	2	4
259	770	771	1	4
260	771	773	1	4
261	773	774	2	4
262	774	776	2	4
263	776	777	1	4
264	777	780	1	4
265	779	780	9	3
266	796	798	9	3
267	798	800	4	4
268	800	801	2	4
269	801	803	2	4
270	804	806	4	4
271	806	807	2	4
272	807	809	2	4
273	809	810	4	4
274	810	812	4	4
275	812	813	2	4
276	813	815	2	4
277	815	816	4	4
278	818	819	2	4
279	819	821	2	4
280	821	822	4	4
281	822	824	4	4
282	824	825	4	4
283	825	827	4	4
284	827	828	9	3
285	844	846	9	3
286	847	849	4	4
287	849	850	2	4
288	850	852	0	4
289	852	855	4	4
290	858	864	4	4
291	864	865	2	4
292	865	867	4	4
293	867	868	4	4
294	868	870	2	4
295	870	873	4	4
296	873	874	4	4
297	874	876	9	3
298	876	888	9	3
299	892	894	4	4
300	894	896	4	4
301	896	897	4	4
302	897	899	4	4
303	899	900	4	4
304	900	902	5	4
305	902	903	4	4
306	903	905	2	4
307	905	908	0	4
308	909	910	2	4
309	910	912	4	4
310	912	914	4	4
311	914	917	2	4
312	917	918	4	4
313	918	920	5	4
314	920	923	4	4
315	936	937	2	4
316	937	939	4	4
317	940	942	7	4
318	943	945	4	4
319	946	948	2	4
320	948	954	9	3
321	957	958	9	3
322	958	960	4	4
323	960	966	4	4
324	963	966	9	3
325	980	984	9	3
326	982	984	4	4
327	984	985	4	4
328	985	987	4	4
329	987	990	4	4
330	990	992	2	4
331	992	993	4	4
332	993	996	4	4
333	996	1008	4	4
334	1019	1020	4	4
335	1020	1021	4	4
336	1021	1023	4	4
337	1023	1024	4	4
338	1024	1026	2	4
