#	Title	NAAR DE SPEELTUIN
#	Title	Unknown - NAAR DE SPEELTUIN.xml
1	0	1	7	4
2	1	2	7	4
3	2	3	7	4
4	4	5	9	4
5	5	6	9	4
6	6	7	9	4
7	8	9	2	5
8	9	10	2	5
9	10	11	2	5
10	11	12	2	5
11	12	13	7	5
12	14	15	4	4
13	15	16	5	4
14	16	17.5	4	4
15	17.5	18	2	4
16	18	19	2	4
17	19	20	2	4
18	20	22	2	4
19	22	23	5	4
20	23	24	7	4
21	24	25.5	5	4
22	25.5	26	4	4
23	26	27	4	4
24	27	28	4	4
25	28	30	4	4
26	30	31	7	4
27	31	32	8	4
28	32	33	9	4
29	33	34	9	4
30	34	35	9	4
31	35	36	9	4
32	36	37	11	4
33	37	38	9	4
34	38	39	7	4
35	39	40	2	5
36	40	41	0	5
37	42	43	10	4
38	44	48	7	4
39	48	49	4	4
40	49	50	4	4
41	50	51	7	4
42	51	52	7	4
43	52	53	7	4
44	53	54	5	4
45	54	56	5	4
46	56	57	5	4
47	57	58	5	4
48	58	59	9	4
49	59	60	9	4
50	60	61	9	4
51	61	62	7	4
52	62	64	7	4
53	64	65	7	4
54	65	66	9	4
55	66	67	11	4
56	67	68	0	5
57	68	69.5	0	5
58	69.5	70	5	4
59	70	71	5	4
60	71	72	0	5
61	72	73.5	11	4
62	73.5	74	9	4
63	74	75	7	4
64	75	76	5	4
65	76	80	4	4
66	80	81	4	4
67	81	82	4	4
68	82	83	7	4
69	83	84	7	4
70	84	85	7	4
71	85	86	5	4
72	86	88	5	4
73	88	89	5	4
74	89	90	5	4
75	90	91	9	4
76	91	92	9	4
77	92	93	9	4
78	93	94	7	4
79	94	96	7	4
80	96	97	7	4
81	97	98	7	4
82	98	99	9	4
83	99	100	9	4
84	100	102	11	4
85	102	103.5	2	4
86	103.5	104	2	4
87	104	105	0	5
88	105	106	0	5
89	106	107	11	4
90	107	108	9	4
91	108	110	7	4
92	110	111	4	4
93	111	112	5	4
94	112	113.5	4	4
95	113.5	114	2	4
96	114	115	2	4
97	115	116	2	4
98	116	118	2	4
99	118	119	5	4
100	119	120	7	4
101	120	121.5	5	4
102	121.5	122	4	4
103	122	123	4	4
104	123	124	4	4
105	124	126	4	4
106	126	127	2	4
107	127	128	4	4
108	128	130	5	4
109	130	132	7	4
110	132	134	9	4
111	134	136	11	4
112	136	138	9	4
113	138	140	7	4
114	140	142	7	4
115	142	143	4	4
116	143	144	5	4
117	144	145.5	4	4
118	145.5	146	2	4
119	146	147	2	4
120	147	148	2	4
121	148	150	2	4
122	150	151	5	4
123	151	152	7	4
124	152	153.5	5	4
125	153.5	154	4	4
126	154	155	4	4
127	155	156	4	4
128	156	158	4	4
129	158	159	7	4
130	159	160	9	4
131	160	162	11	4
132	162	164	2	4
133	164	166	0	5
134	166	168	11	4
135	168	170	9	4
136	170	172	7	4
137	172	174	7	4
138	174	175	7	4
139	175	176	8	4
140	176	177.5	9	4
141	177.5	178	2	4
142	178	179	2	4
143	179	180	2	4
144	180	181	2	4
145	181	182	2	4
146	182	183	4	4
147	183	184	5	4
148	184	185	7	4
149	185	186	0	4
150	186	187	0	4
151	187	188	0	4
152	188	190	0	4
153	190	191	4	4
154	191	192	4	4
155	192	193	2	4
156	193	194	2	4
157	194	195	4	4
158	195	196	4	4
159	196	197	6	4
160	197	198	6	4
161	198	199.5	7	4
162	199.5	200	7	4
163	200	201	0	5
164	201	202	0	5
165	202	203	11	4
166	203	204	9	4
167	204	206	7	4
168	206	207	4	4
169	207	208	5	4
170	208	209.5	4	4
171	209.5	210	2	4
172	210	211	2	4
173	211	212	2	4
174	212	214	2	4
175	214	215	5	4
176	215	216	7	4
177	216	217.5	5	4
178	217.5	218	4	4
179	218	219	4	4
180	219	220	4	4
181	220	222	4	4
182	222	223	7	4
183	223	224	8	4
184	224	225	9	4
185	225	226	9	4
186	226	227	9	4
187	227	228	9	4
188	228	229	11	4
189	229	230	9	4
190	230	231	7	4
191	231	232	2	5
192	232	233	0	5
193	234	235	10	4
194	236	240	7	4
195	240	241	0	5
196	241	241.5	7	4
197	241.5	242	7	4
198	242	243	7	4
199	243	244	7	4
200	244	246	7	4
201	246	247	4	4
202	247	248	5	4
203	248	249.5	4	4
204	249.5	250	2	4
205	250	251	2	4
206	251	252	2	4
207	252	254	2	4
208	254	255	5	4
209	255	256	7	4
210	256	257.5	5	4
211	257.5	258	4	4
212	258	259	4	4
213	259	260	4	4
214	260	262	4	4
215	262	263	2	4
216	263	264	4	4
217	264	266	5	4
218	266	268	7	4
219	268	270	9	4
220	270	272	11	4
221	272	274	9	4
222	274	276	7	4
223	276	278	7	4
224	278	279	4	4
225	279	280	5	4
226	280	281.5	4	4
227	281.5	282	2	4
228	282	283	2	4
229	283	284	2	4
230	284	286	2	4
231	286	287	5	4
232	287	288	7	4
233	288	289.5	5	4
234	289.5	290	4	4
235	290	291	4	4
236	291	292	4	4
237	292	294	4	4
238	294	295	7	4
239	295	296	9	4
240	296	298	11	4
241	298	300	2	4
242	300	302	0	5
243	302	304	11	4
244	304	306	9	4
245	306	308	7	4
246	308	310	7	4
247	310	311	7	4
248	311	312	8	4
249	312	313.5	9	4
250	313.5	314	2	4
251	314	315	2	4
252	315	316	2	4
253	316	317	2	4
254	317	318	2	4
255	318	319	4	4
256	319	320	5	4
257	320	321	7	4
258	321	322	0	4
259	322	323	0	4
260	323	324	0	4
261	324	326	0	4
262	326	327	4	4
263	327	328	4	4
264	328	329	2	4
265	329	330	2	4
266	330	331	4	4
267	331	332	4	4
268	332	333	6	4
269	333	334	6	4
270	334	335.5	7	4
271	335.5	336	7	4
272	336	337	0	5
273	337	338	0	5
274	338	339	11	4
275	339	340	9	4
276	340	342	7	4
277	342	343	4	4
278	343	344	5	4
279	344	345.5	4	4
280	345.5	346	2	4
281	346	347	2	4
282	347	348	2	4
283	348	350	2	4
284	350	351	5	4
285	351	352	7	4
286	352	353.5	5	4
287	353.5	354	4	4
288	354	355	4	4
289	355	356	4	4
290	356	358	4	4
291	358	359	7	4
292	359	360	8	4
293	360	361	9	4
294	361	362	9	4
295	362	363	9	4
296	363	364	9	4
297	364	365	11	4
298	365	366	9	4
299	366	367	7	4
300	367	368	2	5
301	368	369	0	5
302	369	369.5	2	4
303	369.5	370	4	4
304	370	370.5	5	4
305	370.5	371	7	4
306	371	371.5	9	4
307	371.5	372	11	4
308	372	373	0	5
309	374	375	7	4
310	375	376	8	4
311	376	378	9	4
312	378	379	9	4
313	379	380	9	4
314	380	381	11	4
315	381	382	9	4
316	382	383	7	4
317	383	384	2	5
318	384	385	0	5
319	386	387	7	4
