1	0	1	#
2	1	2	0
3	2	3	0
4	3	4	0
5	4	5	0
6	5	6	-2
7	6	7.5	-5
8	7.5	8	2
9	8	9	2
10	9	10	0
11	10	11.5	3
12	11.5	12	-3
13	12	13	0
14	13	16	-2
15	16	17	5
16	17	18	0
17	18	19	0
18	19	20	0
19	20	21	0
20	21	22	-2
21	22	23.5	-5
22	23.5	24	0
23	24	25	4
24	25	26	-4
25	26	27.5	7
26	27.5	28	-5
27	28	29	0
28	29	31	-2
29	32	34	11
30	34	35	-2
31	35	36	-2
32	36	38	2
33	38	39	-2
34	39	40	-1
35	40	42	1
36	42	44	-3
37	44	48	0
38	48	50	7
39	50	51	-2
40	51	52	-2
41	52	54	2
42	54	55	-2
43	55	56	-1
44	56	58	1
45	58	60	5
46	60	64	-8
47	64	66	3
48	66	67	-5
49	67	68	2
50	68	70	1
51	70	71	-5
52	71	72	2
53	72	74	2
54	74	76	3
55	76	80	0
56	80	82	0
57	82	83	-5
58	83	84	2
59	84	85	1
60	85	85.5	2
61	85.5	86	-2
62	86	87	-1
63	87	88	-2
64	88	92	-2
65	92	94	0
66	95	96	0
67	96	97	9
68	97	100	0
69	100	101	0
70	101	102	-2
71	102	103	-1
72	103	104	3
73	104	105	-3
74	105	108	1
75	108	111	0
76	111	112	-7
77	112	114	9
78	114	116	0
79	116	117	0
80	117	118	-2
81	118	119	-1
82	119	120	3
83	120	121	-3
84	121	124	1
85	124	126	0
86	126	127	0
87	128	130	4
88	130	131	-2
89	131	132	-2
90	132	134	2
91	134	135	-2
92	135	136	-1
93	136	138	1
94	138	140	-3
95	140	144	0
96	144	146	7
97	146	147	-2
98	147	148	-2
99	148	150	2
100	150	151	-2
101	151	152	-1
102	152	154	1
103	154	156	5
104	156	160	-8
105	160	162	3
106	162	163	-5
107	163	164	2
108	164	166	1
109	166	167	-5
110	167	168	2
111	168	170	2
112	170	172	8
113	172	174	0
114	175	176	-8
115	176	178	-2
116	178	180	0
117	180	181	7
118	181	182	-4
119	182	183	-3
120	183	184	-3
121	184	188	1
122	188	189	0
123	192	194	11
124	194	195	-2
125	195	196	-2
126	196	198	2
127	198	199	-2
128	199	200	-1
129	200	202	1
130	202	204	-3
131	204	208	0
132	208	210	7
133	210	211	-2
134	211	212	-2
135	212	214	2
136	214	215	-2
137	215	216	-1
138	216	218	1
139	218	220	5
140	220	224	-8
141	224	226	3
142	226	227	-5
143	227	228	2
144	228	230	1
145	230	231	-5
146	231	232	2
147	232	234	2
148	234	236	3
149	236	240	0
150	240	242	0
151	242	243	-5
152	243	244	2
153	244	245	1
154	245	245.5	2
155	245.5	246	-2
156	246	247	-1
157	247	248	-2
158	248	252	-2
159	252	254	0
160	255	256	0
161	256	257	9
162	257	260	0
163	260	261	0
164	261	262	-2
165	262	263	-1
166	263	264	3
167	264	265	-3
168	265	268	1
169	268	271	0
170	271	272	-7
171	272	274	9
172	274	276	0
173	276	277	0
174	277	278	-2
175	278	279	-1
176	279	280	3
177	280	281	-3
178	281	284	1
179	284	286	0
180	286	287	0
181	288	290	4
182	290	291	-2
183	291	292	-2
184	292	294	2
185	294	295	-2
186	295	296	-1
187	296	298	1
188	298	300	-3
189	300	304	0
190	304	306	7
191	306	307	-2
192	307	308	-2
193	308	310	2
194	310	311	-2
195	311	312	-1
196	312	314	1
197	314	316	5
198	316	320	-8
199	320	322	3
200	322	323	-5
201	323	324	2
202	324	326	1
203	326	327	-5
204	327	328	2
205	328	330	2
206	330	332	8
207	332	334	0
208	335	336	-8
209	336	338	-2
210	338	340	0
211	340	341	7
212	341	342	-4
213	342	343	-3
214	343	344	9
215	344	348	1
216	348	352	0
217	352	354	0
