#	Title	Breathless
#	Title	Corinne Bailey Rae & Marc Nelkin - Breathless.xml
1	25	26	4	3
2	26	27	4	3
3	27	28	4	3
4	28	29	4	3
5	29	30	4	3
6	30	31	4	3
7	31	32	4	3
8	32	33	4	3
9	33	36	9	3
10	36	37	4	3
11	37	38	2	3
12	38	39	2	3
13	39	42	2	3
14	49	50	4	3
15	50	51	4	3
16	51	52	4	3
17	52	53	4	3
18	53	54	4	3
19	54	55	4	3
20	55	56	4	3
21	56	57	4	3
22	57	60	0	4
23	60	61	4	3
24	61	62	2	3
25	62	63	2	3
26	63	65	2	3
27	65	66	0	3
28	66	69	0	3
29	73	74	4	3
30	74	75	4	3
31	75	76	4	3
32	76	77	4	3
33	77	78	4	3
34	78	79	4	3
35	79	80	4	3
36	80	81	4	3
37	81	84	0	4
38	84	85	4	3
39	85	86	2	3
40	86	87	2	3
41	87	89	2	3
42	89	90	0	3
43	90	93	0	3
44	94	95	9	2
45	95	96	0	3
46	96	98	4	3
47	98	99	5	3
48	99	102	2	3
49	102	105	2	3
50	106	107	9	2
51	107	108	0	3
52	108	109	4	3
53	109	110	5	3
54	110	111	7	3
55	111	114	7	3
56	114	115	7	3
57	115	116	8	3
58	116	117	7	3
59	117	120	5	3
60	120	122	4	3
61	122	123	5	3
62	123	124	5	3
63	124	126	7	3
64	126	128	0	4
65	128	129	10	3
66	129	130	7	3
67	130	132	7	3
68	132	134	10	3
69	134	135	7	3
70	135	136	7	3
71	136	137	5	3
72	137	138	3	3
73	138	141	7	3
74	144	146	4	3
75	146	147	5	3
76	147	148	5	3
77	148	150	7	3
78	150	152	2	4
79	152	153	0	4
80	153	154	7	3
81	154	156	7	3
82	156	158	10	3
83	158	159	7	3
84	159	160	7	3
85	160	161	5	3
86	161	162	4	3
87	162	165	7	3
88	166	167	7	3
89	167	168	9	3
90	168	169	10	3
91	169	170	9	3
92	170	171	7	3
93	171	172	10	3
94	172	173	9	3
95	173	174	7	3
