1	0	3	#
2	3	3.33333	-2
3	3.33333	3.66667	2
4	3.66667	4	3
5	4	5	-3
6	5.5	6	0
7	6.5	7	-4
8	7	7.5	2
9	7.5	8	2
10	8	9	1
11	9	10	0
12	10	11	0
13	11	11.3333	-3
14	11.3333	11.6667	1
15	11.6667	12	1
16	12	12.75	1
17	12.75	13	0
18	13	14	-3
19	14	14.75	-2
20	14.75	15	2
21	15	15.75	3
22	15.75	16	-3
23	16	17	2
24	18	18.3333	-1
25	18.3333	18.6667	1
26	18.6667	19	3
27	19	19.3333	-4
28	19.3333	19.6667	1
29	19.6667	20	3
30	20	21	-3
31	22	23	-4
32	23	23.3333	2
33	23.3333	23.6667	2
34	23.6667	24	3
35	24	24.5	-2
36	25	25.75	-5
37	25.75	26	0
38	26	26.75	-1
39	26.75	27	0
40	27	27.75	-1
41	27.75	28	0
42	28	29	-1
43	31	32	3
44	32	34	5
45	34	35	-5
46	35	36	-3
47	36	38	0
48	39	40	8
49	40	42	-1
50	42	43	-4
51	43	44	-2
52	44	46	0
53	47	48	2
54	48	50	4
55	50	51	-4
56	51	52	-2
57	52	54	0
58	55	56	6
59	56	58	1
60	58	59	-5
61	59	60	-3
62	60	62	0
63	63	64	3
64	64	66	5
65	66	68	-5
66	68	70	-3
67	70	72	8
68	72	74	-1
69	74	75	-4
70	75	76	-2
71	76	77	0
72	79	80	2
73	80	82	4
74	82	83	-4
75	83	84	-2
76	84	85	0
77	85	86	2
78	86	87	4
79	87	88	3
80	88	90	-2
81	95	96	-5
82	96	98	-3
83	99	100	3
84	100	101	9
85	101	102	-4
86	103	104	-5
87	104	105	-2
88	105	106	2
89	107	108	16
90	108	109	-4
91	111	112	-12
92	112	114	-2
93	114	116	2
94	116	117	7
95	117	119	-3
96	119	120	-4
97	120	122	-3
98	127	128	3
99	128	130	-3
100	131	132	3
101	132	133	9
102	133	134	-4
103	135	136	-5
104	136	137	-2
105	137	138	2
106	139	140	16
107	140	141	-4
108	143	144	-12
109	144	146	-2
110	146	146.5	0
111	146.5	147.5	2
112	147.5	148	4
113	148	149	0
114	150	151	1
115	151	151.5	2
116	151.5	152	-2
117	152	154	0
118	159	160	0
119	160	162	-3
120	162	163	0
121	163	164	2
122	164	165.5	3
123	165.5	166	-2
124	166	167	0
125	167	168	-3
126	168	169.5	0
127	169.5	170	-2
128	170	171	0
129	171	172	-1
130	172	174	1
131	175	176	5
132	176	178	-3
133	178	178.5	0
134	178.5	179.5	2
135	179.5	180	1
136	180	181	0
137	181	182	-1
138	183	184	1
139	184	186	4
140	186	186.5	-2
141	186.5	187.5	-1
142	187.5	188	1
143	188	189	0
144	191	192	-7
145	192	194	-3
146	195	196	3
147	196	197	9
148	197	198	-4
149	199	200	-5
150	200	201	-2
151	201	202	2
152	203	204	16
153	204	205	-4
154	207	208	-12
155	208	210	-2
156	210	210.5	0
157	210.5	211.5	2
158	211.5	212	4
159	212	213	0
160	214	215	1
161	215	215.5	2
162	215.5	216	-2
163	216	218	0
164	223.5	224	-6
165	224	224.75	0
166	224.75	225	0
167	225	225.75	1
168	225.75	226	-1
169	226	226.75	1
170	226.75	227	1
171	227	227.75	1
172	227.75	228	3
173	229	230	-1
174	230	231	0
175	231	231.333	-4
176	231.333	231.667	2
177	231.667	232	2
178	232	233	1
179	233	234	-5
180	234	235	-1
181	235	236	-1
182	236	238	-1
183	239	240	3
184	240	242	5
185	242	243	-5
186	243	244	-3
187	244	246	0
188	247	248	8
189	248	250	-1
190	250	251	-4
191	251	252	-2
192	252	254	0
193	255	256	2
194	256	258	4
195	258	259	-4
196	259	260	-2
197	260	262	0
198	263	264	6
199	264	266	1
200	266	267	-5
201	267	268	-3
202	268	270	0
203	271	272	3
204	272	274	5
205	274	276	-5
206	276	278	-3
207	278	280	8
208	280	282	-1
209	282	283	-4
210	283	284	-2
211	284	285	0
212	287	288	2
213	288	290	4
214	290	291	-4
215	291	292	-2
216	292	293	0
217	293	294	2
218	294	295	4
219	295	296	3
220	296	298	-2
221	303	304	-5
222	304	306	-3
223	307	308	3
224	308	309	9
225	309	310	-4
226	311	312	-5
227	312	313	-2
228	313	314	2
229	315	316	16
230	316	317	-4
231	319	320	-12
232	320	322	-2
233	322	324	2
234	324	325	7
235	325	327	-3
236	327	328	-4
237	328	330	-3
238	335	336	3
239	336	338	-3
240	339	340	3
241	340	341	9
242	341	342	-4
243	343	344	-5
244	344	345	-2
245	345	346	2
246	347	348	16
247	348	349	-4
248	351	352	-12
249	352	354	-2
250	354	354.5	0
251	354.5	355.5	2
252	355.5	356	4
253	356	357	0
254	358	359	1
255	359	359.5	2
256	359.5	360	-2
257	360	362	0
258	367	368	0
259	368	370	-3
260	370	371	0
261	371	372	2
262	372	373.5	3
263	373.5	374	-2
264	374	375	0
265	375	376	-3
266	376	377.5	0
267	377.5	378	-2
268	378	379	0
269	379	380	-1
270	380	382	1
271	383	384	5
272	384	386	-3
273	386	386.5	0
274	386.5	387.5	2
275	387.5	388	1
276	388	389	0
277	389	390	-1
278	391	392	1
279	392	394	4
280	394	394.5	-2
281	394.5	395.5	-1
282	395.5	396	1
283	396	397	0
284	399	400	-7
285	400	402	-3
286	403	404	3
287	404	405	9
288	405	406	-4
289	407	408	-5
290	408	409	-2
291	409	410	2
292	411	412	16
293	412	413	-4
294	415	416	-12
295	416	418	-2
296	418	418.5	0
297	418.5	419.5	2
298	419.5	420	4
299	420	421	0
300	422	423	1
301	423	423.5	2
302	423.5	424	-2
303	424	426	0
304	431	431.333	-3
305	431.333	431.667	-2
306	431.667	432	-2
307	432	432.75	-1
308	432.75	433	-1
309	433	433.75	1
310	433.75	434	-1
311	434	434.75	1
312	434.75	435	3
313	436	437	2
314	437.5	438	0
315	438	439	0
316	439.5	440	-5
317	440	440.75	1
318	440.75	441	-1
319	441	441.75	1
320	441.75	442	-1
321	442	442.75	1
322	442.75	443	2
323	444	445	-5
324	448	448.75	3
325	448.75	449	-1
326	449	449.75	1
327	449.75	450	-1
328	450	450.75	1
329	450.75	451	2
330	452	453	4
331	453.5	454	0
332	454	454.5	0
333	454.5	455	-2
334	455	456	0
335	456	456.75	0
336	456.75	457	-3
337	457	457.75	1
338	457.75	458	-1
339	458	458.75	1
340	458.75	459	2
341	459.75	460	-5
342	460	462	0
343	465	468	12
344	468	468.75	-2
345	468.75	469	0
346	469	469.75	-2
347	469.75	470	0
348	470	470.75	-1
349	470.75	471	0
350	471	472	-2
351	472	472.25	-2
352	472.25	472.5	2
353	472.5	472.75	-2
354	472.75	473	-1
355	473	473.75	1
356	473.75	474	-1
357	474	474.75	1
358	474.75	475	2
359	475.75	476	-7
360	476	479	0
361	481	483	9
362	483	484	-1
363	484	484.75	1
364	484.75	485	0
365	485	485.5	-4
366	486	487	2
367	487	488	-2
368	488	492	5
369	492	493	0
370	495	496	0
371	496	498	-3
372	498	499	0
373	499	500	2
374	500	501.5	3
375	501.5	502	-2
376	502	503	0
377	503	504	-3
378	504	505.5	0
379	505.5	506	-2
380	506	507	0
381	507	508	-1
382	508	510	1
383	511	512	5
384	512	514	-3
385	514	514.5	0
386	514.5	515.5	2
387	515.5	516	1
388	516	517	0
389	517	518	-1
390	519	520	1
391	520	522	4
392	522	522.5	-2
