#	Title	Viva la Vida
#	Title	Chris Martin, Guy Berryman, Jon Buckland, Will Champion - Viva la Vida.xml
1	29.5	30	4	4
2	30	31	4	4
3	31	32	4	4
4	32	35	4	4
5	35	35.5	5	4
6	35.5	36	2	4
7	36	38	2	4
8	38.5	39	2	4
9	39	40	2	3
10	40	41	2	4
11	41	41.5	2	4
12	41.5	42	0	4
13	42	43	4	4
14	43	43.5	7	3
15	43.5	44	9	3
16	44	44.5	9	3
17	44.5	45	4	4
18	45	45.5	4	4
19	45.5	46	4	4
20	46	46.5	4	4
21	46.5	47	4	4
22	47	48	4	4
23	48	51	4	4
24	51	51.5	5	4
25	51.5	52	2	4
26	52	54	2	4
27	54.5	55	2	4
28	55	56	2	3
29	56	57	2	4
30	57	58	2	4
31	58	59	2	4
32	59	59.5	4	4
33	59.5	60	0	4
34	60	60.5	0	4
35	60.5	61	11	3
36	61	62	9	3
37	93.5	94	4	4
38	94	95	4	4
39	95	96	4	4
40	96	99	4	4
41	99	99.5	5	4
42	99.5	100	2	4
43	100	102	2	4
44	102.5	103.5	2	4
45	103.5	104	2	3
46	104	105	2	4
47	105	105.5	2	4
48	105.5	106	0	4
49	106	106.5	2	4
50	106.5	107	2	4
51	107	107.5	4	4
52	107.5	108	0	4
53	108	108.5	11	3
54	108.5	110	9	3
55	110	110.5	4	4
56	110.5	111	4	4
57	111	111.5	4	4
58	111.5	112	4	4
59	112	114	4	4
60	114	114.5	4	4
61	114.5	115.5	5	4
62	115.5	116	2	4
63	116	118	2	4
64	119	119.5	0	4
65	119.5	120	0	4
66	120	120.5	4	4
67	120.5	121	2	4
68	121	121.5	0	4
69	121.5	122	0	4
70	122	123	0	4
71	123	123.5	4	4
72	123.5	124	2	4
73	124	124.5	0	4
74	124.5	125	0	4
75	125.5	126	9	4
76	126	126.5	9	4
77	126.5	127	9	4
78	127	128	9	4
79	128	131	9	4
80	131	131.5	4	4
81	131.5	132	7	4
82	132	134	7	4
83	134.5	135.5	7	4
84	135.5	136	7	4
85	136	137.5	7	4
86	137.5	138	7	3
87	138	139	7	4
88	139	140	5	4
89	140	140.5	4	4
90	140.5	141	4	3
91	141	141.5	4	4
92	141.5	142	4	4
93	142	142.5	4	4
94	142.5	143	4	4
95	143	143.5	4	4
96	143.5	144	4	4
97	144	146	4	4
98	146	146.5	4	4
99	146.5	147.5	5	4
100	147.5	148	2	4
101	148	150	2	4
102	150	150.5	2	4
103	150.5	151	0	4
104	151	152	0	4
105	152	152.5	3	4
106	152.5	153	2	4
107	153	153.5	0	4
108	153.5	154	0	4
109	154	155	0	4
110	155	155.5	3	4
111	155.5	156	2	4
112	156	156.5	0	4
113	156.5	158	0	4
114	159.5	160	0	4
115	160	161	9	4
116	161	162	9	4
117	162	162.5	9	4
118	162.5	163	7	4
119	163	163.5	9	4
120	163.5	164	7	4
121	164	165	7	4
122	165	165.5	2	4
123	165.5	166	4	4
124	166	166.5	4	4
125	166.5	167	5	4
126	167	168	5	4
127	168	169	7	4
128	169	170	7	4
129	170	170.5	7	4
130	170.5	171	4	4
131	171	171.5	7	4
132	171.5	172	4	4
133	172	173	4	4
134	173	173.5	9	3
135	173.5	174	11	3
136	174	174.5	11	3
137	174.5	175	0	4
138	175	176	0	4
139	176	177	9	4
140	177	178	9	4
141	178	178.5	9	4
142	178.5	179	7	4
143	179	179.5	9	4
144	179.5	180	7	4
145	180	181	7	4
146	181	181.5	2	4
147	181.5	182	4	4
148	182	182.5	4	4
149	182.5	183.5	5	4
150	183.5	184	7	3
151	184	184.5	7	4
152	184.5	185	4	4
153	185	186	7	4
154	186	186.5	7	4
155	186.5	187	4	4
156	187	187.5	7	4
157	187.5	188	4	4
158	188	188.5	4	4
159	188.5	189.5	9	3
160	189.5	190	11	3
161	190	190.5	11	3
162	190.5	191	0	4
163	191	192	0	4
164	192	193	9	4
165	193	194	9	4
166	194	194.5	9	4
167	194.5	195	7	4
168	195	195.5	9	4
169	195.5	196	11	4
170	196	196.5	11	4
171	196.5	197.5	11	4
172	197.5	198	11	4
173	198	199	11	4
174	200	201	7	4
175	201	202	7	4
176	202	203	7	4
177	203	203.5	7	4
178	203.5	204	5	4
179	204	204.5	5	4
180	204.5	205.5	4	4
181	206	206.5	4	4
182	206.5	207	4	4
183	207	207.5	4	4
184	207.5	208	4	4
185	208	210	4	4
186	210	210.5	4	4
187	210.5	211.5	5	4
188	211.5	212	2	4
189	212	214	2	4
190	215	215.5	2	4
191	215.5	216	0	4
192	216	216.5	11	3
193	216.5	218	11	3
194	218	219	4	4
195	219	219.5	11	3
196	219.5	220	0	4
197	220	223	0	4
198	252.5	253	4	4
199	253	253.5	4	4
200	253.5	254	4	4
201	254	254.5	4	4
202	254.5	255	4	4
203	255	256	4	4
204	256	259	4	4
205	259	259.5	5	4
206	259.5	260	2	4
207	260	262	4	4
208	262.5	263	2	4
209	263	263.5	2	4
210	263.5	264	7	3
211	264	265.5	2	4
212	265.5	266	0	4
213	266	267	4	4
214	267	267.5	7	3
215	267.5	268	9	3
216	268	269	9	3
217	269	269.5	4	4
218	269.5	270	4	4
219	270	270.5	4	4
220	270.5	271	4	4
221	271	271.5	4	4
222	271.5	272	4	4
223	272	274	4	4
224	274	274.5	4	4
225	274.5	275.5	5	4
226	275.5	276	2	4
227	276	278	2	4
228	279	279.5	0	4
229	279.5	280	0	4
230	280	280.5	4	4
231	280.5	281	2	4
232	281	281.5	0	4
233	281.5	282	0	4
234	282	283	0	4
235	283	283.5	4	4
236	283.5	284	4	4
237	284	284.5	4	4
238	284.5	285	2	4
239	285	286	0	4
240	286	286.5	9	4
241	286.5	287	9	4
242	287	287.5	9	4
243	287.5	288	9	4
244	288	291	9	4
245	291	291.5	4	4
246	291.5	292	7	4
247	292	294	7	4
248	295	295.5	7	4
249	295.5	296	7	4
250	296	297	7	4
251	297	297.5	7	4
252	297.5	298	7	4
253	298	299	7	4
254	299	299.5	5	4
255	299.5	300	4	4
256	300	301	4	4
257	301	301.5	4	4
258	301.5	302	4	4
259	302	302.5	4	4
260	302.5	303	4	4
261	303	303.5	4	4
262	303.5	304	4	4
263	304	306	4	4
264	306	306.5	4	4
265	306.5	307.5	5	4
266	307.5	308	2	4
267	308	311	2	4
268	311	312	0	4
269	312	312.5	4	4
270	312.5	313	2	4
271	313	313.5	0	4
272	313.5	314	9	3
273	314	314.5	0	4
274	314.5	315	0	4
275	315	315.5	9	3
276	315.5	316	0	4
277	316	318	0	4
278	319.5	320	0	4
279	320	321	9	4
280	321	322	9	4
281	322	322.5	9	4
282	322.5	323	7	4
283	323	323.5	9	4
284	323.5	324	7	4
285	324	325	7	4
286	325	325.5	2	4
287	325.5	326	4	4
288	326	326.5	4	4
289	326.5	327	5	4
290	327	328	5	4
291	328	329	7	4
292	329	330	7	4
293	330	330.5	7	4
294	330.5	331	4	4
295	331	331.5	7	4
296	331.5	332	4	4
297	332	333	4	4
298	333	333.5	9	3
299	333.5	334	11	3
300	334	334.5	11	3
301	334.5	335	0	4
302	335	336	0	4
303	336	337	9	4
304	337	338	9	4
305	338	338.5	9	4
306	338.5	339	7	4
307	339	339.5	9	4
308	339.5	340	7	4
309	340	341	7	4
310	341	341.5	2	4
311	341.5	342	4	4
312	342	342.5	4	4
313	342.5	343.5	5	4
314	343.5	344	7	3
315	344	344.5	7	4
316	344.5	345	4	4
317	345	346	7	4
318	346	346.5	7	4
319	346.5	347	4	4
320	347	347.5	7	4
321	347.5	348	4	4
322	348	348.5	4	4
323	348.5	349.5	9	3
324	349.5	350	11	3
325	350	350.5	11	3
326	350.5	351	0	4
327	351	352	0	4
328	352	353	9	4
329	353	354	9	4
330	354	354.5	9	4
331	354.5	355	7	4
332	355	355.5	9	4
333	355.5	356	11	4
334	356	356.5	11	4
335	356.5	357.5	11	4
336	357.5	358	11	4
337	358	359	11	4
338	359.5	360	7	4
339	360	361	7	4
340	361	362	7	4
341	362	362.5	7	4
342	362.5	363	7	4
343	363	363.5	5	4
344	363.5	364	5	4
345	364	364.5	5	4
346	364.5	365.5	4	4
347	365.5	366	4	4
348	366	367	4	4
349	367	367.5	4	4
350	367.5	368	4	4
351	368	368.5	4	4
352	368.5	369	4	4
353	369	371	4	4
354	371	371.5	5	4
355	371.5	372	2	4
356	372	374	2	4
357	374.5	375	0	4
358	375	375.5	2	4
359	375.5	376	0	4
360	376	376.5	11	3
361	376.5	377	11	3
362	377	378	11	3
363	378	379	4	4
364	379	379.5	11	3
365	379.5	380	0	4
366	380	383	0	4
367	412.5	413	4	4
368	413	413.5	7	4
369	413.5	414	0	5
370	414	415	0	5
371	415	415.5	11	4
372	415.5	416	9	4
373	416	419	9	4
374	419	419.5	9	4
375	419.5	420	7	4
376	420.5	421	4	4
377	421	421.5	7	4
378	421.5	422	0	5
379	422	423	0	5
380	423	423.5	11	4
381	423.5	424	7	4
382	424	427	7	4
383	427	427.5	7	4
384	427.5	428	4	4
385	428.5	429	4	4
386	429	429.5	7	4
387	429.5	430	0	5
388	430	431	0	5
