1	1	2	#
2	2	2.75	2
3	2.75	3	3
4	3	3.5	0
5	3.5	4	2
6	4.5	5	0
7	5.5	6	-2
8	6	6.5	2
9	6.5	7	2
10	7	7.5	-4
11	7.5	8	-3
12	9	10	-2
13	10	10.75	2
14	10.75	11	3
15	11	11.5	0
16	11.5	12	2
17	12.5	13	0
18	13.5	14	-2
19	14	14.5	2
20	14.5	15	-2
21	15	15.5	2
22	15.5	16	5
23	16	17	-15
24	17	18	3
25	18	19	0
26	19	19.5	0
27	19.5	20	2
28	20	20.5	2
29	20.5	21	1
30	21	21.5	-1
31	21.5	22	-2
32	22	23	0
33	23	24	-2
34	24	25	4
35	25	25.5	0
36	25.5	26	1
37	26	27	-1
38	27	27.5	-2
39	27.5	28	0
40	28	28.5	0
41	28.5	29	-2
42	29	30	0
43	30.5	31	0
44	31	31.5	0
45	31.5	32	0
46	32	32.5	-3
47	32.5	33	0
48	33	34	3
49	34	35	2
50	35	35.5	-5
51	35.5	36	-2
52	36	36.5	2
53	36.5	37	0
54	37	37.5	3
55	37.5	38	0
56	38	38.5	2
57	38.5	39	0
58	39	39.5	3
59	39.5	40	2
60	40	40.5	1
61	40.5	41	0
62	41	41.5	0
63	41.5	42	0
64	42	42.5	0
65	42.5	43	-1
66	43	44	-2
67	44	45	2
68	45	48	-7
69	48	50	0
70	52	53	5
71	54	55.5	0
72	55.5	56	-1
73	56	56.5	1
74	56.5	57	-1
75	57.5	58	-2
76	58	59	0
77	59	59.5	0
78	59.5	60	2
79	60	60.5	1
80	60.5	61	0
81	61	61.5	0
82	61.5	62	2
83	62	62.5	2
84	62.5	63	-2
85	63	63.5	-2
86	63.5	64	4
87	64	68	-8
88	68	69	0
89	71.5	72	-3
90	72	72.5	2
91	72.5	73	0
92	73	73.5	0
93	73.5	74	1
94	74	76	1
95	76	76.5	0
96	76.5	77	3
97	77.5	78	-1
98	78.5	79	1
99	79	80	0
100	80	84	0
101	86	87	4
102	87	88	1
103	88	89	2
104	91	92	-3
105	92	92.75	3
106	92.75	93	0
107	93.5	94	2
108	94	95	-2
109	95	95.5	-3
110	95.5	96	1
111	96	97	2
112	97	98	2
113	98	98.5	-9
114	98.5	99	2
115	99.5	100	2
116	100	102	0
117	102.5	103	-4
118	103	103.5	0
119	103.5	104	2
120	104	104.5	1
121	104.5	105	-1
122	105.5	106	-2
123	106.5	107	2
124	107	107.5	-2
125	107.5	108	2
126	108	108.5	1
127	108.5	109	-1
128	109.5	110	-2
129	110	111	0
130	111	112	0
131	112	113	2
132	113	114	0
133	114	114.5	0
134	114.5	115	-2
135	115	115.5	-1
136	115.5	116	-4
137	116	117	0
138	118	119	9
139	119	120	1
140	120	121	2
141	123	124	-3
142	124	124.75	3
143	124.75	125	0
144	125.5	126	2
