#	Title	Stardust
#	Title	Hoagy Carmichael, Mitchel Parish - Stardust.xml
1	0.5	1	0	5
2	1	1.5	4	5
3	1.5	2	0	5
4	2	2.5	2	5
5	2.5	3	11	4
6	3	3.5	0	5
7	3.5	4	9	4
8	4	4.5	11	4
9	4.5	5	9	4
10	5	8	7	4
11	8	8.5	5	4
12	8.5	9	4	4
13	9	9.5	3	4
14	9.5	10	4	4
15	10	10.5	0	5
16	10.5	11	11	4
17	11	11.5	8	4
18	11.5	12	4	4
19	12	16	1	4
20	17	17.5	2	4
21	17.5	18	5	4
22	18	18.5	9	4
23	18.5	19	2	4
24	19	19.5	5	4
25	19.5	20	9	4
26	20	20.6667	7	4
27	20.6667	21.3333	4	4
28	21.3333	22	7	4
29	22	24	0	5
30	24	25	11	4
31	25	25.5	11	3
32	25.5	26	3	4
33	26	26.5	9	4
34	26.5	27	11	3
35	27	27.5	3	4
36	27.5	28	9	4
37	28	29	7	4
38	29	30	7	4
39	30	32	7	4
40	32.5	33	0	5
41	33	33.5	4	5
42	33.5	34	0	5
43	34	34.5	2	5
44	34.5	35	11	4
45	35	35.5	0	5
46	35.5	36	9	4
47	36	36.5	11	4
48	36.5	37	9	4
49	37	40	7	4
50	40	40.5	5	4
51	40.5	41	4	4
52	41	41.5	3	4
53	41.5	42	4	4
54	42	42.5	0	5
55	42.5	43	11	4
56	43	43.5	8	4
57	43.5	44	4	4
58	44	48	1	4
59	49	49.5	2	4
60	49.5	50	5	4
61	50	50.5	9	4
62	50.5	51	2	4
63	51	51.5	5	4
64	51.5	52	9	4
65	52	52.6667	7	4
66	52.6667	53.3333	4	4
67	53.3333	54	7	4
68	54	56	0	5
69	56.5	57	7	4
70	57	57.5	9	4
71	57.5	58	5	4
72	58	58.5	7	4
73	58.5	59	4	4
74	59	59.5	5	4
75	59.5	60	2	4
76	60	62	0	4
77	62.5	63	11	4
78	63	63.5	0	5
79	63.5	64	1	5
80	64	65	2	5
81	65	66	0	5
82	66	67	9	4
83	67	68	5	4
84	68	69	2	4
85	69	70	5	4
86	70	71	9	4
87	71	72	4	5
88	72	76	4	5
89	76	76.5	2	5
90	76.5	77	0	5
91	77	77.5	8	4
92	77.5	78	5	4
93	78	79.5	2	4
94	79.5	80	2	5
95	80	81	0	5
96	81	82	7	4
97	82	84	0	5
98	84	84.5	11	4
99	84.5	85	4	5
100	85	85.5	11	4
101	85.5	86	7	4
102	86	88	4	4
103	88.5	89	9	4
104	89	89.5	0	5
105	89.5	90	9	4
106	90	90.5	5	4
107	90.5	91	7	4
108	91	91.5	4	4
109	91.5	92	5	4
110	92	94	2	4
111	94	94.5	2	4
112	94.5	95.5	4	4
113	95.5	96	2	4
114	96	97	7	4
115	97	98	7	4
116	98	100	7	4
117	100.5	101.5	2	4
118	101.5	102	4	4
119	102	102.5	7	4
120	102.5	103	2	4
121	103	103.5	3	4
122	103.5	104	4	4
123	104	106	4	4
124	106	108	9	4
125	108	111	9	4
126	111	112	4	5
127	112	112.5	4	5
128	112.5	113	2	5
129	113	113.5	0	5
130	113.5	114	9	4
131	114	115	4	4
132	115	116	6	4
133	116	116.5	11	4
134	116.5	117	2	4
135	117	117.5	1	4
136	117.5	118	0	4
137	118	118.5	0	4
138	118.5	119.5	9	4
139	119.5	120	2	4
140	120	121	7	4
141	121	122	7	4
142	122	122.5	9	4
143	122.5	123	2	5
144	123	123.5	2	4
145	123.5	124	9	4
146	124	127	7	4
147	127	128	0	5
148	128	129	2	5
149	129	130	0	5
150	130	131	9	4
151	131	132	5	4
152	132	133	2	4
153	133	134	5	4
154	134	135	9	4
155	135	136	4	5
156	136	140	4	5
157	140	140.5	2	5
158	140.5	141	0	5
159	141	141.5	8	4
160	141.5	142	5	4
161	142	143.5	2	4
162	143.5	144	2	5
163	144	145	0	5
164	145	146	7	4
165	146	148	0	5
166	148	148.5	11	4
167	148.5	149	4	5
168	149	149.5	11	4
169	149.5	150	7	4
170	150	152	4	4
171	152.5	153	9	4
172	153	153.5	0	5
173	153.5	154	9	4
174	154	154.5	5	4
175	154.5	155	7	4
176	155	155.5	4	4
177	155.5	156	5	4
178	156	158	2	4
179	158	158.5	2	4
180	158.5	159.5	4	4
181	159.5	160	2	4
182	160	161	7	4
183	161	162	6	4
184	162	164	5	4
185	164	167	5	4
186	167	167.5	0	4
187	167.5	168	2	4
188	168	169	4	4
189	169	170	7	4
190	170	171	0	5
191	171	172	4	5
192	172	175	11	4
193	175	176	0	5
194	176	176.5	2	5
195	176.5	177	0	5
196	177	177.5	9	4
197	177.5	178	5	4
198	178	180	9	4
199	180	180.5	9	4
200	180.5	181	7	4
201	181	181.5	9	4
202	181.5	182	5	4
203	182	182.5	7	4
204	182.5	183	4	4
205	183	183.5	5	4
206	183.5	184	2	4
207	184	188	0	4
208	190.5	191	11	4
209	191	191.5	0	5
210	191.5	192	1	5
211	192	193	2	5
212	193	194	0	5
213	194	195	9	4
214	195	196	5	4
215	196	197	2	4
216	197	198	5	4
217	198	199	9	4
218	199	200	4	5
219	200	204	4	5
220	204	204.5	2	5
221	204.5	205	0	5
222	205	205.5	8	4
223	205.5	206	5	4
224	206	207.5	2	4
225	207.5	208	2	5
226	208	209	0	5
227	209	210	7	4
228	210	212	0	5
