#	Title	Wonderful Tonight
#	Title	Eric Clapton - Wonderful Tonight.xml
1	2	2.5	7	3
2	2.5	3	2	4
3	3	3.5	0	4
4	3.5	4	7	3
5	4	6	7	3
6	6	6.5	4	4
7	6.5	7	2	4
8	7	7.5	0	4
9	7.5	8	5	3
10	8	10	5	3
11	10	10.5	4	4
12	10.5	11	2	4
13	11	12	0	4
14	12	13	11	3
15	13	14	0	4
16	14	15	2	4
17	15	16	5	4
18	18	18.5	7	3
19	18.5	19	2	4
20	19	19.5	0	4
21	19.5	20	7	3
22	20	22	7	3
23	22	22.5	4	4
24	22.5	23	2	4
25	23	23.5	0	4
26	23.5	24	5	3
27	24	26	5	3
28	26	26.5	4	4
29	26.5	27	2	4
30	27	28	0	4
31	28	29	11	3
32	29	30	0	4
33	30	31	2	4
34	31	32	5	4
35	32	33.5	4	4
36	33.5	34	7	3
37	34	34.5	4	4
38	34.5	35	5	4
39	35	35.5	4	4
40	35.5	36	2	4
41	36	36.5	2	4
42	36.5	37	7	4
43	37	40	7	4
44	41.5	42	0	4
45	42	42.5	5	4
46	42.5	43	5	4
47	43	43.5	4	4
48	43.5	44	4	4
49	44	45	4	4
50	45	45.5	2	4
51	45.5	46	2	4
52	46	48	2	4
53	49.5	50	7	3
54	50	50.5	4	4
55	50.5	51	5	4
56	51	51.5	4	4
57	51.5	52	2	4
58	52	52.5	2	4
59	52.5	53	7	4
60	53	55	7	4
61	57.5	58	0	4
62	58	58.5	4	4
63	58.5	59	5	4
64	59	59.5	4	4
65	59.5	60	4	4
66	60	60.5	4	4
67	60.5	61	2	4
68	61.5	62	2	4
69	62	64	2	4
70	66	66.5	9	4
71	66.5	67	9	4
72	67	67.5	9	4
73	67.5	68	7	4
74	68	68.5	7	4
75	68.5	69	2	4
76	69	72	2	4
77	73	73.5	4	4
78	73.5	74	4	4
79	74	74.5	4	4
80	74.5	75.5	7	4
81	75.5	76	0	4
82	76	78	0	4
83	78.5	79	0	4
84	79	79.5	2	4
85	79.5	80	4	4
86	80	83	5	4
87	83	83.5	5	4
88	83.5	84	4	4
89	84	84.5	2	4
90	84.5	85	2	4
91	85.5	85.75	4	4
92	85.75	86	2	4
93	86	87	0	4
94	87	87.25	9	3
95	87.25	87.5	7	3
96	87.5	88	0	4
97	88	90	0	4
98	90	90.5	7	3
99	90.5	91	2	4
100	91	91.5	0	4
101	91.5	92	7	3
102	92	94	7	3
103	94	94.5	4	4
104	94.5	95	2	4
105	95	95.5	0	4
106	95.5	96	5	3
107	96	98	5	3
108	98	98.5	4	4
109	98.5	99	2	4
110	99	100	0	4
111	100	101	11	3
112	101	102	0	4
113	102	103	2	4
114	103	104	5	4
115	104	105.5	4	4
116	105.5	106	7	3
117	106	106.5	4	4
118	106.5	107	5	4
119	107	107.5	4	4
120	107.5	108	2	4
121	108	108.5	2	4
122	108.5	109	7	4
123	109	112	7	4
124	113.5	114	0	4
125	114	114.5	5	4
126	114.5	115	5	4
127	115	115.5	4	4
128	115.5	116	4	4
129	116	117	4	4
130	117	117.5	2	4
131	117.5	118	2	4
132	118	120	2	4
133	121.5	122	7	3
134	122	122.5	4	4
135	122.5	123	5	4
