#	Title	JE HEBT ME DUIZENDMAAL BEDROGEN
#	Title	Unknown - JE HEBT ME DUIZENDMAAL BEDROGEN.xml
1	0	4	4	4
2	4	7	4	4
3	7	8	4	4
4	8	9.5	5	4
5	9.5	11	9	4
6	11	12	0	5
7	12	14	0	5
8	14	15	9	4
9	15	16	5	4
10	16	17	4	4
11	25	25.5	4	4
12	25.5	26	4	4
13	26	27	4	4
14	27	27.5	4	4
15	27.5	28	4	4
16	28	29.5	4	4
17	29.5	30	4	4
18	30	31	5	4
19	31	31.5	4	4
20	31.5	32	4	4
21	32	33	4	4
22	41	41.5	9	4
23	41.5	42	9	4
24	42	42.5	9	4
25	42.5	43	9	4
26	43	44	9	4
27	44	46	9	4
28	46	47.5	7	4
29	47.5	48	5	4
30	48	49	4	4
31	56	58	7	4
32	58	59	11	4
33	59	60	11	4
34	60	62	2	5
35	62	62.5	2	5
36	62.5	63	0	5
37	63	64	11	4
38	64	68	0	5
39	72	74	9	4
40	74	75	9	4
41	75	75.5	9	4
42	75.5	76	9	4
43	76	78	7	4
44	78	79	4	4
45	79	80	7	4
46	80	84	2	4
47	84	86	2	4
48	86.5	87	7	4
49	87	87.5	7	4
50	87.5	88	7	4
51	88	89	7	4
52	89	89.5	9	4
53	89.5	90	9	4
54	90	90.5	9	4
55	90.5	91	7	4
56	91	91.5	7	4
57	91.5	92	5	4
58	92	92.5	5	4
59	92.5	93	4	4
60	93	94.5	4	4
61	94.5	95	7	4
62	95	95.5	7	4
63	95.5	96	7	4
64	96	97	7	4
65	97	97.5	9	4
66	97.5	98	9	4
67	98	98.5	9	4
68	98.5	99	7	4
69	99	99.5	7	4
70	99.5	100	2	4
71	100	102	2	4
72	102	102.5	2	4
73	102.5	103	9	4
74	103	103.5	9	4
75	103.5	104	9	4
76	104	105	9	4
77	105	106	11	4
78	106	107	11	4
79	107	107.5	9	4
80	107.5	108	7	4
81	108	108.5	7	4
82	108.5	110	5	4
83	110	110.5	5	4
84	110.5	111	5	4
85	111	111.5	4	4
86	111.5	112	5	4
87	112	113	9	4
88	113	113.5	9	4
