#	Title	Begin The Beguine
#	Title	Cole  Porter - Begin The Beguine.xml
1	0	0.666667	0	4
2	0.666667	1.33333	2	4
3	1.33333	2	4	4
4	2	4	7	4
5	4	6	7	4
6	6	6.5	7	4
7	6.5	7.5	4	4
8	7.5	8	2	4
9	8	12	4	4
10	12	14	4	4
11	14	14.5	4	4
12	15	16	0	4
13	16	16.6667	0	4
14	16.6667	17.3333	2	4
15	17.3333	18	4	4
16	18	20	9	4
17	20	21	9	4
18	21	22	7	4
19	22	22.6667	7	4
20	22.6667	23.3333	5	4
21	23.3333	24	4	4
22	24	26	5	4
23	26	28	2	4
24	28	31	2	4
25	31.5	32	2	4
26	32	32.6667	2	4
27	32.6667	33.3333	4	4
28	33.3333	34	5	4
29	34	36	2	5
30	36	37	2	5
31	37	38	0	5
32	38	38.6667	0	5
33	38.6667	39.3333	11	4
34	39.3333	40	9	4
35	40	42	0	5
36	42	44	9	4
37	44	47	9	4
38	47	48	2	4
39	48	48.6667	2	4
40	48.6667	49.3333	4	4
41	49.3333	50	5	4
42	50	52	7	4
43	52	52.6667	7	4
44	52.6667	53.3333	7	4
45	53.3333	54	7	4
46	54	55.5	5	4
47	55.5	56	4	4
48	56	60	4	4
49	60	62	4	4
50	63	64	0	4
51	64	64.6667	0	4
52	64.6667	65.3333	2	4
53	65.3333	66	4	4
54	66	68	7	4
55	68	70	7	4
56	70	70.6667	4	4
57	70.6667	71.3333	2	4
58	71.3333	72	0	4
59	72	76	4	4
60	76	78	4	4
61	78	78.5	4	4
62	79	80	0	4
63	80	80.6667	0	4
64	80.6667	81.3333	2	4
65	81.3333	82	4	4
66	82	84	11	4
67	84	85	11	4
68	85	86	9	4
69	86	86.6667	7	4
70	86.6667	87.3333	5	4
71	87.3333	88	4	4
72	88	90	5	4
73	90	92	2	4
74	92	95	2	4
75	95	96	2	4
76	96	96.6667	2	4
77	96.6667	97.3333	4	4
78	97.3333	98	5	4
79	98	100	4	5
80	100	102	4	5
81	102	102.667	2	5
82	102.667	103.333	0	5
83	103.333	104	11	4
84	104	106	0	5
85	106	108	9	4
86	108	112	9	4
87	112	112.667	2	4
88	112.667	113.333	4	4
89	113.333	114	5	4
90	114	116	7	4
91	116	118	7	4
92	118	118.5	7	4
93	118.5	119.5	5	4
94	119.5	120	4	4
95	120	124	0	4
96	124	127	0	4
97	127	128	0	4
98	128	128.667	0	4
99	128.667	129.333	2	4
100	129.333	130	4	4
101	130	132	7	4
102	132	133	7	4
103	133	134	7	4
104	134	134.667	9	4
105	134.667	135.333	7	4
106	135.333	136	5	4
107	136	138	10	4
108	138	140	5	4
109	140	143	5	4
110	143.5	144	5	4
111	144	144.667	10	3
112	144.667	145.333	0	4
113	145.333	146	1	4
114	146	148	5	4
