1	0	3	#
2	3	4	0
3	4	5	2
4	5	6	2
5	6	9	1
6	9	10	0
7	10	11	2
8	11	12	2
9	12	15	-2
10	15	16	0
11	16	17	2
12	17	18	-4
13	18	20	2
14	20	20.3333	-2
15	20.3333	20.6667	2
16	20.6667	21	-2
17	21	24	-1
18	24	27	8
19	27	29	0
20	29	30	-1
21	30	32	0
22	32	32.3333	-2
23	32.3333	32.6667	2
24	32.6667	33	-2
25	33	35	-2
26	36	39	-1
27	39	41	0
28	41	41.5	-1
29	41.5	42	9
30	42	44	0
31	44	44.5	0
32	44.5	44.625	-2
33	44.625	44.75	-1
34	44.75	44.875	-2
35	44.875	45	-2
36	45	46	-2
37	48	51	-1
38	51	52	0
39	52	52.5	1
40	52.5	53	2
41	53	53.5	2
42	53.5	54	-4
43	54	57	-1
44	57	58	1
45	58	58.5	-3
46	58.5	59	2
47	59	59.5	1
48	59.5	60	-3
49	60	63	-2
50	63	64	0
51	64	65	2
52	65	66	2
53	66	69	1
54	69	70	0
55	70	71	2
56	71	72	2
57	72	75	-2
58	75	76	0
59	76	77	2
60	77	78	-4
61	78	80	2
62	80	80.3333	-2
63	80.3333	80.6667	2
64	80.6667	81	-2
65	81	84	-1
66	84	87	8
67	87	89	0
68	89	90	-1
69	90	92	0
70	92	92.3333	-2
71	92.3333	92.6667	2
72	92.6667	93	-2
73	93	95	-2
74	96	102	-1
75	102	105	1
76	105	107	0
77	107	107.5	-1
78	107.5	108	-2
79	108	110	-2
80	110	111	-2
81	111	113	0
82	114	120	-1
83	120	123	-2
84	123	126	12
85	126	127	0
86	127	128	-1
87	128	129	1
88	129	130	3
89	130	131	-1
90	131	132	-2
91	132	135	-2
92	135	137	0
93	137	137.5	2
94	137.5	138	-2
95	138	139	-2
96	139	140	9
97	140	141	-12
98	141	142	2
99	142	143	8
100	143	144	-8
101	144	145.5	3
102	145.5	146	-5
103	146	147	0
104	147	149	0
105	149	150	2
106	150	151	0
107	151	152	3
108	152	153	-2
109	153	156	0
110	156	159	6
111	159	161	0
112	161	161.5	0
113	161.5	161.75	-2
114	161.75	162	-2
115	162	168	5
116	168	169	0
117	169	170	0
118	170	171	-1
119	171	172	-2
120	172	173	0
121	173	174	-2
122	174	176	-2
123	176	177.5	0
124	177.5	178	0
125	178	180	-1
126	180	183	3
127	183	184	0
128	184	184.5	-2
129	184.5	185	-1
130	185	185.5	-2
131	185.5	186	2
132	186	188	-2
133	188	189	2
134	189	190	1
135	190	191	-1
136	191	192	-2
137	192	195	-2
138	195	196	0
139	196	197	7
140	197	198	-3
141	198	200	-2
142	200	200.5	0
143	200.5	201	-2
144	201	204	0
145	204	207	12
146	207	208.5	0
147	208.5	209	-1
148	209	209.5	-2
149	209.5	210	-2
150	210	212	0
151	212	212.5	0
152	212.5	213	-2
153	213	215	-1
154	216	222	-5
155	222	225	-2
156	225	228	15
157	228	229	0
158	229	230	-4
159	230	231	1
160	231	232	3
161	232	233	-1
162	233	234	-2
163	234	237	-2
164	237	239	0
165	239	240	-7
166	240	243	0
167	243	245	0
168	245	245.5	2
169	245.5	246	-2
170	246	249	0
171	249	250	0
172	250	251	2
173	251	252	2
174	252	255	1
175	255	256	0
176	256	257	2
177	257	258	2
178	258	261	-2
179	261	262	0
180	262	263	2
181	263	264	-4
182	264	266	2
183	266	266.333	-2
184	266.333	266.667	2
185	266.667	267	-2
186	267	270	-1
187	270	272	8
188	272	273	0
189	273	275	0
190	275	275.5	-1
191	275.5	276	1
192	276	278	-1
193	278	278.333	-2
194	278.333	278.667	2
195	278.667	279	-2
196	279	281	-2
197	282	288	-1
198	288	294	-1
199	294	300	-1
200	300	303	-1
201	303	305	1
202	305	306	0
203	306	309	3
204	309	310	0
205	310	310.5	-2
206	310.5	311	-2
207	311	311.5	-1
208	311.5	312	1
209	312	315	-1
210	318	321	-2
211	321	322	0
212	322	323	7
213	323	324	-3
214	324	327	-2
215	327	330	-2
216	330	333	12
217	333	334.5	0
218	334.5	335	-1
219	335	335.5	-2
220	335.5	336	-2
221	336	338	-2
222	338	338.5	0
223	338.5	339	0
224	339	342	-1
225	342	348	6
226	348	354	-1
227	354	357	3
228	357	358	0
229	358	359	-1
230	359	360	-2
231	360	363	-2
232	363	364	0
233	364	364.5	-2
234	364.5	365	-1
235	365	365.5	-2
236	365.5	366	-2
237	366	369	0
238	369	371	0
239	371	372	0
240	372	378	12
241	378	379	0
242	379	380	-4
243	380	381	1
244	381	382	3
245	382	383	-4
246	383	384	1
247	384	384.5	-7
248	384.5	385	2
249	385	385.5	2
250	385.5	386	1
251	386	386.5	2
252	386.5	387	2
253	387	387.5	1
254	387.5	388	-1
255	388	388.5	3
256	388.5	389	-2
257	389	389.5	-1
258	389.5	390	-2
259	390	393	-2
260	393	394.5	0
261	394.5	394.75	2
262	394.75	395	-2
263	395	395.25	-2
264	395.25	395.5	-1
265	395.5	395.75	-2
266	395.75	396	-2
267	396	402	2
268	402	404	-2
