1	0	0.25	#
2	0.25	0.5	-11
3	0.5	0.75	4
4	0.75	1	5
5	1	1.25	2
6	1.25	1.5	-11
7	1.5	1.75	4
8	1.75	2	5
9	2	2.25	2
10	2.25	2.5	-11
11	2.5	2.75	4
12	2.75	3	5
13	3	3.25	5
14	3.25	3.5	-11
15	3.5	3.75	9
16	3.75	4	-9
17	4	4.25	8
18	4.25	4.5	-11
19	4.5	4.75	4
20	4.75	5	5
21	5	5.25	2
22	5.25	5.5	-11
23	5.5	5.75	4
24	5.75	6	5
25	6	6.25	2
26	6.25	6.5	-11
27	6.5	6.75	4
28	6.75	7	5
29	7	7.25	5
30	7.25	7.5	-11
31	7.5	7.75	9
32	7.75	8	-9
33	8	8.25	8
34	8.25	8.5	-11
35	8.5	8.75	4
36	8.75	9	5
37	9	9.25	2
38	9.25	9.5	-11
39	9.5	9.75	4
40	9.75	10	5
41	10	10.25	2
42	10.25	10.5	-11
43	10.5	10.75	4
44	10.75	11	5
45	11	11.25	2
46	11.25	11.5	-11
47	11.5	11.75	9
48	11.75	12	-9
49	12	12.25	7
50	12.25	12.5	-10
51	12.5	12.75	6
52	12.75	13	2
53	13	13.25	2
54	13.25	13.5	-10
55	13.5	13.75	6
56	13.75	14	2
57	14	14.25	2
58	14.25	14.5	-10
59	14.5	14.75	6
60	14.75	15	2
61	15	15.25	2
62	15.25	15.5	-10
63	15.5	15.75	8
64	15.75	16	-8
65	16	16.25	9
66	16.25	16.5	-9
67	16.5	16.75	3
68	16.75	17	4
69	17	17.25	2
70	17.25	17.5	-9
71	17.5	17.75	3
72	17.75	18	4
73	18	18.25	2
74	18.25	18.5	-9
75	18.5	18.75	3
76	18.75	19	4
77	19	19.25	2
78	19.25	19.5	-9
79	19.5	19.75	7
80	19.75	20	-7
81	20	20.25	8
82	20.25	20.5	-9
83	20.5	20.75	3
84	20.75	21	3
85	21	21.25	3
86	21.25	21.5	-9
87	21.5	21.75	3
88	21.75	22	3
89	22	22.25	3
90	22.25	22.5	-6
91	22.5	22.75	3
92	22.75	23	3
93	23	23.25	-3
94	23.25	23.5	3
95	23.5	23.75	3
96	23.75	24	3
97	24	24.25	0
98	24.25	24.5	-11
99	24.5	24.75	4
100	24.75	25	5
101	25	25.25	2
102	25.25	25.5	-11
103	25.5	25.75	4
104	25.75	26	5
105	26	26.25	2
106	26.25	26.5	-11
107	26.5	26.75	4
108	26.75	27	5
109	27	27.25	5
110	27.25	27.5	-11
111	27.5	27.75	9
112	27.75	28	-9
113	28	28.25	8
114	28.25	28.5	-11
115	28.5	28.75	4
116	28.75	29	5
117	29	29.25	2
118	29.25	29.5	-11
119	29.5	29.75	4
120	29.75	30	5
121	30	30.25	2
122	30.25	30.5	-11
123	30.5	30.75	4
124	30.75	31	5
125	31	31.25	5
126	31.25	31.5	-11
127	31.5	31.75	9
128	31.75	32	-9
129	32	32.25	8
130	32.25	32.5	-11
131	32.5	32.75	4
132	32.75	33	5
133	33	33.25	2
134	33.25	33.5	-11
135	33.5	33.75	4
136	33.75	34	5
137	34	34.25	2
138	34.25	34.5	-11
139	34.5	34.75	4
140	34.75	35	5
141	35	35.25	2
142	35.25	35.5	-11
143	35.5	35.75	9
144	35.75	36	-9
145	36	36.25	7
146	36.25	36.5	-10
147	36.5	36.75	6
148	36.75	37	2
149	37	37.25	2
150	37.25	37.5	-10
151	37.5	37.75	6
152	37.75	38	2
153	38	38.25	2
154	38.25	38.5	-10
155	38.5	38.75	6
156	38.75	39	2
157	39	39.25	2
158	39.25	39.5	-10
159	39.5	39.75	8
160	39.75	40	-8
161	40	40.25	9
162	40.25	40.5	-9
163	40.5	40.75	3
164	40.75	41	4
165	41	41.25	2
166	41.25	41.5	-9
167	41.5	41.75	3
168	41.75	42	4
169	42	42.25	1
170	42.25	42.5	-9
171	42.5	42.75	3
172	42.75	43	6
173	43	43.25	-1
174	43.25	43.5	-8
175	43.5	43.75	6
176	43.75	44	-6
177	44	44.25	10
178	44.25	44.5	-9
179	44.5	44.75	3
180	44.75	45	4
181	45	45.25	2
182	45.25	45.5	-9
183	45.5	45.75	3
184	45.75	46	4
185	46	46.25	1
186	46.25	46.5	-9
187	46.5	46.75	3
188	46.75	47	6
189	47	47.25	-1
190	47.25	47.5	-8
191	47.5	47.75	6
192	47.75	48	-6
193	48	48.25	4
194	48.25	48.5	-3
195	48.5	48.75	3
196	48.75	49	4
197	49	49.25	-4
198	49.25	49.5	4
199	49.5	49.75	5
200	49.75	50	-5
201	50	50.25	1
202	50.25	50.5	-6
203	50.5	50.75	3
204	50.75	51	3
205	51	51.25	-1
