1	2	3	#
2	3	4	1
3	4	8	2
4	8	9	0
5	9	10	5
6	10	11	-1
7	11	12	-2
8	12	14	-2
9	14	16	-5
10	16	18	0
11	18	19	0
12	19	20	2
13	20	24	1
14	24	25	0
15	25	26	6
16	26	27	-2
17	27	28	-2
18	28	32	-3
19	32	33	0
20	34	35	0
21	35	36	1
22	36	40	2
23	40	41	0
24	41	42	5
25	42	43	-1
26	43	44	1
27	44	46	2
28	46	48	-5
29	48	50	0
30	50	51	3
31	51	52	0
32	52	56	-1
33	56	57	0
34	57	58	-4
35	58	59	4
36	59	60	3
37	60	64	-2
38	66	67	-8
39	67	68	1
40	68	72	2
41	72	73	0
42	73	74	5
43	74	75	-1
44	75	76	-2
45	76	78	-2
46	78	80	-5
47	80	82	0
48	82	83	0
49	83	84	2
50	84	88	1
51	88	89	0
52	89	90	6
53	90	91	-2
54	91	92	-2
55	92	96	-3
56	96	97	0
57	98	99	0
58	99	100	1
59	100	104	2
60	104	105	0
61	105	106	5
62	106	107	-1
63	107	108	1
64	108	110	2
65	110	112	-5
66	112	114	0
67	114	115	3
68	115	116	0
69	116	120	-1
70	120	121	0
71	121	122	-4
72	122	123	4
73	123	124	3
74	124	128	-2
75	128	130	0
76	131	132	-8
77	132	134	5
78	134	136	0
79	136	139	3
80	139	140	0
81	140	142	-1
82	142	144	-4
83	144	148	0
84	148	150	2
85	150	152	0
86	152	153	0
87	153	154	2
88	154	155	1
89	155	156	-3
90	156	158	2
91	158	160	-4
92	160	164	0
93	164	166	2
94	166	168	0
95	168	171	3
96	171	172	0
97	172	174	-1
98	174	176	-4
99	176	180	0
100	180	182	2
101	182	184	0
102	184	185	0
103	185	186	2
104	186	187	1
105	187	188	-3
106	188	190	2
107	190	192	-4
108	192	194	0
109	194	195	-3
110	195	196	1
111	196	200	2
112	200	201	0
113	201	202	5
114	202	203	-1
115	203	204	-2
116	204	206	-2
117	206	208	-5
118	208	210	0
119	210	211	0
120	211	212	2
121	212	216	1
122	216	217	0
123	217	218	6
124	218	219	-2
125	219	220	-2
126	220	224	-3
127	224	225	0
128	226	227	0
129	227	228	1
130	228	232	2
131	232	233	0
132	233	234	5
133	234	235	-1
134	235	236	1
135	236	238	2
136	238	240	-5
137	240	242	0
138	242	243	3
139	243	244	0
140	244	246	-1
141	246	248	0
142	248	249	0
143	249	250	-4
144	250	251	4
145	251	252	3
146	252	256	-2
147	258	259	-8
148	259	260	1
149	260	264	2
150	264	265	0
151	265	266	5
152	266	267	-1
153	267	268	-2
154	268	270	-2
155	270	272	-5
156	272	274	0
157	274	275	0
158	275	276	2
159	276	280	1
160	280	281	0
161	281	282	6
162	282	283	-2
163	283	284	-2
164	284	288	-3
165	288	289	0
166	290	291	0
167	291	292	1
168	292	296	2
169	296	297	0
170	297	298	5
171	298	299	-1
172	299	300	1
173	300	302	2
174	302	304	-5
175	304	306	0
176	306	307	3
177	307	308	0
178	308	312	-1
179	312	313	0
180	313	314	-4
181	314	315	4
182	315	316	3
183	316	320	-2
184	322	323	-8
185	323	324	1
186	324	328	7
187	328	330	0
188	331	332	-8
189	332	334	5
190	334	336	0
191	336	339	3
192	339	340	0
193	340	342	-1
194	342	344	-4
195	344	348	0
196	348	350	2
197	350	352	0
198	352	353	0
199	353	354	2
200	354	355	1
201	355	356	-3
202	356	358	2
203	358	360	-4
204	360	364	0
205	364	366	2
206	366	368	0
207	368	371	3
208	371	372	0
209	372	374	-1
210	374	376	-4
211	376	380	0
212	380	382	2
213	382	384	0
214	384	385	0
215	385	386	2
216	386	387	1
217	387	388	-3
218	388	390	2
219	390	392	-4
220	392	394	0
221	394	395	-3
222	395	396	1
223	396	400	2
224	400	401	0
225	401	402	5
226	402	403	-1
227	403	404	-2
228	404	406	-2
229	406	408	-5
230	408	410	0
231	410	411	0
232	411	412	2
233	412	416	1
234	416	417	0
235	417	418	6
236	418	419	-2
237	419	420	-2
238	420	424	-3
239	424	425	0
240	426	427	0
241	427	428	1
242	428	432	2
243	432	433	0
244	433	434	5
245	434	435	-1
246	435	436	1
247	436	438	2
248	438	440	-5
249	440	442	0
250	442	443	3
251	443	444	0
252	444	446	-1
253	446	448	0
254	448	449	0
255	449	450	-4
256	450	451	4
257	451	452	3
258	452	456	-2
259	456	457	0
