1	0	0.5	#
2	0.5	1	9
3	1	1.5	-7
4	1.5	2	8
5	2	2.5	-6
6	2.5	3	8
7	3	3.5	-10
8	3.5	4	8
9	4	4.5	-5
10	4.5	5	9
11	5	5.5	-7
12	5.5	6	8
13	6	6.5	-7
14	6.5	7	9
15	7	7.5	-10
16	7.5	8	8
17	8	8.5	-15
18	8.5	9	9
19	9	9.5	-7
20	9.5	10	8
21	10	10.5	-6
22	10.5	11	8
23	11	11.5	-10
24	11.5	12	8
25	12	12.5	-10
26	12.5	13	9
27	13	13.5	-7
28	13.5	14	8
29	14	14.5	-6
30	14.5	15	8
31	15	15.5	-10
32	15.5	16	8
33	16	16.5	-5
34	16.5	17	9
35	17	17.5	-7
36	17.5	18	8
37	18	18.5	-7
38	18.5	19	9
39	19	19.5	-10
40	19.5	20	8
41	20	20.5	-10
42	20.5	21	9
43	21	21.5	-7
44	21.5	22	8
45	22	22.5	-7
46	22.5	23	9
47	23	23.5	-10
48	23.5	24	8
49	24	24.5	-15
50	24.5	25	9
51	25	25.5	-7
52	25.5	26	8
53	26	26.5	-6
54	26.5	27	8
55	27	27.5	-10
56	27.5	28	8
57	28	28.5	-10
58	28.5	29	9
59	29	29.5	-7
60	29.5	30	8
61	30	30.5	-6
62	30.5	31	8
63	31	31.5	-9
64	31.5	32	8
65	32	32.5	-9
66	32.5	33	8
67	33	33.5	-7
68	33.5	34	8
69	34	34.5	-7
70	34.5	35	8
71	35	35.5	-9
72	35.5	36	8
73	36	36.5	-9
74	36.5	37	8
75	37	37.5	-7
76	37.5	38	8
77	38	38.5	-7
78	38.5	39	8
79	39	39.5	-9
80	39.5	40	8
81	40	40.5	-11
82	40.5	41	9
83	41	41.5	-7
84	41.5	42	8
85	42	42.5	-6
86	42.5	43	8
87	43	43.5	-7
88	43.5	44	9
89	44	44.5	-7
90	44.5	45	8
91	45	48	0
92	48	48.5	-15
93	48.5	49	9
94	49	49.5	-7
95	49.5	50	8
96	50	50.5	-6
97	50.5	51	8
98	51	51.5	-10
99	51.5	52	8
100	52	52.5	-5
101	52.5	53	9
102	53	53.5	-7
103	53.5	54	8
104	54	54.5	-7
105	54.5	55	9
106	55	55.5	-10
107	55.5	56	8
108	56	56.5	-15
109	56.5	57	9
110	57	57.5	-7
111	57.5	58	8
112	58	58.5	-6
113	58.5	59	8
114	59	59.5	-10
115	59.5	60	8
116	60	60.5	-10
117	60.5	61	9
118	61	61.5	-7
119	61.5	62	8
120	62	62.5	-6
121	62.5	63	8
122	63	63.5	-10
123	63.5	64	8
124	64	64.5	-5
125	64.5	65	9
126	65	65.5	-7
127	65.5	66	8
128	66	66.5	-7
129	66.5	67	9
130	67	67.5	-10
131	67.5	68	8
132	68	68.5	-10
133	68.5	69	9
134	69	69.5	-7
135	69.5	70	8
136	70	70.5	-7
137	70.5	71	9
138	71	71.5	-10
139	71.5	72	8
140	72	72.5	-15
141	72.5	73	9
142	73	73.5	-7
143	73.5	74	8
144	74	74.5	-6
145	74.5	75	8
146	75	75.5	-10
147	75.5	76	8
148	76	76.5	-10
149	76.5	77	9
150	77	77.5	-7
151	77.5	78	8
152	78	78.5	-6
153	78.5	79	8
154	79	79.5	-9
155	79.5	80	8
156	80	80.5	-9
157	80.5	81	8
158	81	81.5	-7
159	81.5	82	8
160	82	82.5	-7
161	82.5	83	8
162	83	83.5	-9
163	83.5	84	8
164	84	84.5	-9
165	84.5	85	8
166	85	85.5	-7
167	85.5	86	8
168	86	86.5	-7
169	86.5	87	8
170	87	87.5	-9
171	87.5	88	8
172	88	88.5	-11
173	88.5	89	9
174	89	89.5	-7
175	89.5	90	8
176	90	90.5	-6
177	90.5	91	8
178	91	91.5	-7
179	91.5	92	9
180	92	92.5	-7
181	92.5	93	8
182	93	95	0
