#	Title	Cavaquinho
#	Title	Ernesto Nazareth - Cavaquinho.xml
1	1.25	1.5	0	5
2	1.5	1.75	11	4
3	1.75	2	9	4
4	2	2.25	9	4
5	2.25	2.5	7	4
6	2.5	2.75	6	4
7	2.75	3	7	4
8	3	3.25	11	4
9	3.25	3.5	9	4
10	3.5	3.75	7	4
11	3.75	4	5	4
12	4	4.25	5	4
13	4.25	4.5	4	4
14	4.5	4.75	3	4
15	4.75	5	4	4
16	5	5.25	9	4
17	5.25	5.5	7	4
18	5.5	5.75	5	4
19	5.75	6	4	4
20	6	6.25	4	4
21	6.25	6.5	2	4
22	6.5	6.75	1	4
23	6.75	7	2	4
24	7	7.25	0	4
25	7.25	7.5	11	3
26	7.5	7.75	9	3
27	7.75	8	8	3
28	8	8.5	7	3
29	9.25	9.5	0	5
30	9.5	9.75	11	4
31	9.75	10	9	4
32	10	10.25	9	4
33	10.25	10.5	7	4
34	10.5	10.75	6	4
35	10.75	11	7	4
36	11	11.25	11	4
37	11.25	11.5	9	4
38	11.5	11.75	7	4
39	11.75	12	5	4
40	12	12.25	5	4
41	12.25	12.5	4	4
42	12.5	12.75	3	4
43	12.75	13	4	4
44	13	13.25	9	4
45	13.25	13.5	7	4
46	13.5	13.75	5	4
47	13.75	14	4	4
48	14	14.25	4	4
49	14.25	14.5	2	4
50	14.5	14.75	1	4
51	14.75	15	2	4
52	15	15.25	7	4
53	15.25	15.5	5	4
54	15.5	15.75	4	4
55	15.75	16	2	4
56	16	16.25	2	4
57	16.25	16.5	0	4
58	16.5	16.75	11	3
59	16.75	17	0	4
60	17	17.25	5	4
61	17.25	17.5	4	4
62	17.5	17.75	2	4
63	17.75	18	0	4
64	18	18.25	11	3
65	18.25	18.5	9	3
66	18.5	18.75	8	3
67	18.75	19	9	3
68	19	19.25	2	4
69	19.25	19.5	0	4
70	19.5	19.75	11	3
71	19.75	20	9	3
72	20	20.25	9	3
73	20.25	20.5	7	3
74	20.5	20.75	6	3
75	20.75	21	7	3
76	21	21.25	9	3
77	21.25	21.5	11	3
78	21.5	21.75	0	4
79	21.75	22	2	4
80	22	22.25	4	4
81	22.25	22.5	5	4
82	22.5	22.75	6	4
83	22.75	23	7	4
84	23	23.25	11	4
85	23.25	23.5	9	4
86	23.5	23.75	7	4
87	23.75	24	5	4
88	24	24.25	3	4
89	24.25	24.5	4	4
90	24.5	24.75	9	4
91	24.75	25	7	4
92	25.25	25.5	0	5
93	25.5	25.75	11	4
94	25.75	26	9	4
95	26	26.25	9	4
96	26.25	26.5	7	4
97	26.5	26.75	6	4
98	26.75	27	7	4
99	27	27.25	11	4
100	27.25	27.5	9	4
101	27.5	27.75	7	4
102	27.75	28	5	4
103	28	28.25	5	4
104	28.25	28.5	4	4
105	28.5	28.75	3	4
106	28.75	29	4	4
107	29	29.25	9	4
108	29.25	29.5	7	4
109	29.5	29.75	5	4
110	29.75	30	4	4
111	30	30.25	4	4
112	30.25	30.5	2	4
113	30.5	30.75	1	4
114	30.75	31	2	4
115	31	31.25	7	4
116	31.25	31.5	5	4
117	31.5	31.75	4	4
118	31.75	32	2	4
119	32	32.25	2	4
120	32.25	32.5	0	4
121	32.5	32.75	11	3
122	32.75	33	0	4
123	33	33.25	5	4
124	33.25	33.5	4	4
125	33.5	33.75	2	4
126	33.75	34	0	4
127	34	34.25	11	3
128	34.25	34.5	9	3
129	34.5	34.75	8	3
130	34.75	35	9	3
131	35	35.25	2	4
132	35.25	35.5	0	4
133	35.5	35.75	11	3
134	35.75	36	9	3
135	36	36.25	9	3
136	36.25	36.5	7	3
137	36.5	36.75	6	3
138	36.75	37	7	3
139	37	37.25	9	3
140	37.25	37.5	11	3
141	37.5	37.75	0	4
142	37.75	38	2	4
143	38	38.25	4	4
144	38.25	38.5	5	4
145	38.5	38.75	6	4
146	38.75	39	7	4
147	39	39.25	8	4
148	39.25	39.5	9	4
149	39.5	39.75	10	4
150	39.75	40	11	4
151	40	41	0	5
152	41.25	41.5	0	5
153	41.5	41.75	11	4
154	41.75	42	9	4
155	42	42.25	9	4
156	42.25	42.5	7	4
157	42.5	42.75	6	4
158	42.75	43	7	4
159	43	43.25	11	4
160	43.25	43.5	9	4
161	43.5	43.75	7	4
162	43.75	44	5	4
163	44	44.25	5	4
164	44.25	44.5	4	4
165	44.5	44.75	3	4
166	44.75	45	4	4
167	45	45.25	9	4
168	45.25	45.5	7	4
169	45.5	45.75	5	4
170	45.75	46	4	4
171	46	46.25	4	4
172	46.25	46.5	2	4
173	46.5	46.75	1	4
174	46.75	47	2	4
175	47	47.25	7	4
176	47.25	47.5	5	4
177	47.5	47.75	4	4
178	47.75	48	2	4
179	48	48.25	2	4
180	48.25	48.5	0	4
181	48.5	48.75	11	3
182	48.75	49	0	4
183	49	49.25	5	4
184	49.25	49.5	4	4
185	49.5	49.75	2	4
186	49.75	50	0	4
187	50	50.25	11	3
188	50.25	50.5	9	3
189	50.5	50.75	8	3
190	50.75	51	9	3
191	51	51.25	2	4
192	51.25	51.5	0	4
193	51.5	51.75	11	3
194	51.75	52	9	3
195	52	52.25	9	3
196	52.25	52.5	7	3
197	52.5	52.75	6	3
198	52.75	53	7	3
199	53	53.25	9	3
200	53.25	53.5	11	3
201	53.5	53.75	0	4
202	53.75	54	2	4
203	54	54.25	4	4
204	54.25	54.5	5	4
205	54.5	54.75	6	4
206	54.75	55	7	4
207	55	55.25	11	4
208	55.25	55.5	9	4
209	55.5	55.75	7	4
210	55.75	56	5	4
211	56	56.25	3	4
212	56.25	56.5	4	4
213	56.5	56.75	9	4
214	56.75	57	7	4
215	57.25	57.5	0	5
216	57.5	57.75	11	4
217	57.75	58	9	4
218	58	58.25	9	4
219	58.25	58.5	7	4
220	58.5	58.75	6	4
221	58.75	59	7	4
222	59	59.25	11	4
223	59.25	59.5	9	4
224	59.5	59.75	7	4
225	59.75	60	5	4
226	60	60.25	5	4
227	60.25	60.5	4	4
228	60.5	60.75	3	4
229	60.75	61	4	4
230	61	61.25	9	4
231	61.25	61.5	7	4
232	61.5	61.75	5	4
233	61.75	62	4	4
234	62	62.25	4	4
235	62.25	62.5	2	4
236	62.5	62.75	1	4
237	62.75	63	2	4
238	63	63.25	7	4
239	63.25	63.5	5	4
240	63.5	63.75	4	4
241	63.75	64	2	4
242	64	64.25	2	4
243	64.25	64.5	0	4
244	64.5	64.75	11	3
245	64.75	65	0	4
246	65	65.25	5	4
247	65.25	65.5	4	4
248	65.5	65.75	2	4
249	65.75	66	0	4
250	66	66.25	11	3
251	66.25	66.5	9	3
252	66.5	66.75	8	3
253	66.75	67	9	3
254	67	67.25	2	4
255	67.25	67.5	0	4
256	67.5	67.75	11	3
257	67.75	68	9	3
258	68	68.25	9	3
259	68.25	68.5	7	3
260	68.5	68.75	6	3
261	68.75	69	7	3
262	69	69.25	9	3
263	69.25	69.5	11	3
264	69.5	69.75	0	4
265	69.75	70	2	4
266	70	70.25	4	4
267	70.25	70.5	5	4
268	70.5	70.75	6	4
269	70.75	71	7	4
270	71	71.25	8	4
271	71.25	71.5	9	4
272	71.5	71.75	10	4
273	71.75	72	11	4
274	72	73	0	5
275	73.25	73.5	4	4
276	73.5	73.75	5	4
277	73.75	74	4	4
278	74	74.25	3	4
279	74.25	74.5	4	4
280	74.5	74.75	9	4
281	74.75	75	11	4
282	75	75.25	0	5
283	75.25	75.5	4	4
284	75.5	75.75	0	5
285	75.75	76	4	4
286	76	76.25	0	5
287	76.25	76.5	3	4
288	76.5	76.75	6	4
289	76.75	77	11	4
290	77	77.25	11	4
291	77.25	77.5	3	4
292	77.5	77.75	11	4
293	77.75	78	3	4
294	78	78.25	11	4
295	78.25	78.5	2	4
296	78.5	78.75	4	4
297	78.75	79	11	4
298	79	79.25	11	4
299	79.25	79.5	2	4
300	79.5	79.75	11	4
301	79.75	80	2	4
302	80	80.25	11	4
303	80.25	80.5	0	4
304	80.5	80.75	4	4
305	80.75	81	9	4
306	81.25	81.5	4	4
307	81.5	81.75	5	4
308	81.75	82	4	4
309	82	82.25	3	4
310	82.25	82.5	4	4
311	82.5	82.75	9	4
312	82.75	83	11	4
313	83	83.25	0	5
314	83.25	83.5	4	4
315	83.5	83.75	0	5
316	83.75	84	4	4
317	84	84.25	0	5
318	84.25	84.5	4	4
319	84.5	84.75	11	4
320	84.75	85	4	4
321	85	85.25	9	4
322	85.25	85.5	4	4
323	85.5	85.75	7	4
324	85.75	86	4	4
325	86	86.25	7	4
326	86.25	86.5	9	3
327	86.5	86.75	11	3
328	86.75	87	6	4
329	87	87.25	6	4
330	87.25	87.5	9	3
331	87.5	87.75	6	4
332	87.75	88	9	3
333	88	88.25	8	4
334	88.25	88.5	8	3
335	88.5	88.75	11	3
336	88.75	89	4	4
337	89.25	89.5	4	4
338	89.5	89.75	5	4
339	89.75	90	4	4
340	90	90.25	3	4
341	90.25	90.5	4	4
342	90.5	90.75	9	4
343	90.75	91	11	4
344	91	91.25	0	5
345	91.25	91.5	4	4
346	91.5	91.75	0	5
347	91.75	92	4	4
348	92	92.25	0	5
349	92.25	92.5	3	4
350	92.5	92.75	6	4
351	92.75	93	11	4
352	93	93.25	11	4
353	93.25	93.5	3	4
354	93.5	93.75	11	4
355	93.75	94	3	4
356	94	94.25	11	4
357	94.25	94.5	2	4
358	94.5	94.75	4	4
359	94.75	95	11	4
360	95	95.25	11	4
361	95.25	95.5	2	4
362	95.5	95.75	11	4
363	95.75	96	2	4
364	96	96.25	10	4
365	96.25	96.5	1	4
366	96.5	96.75	4	4
367	96.75	97	9	4
368	97.25	97.5	9	4
369	97.5	97.75	8	4
370	97.75	98	9	4
371	98	98.25	10	4
372	98.25	98.5	2	4
373	98.5	98.75	9	4
374	98.75	99	2	4
375	99	99.25	7	4
376	99.25	99.5	2	4
377	99.5	99.75	5	4
378	99.75	100	2	4
379	100	100.25	5	4
380	100.25	100.5	9	3
381	100.5	100.75	0	4
382	100.75	101	4	4
383	101.25	101.5	4	4
384	101.5	101.75	3	4
385	101.75	102	4	4
386	102	102.25	5	4
387	102.25	102.5	4	4
388	102.5	102.75	3	4
389	102.75	103	4	4
390	103	103.25	9	4
391	103.25	103.5	8	4
392	103.5	103.75	0	5
393	103.75	104	11	4
394	104	105	9	4
395	105.25	105.5	4	4
396	105.5	105.75	5	4
397	105.75	106	4	4
398	106	106.25	3	4
399	106.25	106.5	4	4
400	106.5	106.75	9	4
401	106.75	107	11	4
402	107	107.25	0	5
403	107.25	107.5	4	4
404	107.5	107.75	0	5
405	107.75	108	4	4
406	108	108.25	0	5
407	108.25	108.5	3	4
408	108.5	108.75	6	4
409	108.75	109	11	4
410	109	109.25	11	4
411	109.25	109.5	3	4
412	109.5	109.75	11	4
413	109.75	110	3	4
414	110	110.25	11	4
415	110.25	110.5	2	4
416	110.5	110.75	4	4
417	110.75	111	11	4
418	111	111.25	11	4
419	111.25	111.5	2	4
420	111.5	111.75	11	4
421	111.75	112	2	4
422	112	112.25	11	4
423	112.25	112.5	0	4
424	112.5	112.75	4	4
425	112.75	113	9	4
426	113.25	113.5	4	4
427	113.5	113.75	5	4
428	113.75	114	4	4
429	114	114.25	3	4
430	114.25	114.5	4	4
431	114.5	114.75	9	4
432	114.75	115	11	4
433	115	115.25	0	5
434	115.25	115.5	4	4
435	115.5	115.75	0	5
436	115.75	116	4	4
437	116	116.25	0	5
438	116.25	116.5	4	4
439	116.5	116.75	11	4
440	116.75	117	4	4
441	117	117.25	9	4
442	117.25	117.5	4	4
443	117.5	117.75	7	4
444	117.75	118	4	4
445	118	118.25	7	4
446	118.25	118.5	9	3
447	118.5	118.75	11	3
448	118.75	119	6	4
449	119	119.25	6	4
450	119.25	119.5	9	3
451	119.5	119.75	6	4
452	119.75	120	9	3
453	120	120.25	8	4
454	120.25	120.5	8	3
455	120.5	120.75	11	3
456	120.75	121	4	4
457	121.25	121.5	4	4
458	121.5	121.75	5	4
459	121.75	122	4	4
460	122	122.25	3	4
461	122.25	122.5	4	4
462	122.5	122.75	9	4
463	122.75	123	11	4
464	123	123.25	0	5
465	123.25	123.5	4	4
466	123.5	123.75	0	5
467	123.75	124	4	4
468	124	124.25	0	5
469	124.25	124.5	3	4
470	124.5	124.75	6	4
471	124.75	125	11	4
472	125	125.25	11	4
473	125.25	125.5	3	4
474	125.5	125.75	11	4
475	125.75	126	3	4
476	126	126.25	11	4
477	126.25	126.5	2	4
478	126.5	126.75	4	4
479	126.75	127	11	4
480	127	127.25	11	4
481	127.25	127.5	2	4
482	127.5	127.75	11	4
483	127.75	128	2	4
484	128	128.25	10	4
485	128.25	128.5	1	4
486	128.5	128.75	4	4
487	128.75	129	9	4
488	129.25	129.5	9	4
489	129.5	129.75	8	4
490	129.75	130	9	4
491	130	130.25	10	4
492	130.25	130.5	2	4
493	130.5	130.75	9	4
494	130.75	131	2	4
495	131	131.25	7	4
496	131.25	131.5	2	4
497	131.5	131.75	5	4
498	131.75	132	2	4
499	132	132.25	5	4
500	132.25	132.5	9	3
501	132.5	132.75	0	4
502	132.75	133	4	4
503	133.25	133.5	4	4
504	133.5	133.75	3	4
505	133.75	134	4	4
506	134	134.25	5	4
507	134.25	134.5	4	4
508	134.5	134.75	3	4
509	134.75	135	4	4
510	135	135.25	9	4
511	135.25	135.5	8	4
512	135.5	135.75	0	5
513	135.75	136	11	4
514	136	137	9	4
515	137.25	137.5	0	5
516	137.5	137.75	11	4
517	137.75	138	9	4
518	138	139	0	5
519	139.25	139.5	0	5
520	139.5	139.75	11	4
521	139.75	140	0	5
522	140	140.25	9	5
523	140.25	140.5	7	5
524	140.5	140.75	4	5
525	140.75	141	0	5
526	141	141.25	9	4
527	141.25	141.5	7	4
528	141.5	141.75	4	4
529	141.75	142	0	4
530	142	142.5	0	4
531	142.75	143	0	4
532	143.5	144	0	4
533	144.25	144.75	7	4
534	144.75	145	9	4
535	145	145.25	11	4
536	145.25	145.75	0	5
537	145.75	146	2	5
538	146	146.5	7	4
539	146.75	147	7	4
540	147.5	148	7	4
541	148.25	148.5	4	5
542	148.5	148.75	3	5
543	148.75	149	4	5
