1	32	32.5	#
2	32.5	33	0
3	33	33.5	0
4	33.5	34	0
5	34	34.5	0
6	34.5	35	-2
7	35	35.5	-2
8	35.5	36	4
9	36	39	0
10	40	40.5	1
11	40.5	41	0
12	41	41.5	0
13	41.5	42	0
14	42	42.5	0
15	42.5	43	-1
16	43	43.5	-2
17	43.5	44	3
18	44	45.5	0
19	45.5	46	2
20	46	47	0
21	48	48.5	0
22	48.5	49	0
23	49	49.5	0
24	49.5	50	0
25	50	50.5	0
26	50.5	51	-2
27	51	51.5	-3
28	51.5	52	-2
29	52	53	0
30	54	54.5	5
31	54.5	55.5	-1
32	55.5	56	-2
33	56	60	0
34	60	62	0
35	64	64.5	2
36	64.5	65	0
37	65	65.5	0
38	65.5	66	0
39	66	66.5	0
40	66.5	67	-2
41	67	67.5	-2
42	67.5	68	4
43	68	71	0
44	72	72.5	1
45	72.5	73	0
46	73	73.5	0
47	73.5	74	0
48	74	74.5	0
49	74.5	75	-1
50	75	75.5	-2
51	75.5	76	3
52	76	79	0
53	77.5	79	2
54	80	80.5	0
55	80.5	81	0
56	81	81.5	0
57	81.5	82	0
58	82	83	0
59	82.5	83	-2
60	83	83.5	-3
61	83.5	84	-2
62	84	85	0
63	86	86.5	3
64	86.5	87.5	-1
65	87.5	88	-2
66	88	92	0
67	93.5	94	-5
68	94	94.5	5
69	94.5	95	2
70	95	95.5	2
71	95.5	96	0
72	96	97.5	0
73	97.5	98	-4
74	102	102.5	5
75	102.5	103.5	0
76	103.5	104	-1
77	104	105.5	0
78	105.5	106	0
79	109.5	110	-9
80	110	110.5	5
81	110.5	111	2
82	111	111.5	2
83	111.5	112	-2
84	112	113.5	0
85	113.5	115	-3
86	115	115.5	0
87	115.5	116	-4
88	117.5	118	0
89	118	118.5	10
90	118.5	119	-1
91	119	119.5	-2
92	119.5	120	2
93	120	124	0
94	125.5	126	-9
95	126	126.5	5
96	126.5	127	2
97	127	127.5	2
98	127.5	128	0
99	128	129.5	0
100	129.5	130	-4
101	134	134.5	5
102	134.5	135.5	0
103	135.5	136	-1
104	136	137.5	0
105	137.5	138	-4
106	141.5	142	-5
107	142	142.5	5
108	142.5	143	2
109	143	143.5	2
110	143.5	144	-2
111	144	145.5	0
112	145.5	147	-3
113	147	147.5	0
114	147.5	148	-4
115	149.5	150	0
116	150	150.5	10
117	150.5	151	-1
118	151	151.5	-2
119	151.5	152	-2
120	152	154	0
121	154	156	0
122	160	160.5	4
123	160.5	161	0
124	161	161.5	0
125	161.5	162	0
126	162	162.5	0
127	162.5	163	-2
128	163	163.5	-2
129	163.5	164	4
130	164	167	0
131	168	168.5	1
132	168.5	169	0
133	169	169.5	0
134	169.5	170	0
135	170	170.5	0
136	170.5	171	-1
137	171	171.5	-2
138	171.5	172	3
139	172	173.5	0
140	173.5	174	2
141	174	175	0
142	176	176.5	0
143	176.5	177	0
144	177	177.5	0
145	177.5	178	0
146	178	178.5	0
147	178.5	179	-2
148	179	179.5	-3
149	179.5	180	-2
150	180	181	0
151	182	182.5	5
152	182.5	183.5	-1
153	183.5	184	-2
154	184	188	0
155	188	190	0
156	192	192.5	2
157	192.5	193	0
158	193	193.5	0
159	193.5	194	0
160	194	194.5	0
161	194.5	195	-2
162	195	195.5	-2
163	195.5	196	4
164	196	199	0
165	200	200.5	1
166	200.5	201	0
167	201	201.5	0
168	201.5	202	0
169	202	202.5	0
170	202.5	203	-1
171	203	203.5	-2
172	203.5	204	3
173	204	207	0
174	205.5	207	2
175	208	208.5	0
176	208.5	209	0
177	209	209.5	0
178	209.5	210	0
179	210	211	0
180	210.5	211	-2
181	211	211.5	-3
182	211.5	212	-2
183	212	213	0
184	214	214.5	3
185	214.5	215.5	-1
186	215.5	216	-2
187	216	220	0
188	221.5	222	-5
189	222	222.5	5
190	222.5	223	2
191	223	223.5	2
192	223.5	224	0
193	224	225.5	0
194	225.5	226	-4
195	230	230.5	5
196	230.5	231.5	0
197	231.5	232	-1
198	232	233.5	0
199	233.5	234	0
200	237.5	238	-9
201	238	238.5	5
202	238.5	239	2
203	239	239.5	2
204	239.5	240	-2
205	240	241.5	0
206	241.5	243	-3
207	243	243.5	0
208	243.5	244	-4
209	245.5	246	0
210	246	246.5	10
211	246.5	247	-1
212	247	247.5	-2
213	247.5	248	2
214	248	252	0
215	253.5	254	-9
216	254	254.5	5
217	254.5	255	2
218	255	255.5	2
219	255.5	256	0
220	256	257.5	0
221	257.5	258	-4
222	262	262.5	5
223	262.5	263.5	0
224	263.5	264	-1
225	264	265.5	0
226	265.5	266	-4
227	269.5	270	-5
228	270	270.5	5
229	270.5	271	2
230	271	271.5	2
231	271.5	272	-2
232	272	273.5	0
233	273.5	275	-3
234	275	275.5	0
235	275.5	276	-4
236	277.5	278	0
237	278	278.5	10
238	278.5	279	-1
239	279	279.5	-2
240	279.5	280	-2
241	280	282	0
242	282	284	0
243	292	292.5	4
244	292.5	293	0
245	293	293.5	0
246	293.5	294	0
247	294	294.5	0
248	294.5	295	-2
249	295	295.5	-2
250	295.5	296	4
251	296	299	0
252	300	300.5	1
253	300.5	301	0
254	301	301.5	0
255	301.5	302	0
256	302	302.5	0
257	302.5	303	-1
258	303	303.5	-2
259	303.5	304	3
260	304	305.5	0
261	305.5	306	2
262	306	307	0
263	308	308.5	0
264	308.5	309	0
265	309	309.5	0
266	309.5	310	0
267	310	310.5	0
268	310.5	311	-2
