#	Title	JODEL POLKA
#	Title	Unknown - JODEL POLKA.xml
1	0	1	7	4
2	1	1.5	7	4
3	1.5	2	7	4
4	2	3	11	4
5	3	4	2	5
6	4	5	7	4
7	5	5.5	7	4
8	5.5	6	7	4
9	6	7	0	5
10	7	8	4	5
11	8	9	9	4
12	9	10	7	4
13	10	11	5	4
14	11	12	4	4
15	12	13	2	4
16	16	16.5	0	4
17	16.5	17	0	4
18	17	18	0	4
19	18	19	2	4
20	19	20	3	4
21	20	20.5	4	4
22	20.5	21	4	4
23	21	22	4	4
24	22	23	4	4
25	23	24	4	4
26	24	24.5	4	4
27	24.5	25	4	4
28	25	26	4	4
29	26	27	4	4
30	27	28	4	4
31	28	29	5	4
32	29	30	5	4
33	30	32	5	4
34	32	32.5	11	4
35	32.5	33	11	4
36	33	34	11	4
37	34	35	11	4
38	35	36	9	4
39	36	37	9	4
40	37	38	7	4
41	38	40	7	4
42	40	40.5	7	4
43	40.5	41	7	4
44	41	42	7	4
45	42	43	7	4
46	43	44	5	4
47	44	45	5	4
48	45	46	4	4
49	46	48	4	4
50	48	48.5	0	4
51	48.5	49	0	4
52	49	50	0	4
53	50	51	2	4
54	51	52	3	4
55	52	52.5	4	4
56	52.5	53	4	4
57	53	54	4	4
58	54	55	4	4
59	55	56	4	4
60	56	56.5	4	4
61	56.5	57	4	4
62	57	58	4	4
63	58	59	5	4
64	59	60	7	4
65	60	61	9	4
66	61	62	9	4
67	62	64	9	4
68	64	64.5	9	4
69	64.5	65	5	5
70	65	65.5	9	4
71	65.5	66	5	5
72	66	66.5	9	4
73	66.5	67	5	5
74	67	67.5	9	4
75	67.5	68	5	5
76	68	68.5	7	4
77	68.5	69	4	5
78	69	69.5	7	4
79	69.5	70	4	5
80	70	70.5	7	4
81	70.5	71	4	5
82	71	71.5	7	4
83	71.5	72	4	5
84	72	72.5	5	4
85	72.5	73	2	5
86	73	73.5	5	4
87	73.5	74	2	5
88	74	74.5	5	4
89	74.5	75	2	5
90	75	75.5	5	4
91	75.5	76	2	5
92	76	77	4	4
93	77	78	5	4
94	78	80	7	4
95	80	80.5	9	4
96	80.5	81	5	5
97	81	81.5	9	4
98	81.5	82	5	5
99	82	82.5	9	4
100	82.5	83	5	5
101	83	83.5	9	4
102	83.5	84	5	5
103	84	84.5	7	4
104	84.5	85	4	5
105	85	85.5	7	4
106	85.5	86	4	5
107	86	86.5	7	4
108	86.5	87	4	5
109	87	87.5	7	4
110	87.5	88	4	5
111	88	88.5	5	4
112	88.5	89	2	5
113	89	89.5	5	4
114	89.5	90	2	5
115	90	90.5	5	4
116	90.5	91	2	5
117	91	91.5	5	4
118	91.5	92	2	5
119	92	93	4	4
120	93	94	4	4
121	94	95	4	4
122	96	97.5	0	4
123	97.5	98	2	4
124	98	99	3	4
125	99	100	4	4
126	100	101	4	4
127	101	102	4	4
128	102	104	4	4
129	104	104.5	7	4
130	104.5	105	7	4
131	105	106	7	4
132	106	107	5	4
133	107	108	4	4
134	108	112	5	4
135	112	114	11	4
136	114	115.5	11	4
137	115.5	116	9	4
138	116	117	9	4
139	117	118	7	4
140	118	119	7	4
141	120	120.5	11	4
142	120.5	121	11	4
143	121	122	11	4
144	122	123	11	4
145	123	124	9	4
146	124	128	7	4
147	128	129.5	0	4
148	129.5	130	2	4
149	130	131	3	4
150	131	132	4	4
151	132	133	4	4
152	133	134	4	4
153	134	136	4	4
154	136	136.5	7	4
155	136.5	137	7	4
156	137	138	7	4
157	138	139	9	4
158	139	140	7	4
159	140	144	5	4
160	144	145.5	11	4
161	145.5	146	9	4
162	146	147	7	4
163	147	148	5	4
164	148	149	4	4
165	149	150	4	4
166	150	150.5	7	4
167	150.5	151	0	5
168	151	152	4	5
169	152	153	11	4
170	153	154	9	4
171	154	155	7	4
172	155	156	5	4
173	156	157	4	4
174	157	158	4	4
175	158	159	4	4
176	160	160.5	7	3
177	160.5	161	2	4
178	161	162	2	4
179	163	164	2	4
180	164	164.5	2	4
181	164.5	165	2	4
182	165	166	2	4
183	167	168	2	4
184	168	169	7	4
185	169	170	5	4
186	170	171	4	4
187	171	172	2	4
188	172	173	0	4
189	176	180	4	4
190	180	182	3	4
191	182	184	4	4
192	184	185	5	4
193	185	189	6	4
194	188	189	4	4
195	189	190	7	4
196	190	191	9	4
197	191	192	11	4
198	192	194	4	4
199	194	196	4	4
200	196	198	4	4
201	198	200	0	4
202	200	204	2	4
203	204	205	2	4
204	205	206	11	3
205	206	207	2	4
206	207	208	5	4
207	208	212	5	4
208	212	214	4	4
209	214	216	5	4
210	216	217	7	4
211	217	220	5	4
212	220	221	5	4
213	221	222	9	4
214	222	223	11	4
215	223	224	0	5
216	224	226	5	4
217	226	228	4	4
218	228	232	5	4
219	230	232	6	4
220	232	236	7	4
221	236	237	7	4
222	240	244	4	4
223	244	246	3	4
224	246	248	4	4
225	248	249	5	4
226	249	252	4	4
227	252	253	4	4
228	253	254	7	4
229	254	255	0	5
230	255	256	4	5
231	256	258	1	5
232	258	260	1	5
233	260	262	9	4
234	262	264	7	4
235	264	268	5	4
236	268	269	5	4
237	269	270	9	4
238	270	271	8	4
239	271	272	9	4
240	272	274	11	4
241	274	276	9	4
242	276	278	7	4
243	278	280	5	4
244	280	281	5	4
245	281	284	4	4
246	284	285	4	4
247	285	286	7	4
248	286	287	6	4
249	287	288	7	4
250	288	288.5	11	4
251	288.5	289	11	4
252	289	290	11	4
253	290	290.5	9	4
254	290.5	291	9	4
255	291	292	9	4
256	292	292.5	7	4
257	292.5	293	7	4
258	293	294	7	4
259	294	294.5	5	4
260	294.5	295	2	5
261	295	296	5	4
262	296	300	4	4
263	300	301	4	4
264	301	302	4	4
265	302	303	5	4
266	303	304	6	4
267	304	308	4	4
268	308	310	3	4
269	310	312	4	4
270	312	313	5	4
271	313	317	6	4
272	316	317	4	4
273	317	318	7	4
274	318	319	9	4
275	319	320	11	4
276	320	322	4	4
277	322	324	4	4
278	324	326	4	4
279	326	328	0	4
280	328	332	2	4
281	332	333	2	4
282	333	334	11	3
283	334	335	2	4
284	335	336	5	4
285	336	340	5	4
286	340	342	4	4
287	342	344	5	4
288	344	345	7	4
289	345	348	5	4
290	348	349	5	4
291	349	350	9	4
292	350	351	11	4
293	351	352	0	5
294	352	354	5	4
295	354	356	4	4
296	356	360	5	4
297	358	360	6	4
298	360	364	7	4
299	364	365	7	4
300	368	372	4	4
301	372	374	3	4
302	374	376	4	4
303	376	377	5	4
304	377	380	4	4
305	380	381	4	4
306	381	382	7	4
307	382	383	0	5
308	383	384	4	5
309	384	386	1	5
310	386	388	1	5
311	388	390	9	4
312	390	392	7	4
313	392	396	5	4
314	396	397	5	4
315	397	398	9	4
316	398	399	8	4
317	399	400	9	4
318	400	402	11	4
319	402	404	9	4
320	404	406	7	4
321	406	408	5	4
322	408	409	5	4
323	409	412	4	4
324	412	413	4	4
325	413	414	7	4
326	414	415	6	4
327	415	416	7	4
328	416	416.5	11	4
329	416.5	417	11	4
