#	Title	Well, Did You Evah?
#	Title	Cole Porter - Well, Did You Evah?.xml
1	0	1	7	3
2	1	2	4	4
3	2	3.5	4	4
4	3.5	4	7	3
5	4	5	6	3
6	5	6	3	4
7	6	8	3	4
8	8	9	5	3
9	9	10	2	4
10	10	11	2	4
11	11	11.5	0	4
12	11.5	12	11	3
13	12	13	0	4
14	13	14	4	4
15	14	16	7	3
16	16	18	7	4
17	18	19.5	7	4
18	19.5	20	9	4
19	20	21	7	4
20	21	23	5	4
21	23	23.5	0	4
22	23.5	24	2	4
23	24	25.5	4	4
24	25.5	26.5	4	4
25	26.5	27	3	4
26	27	28	4	4
27	28	31	2	4
28	32	33	7	3
29	33	34	4	4
30	34	35.5	4	4
31	35.5	36	7	3
32	36	37	6	3
33	37	38	3	4
34	38	40	3	4
35	40	40.5	5	3
36	40.5	41	5	3
37	41	42	2	4
38	42	43	2	4
39	43	43.5	0	4
40	43.5	44	11	3
41	44	44.5	0	4
42	44.5	45	0	4
43	45	46	4	4
44	46	48	7	3
45	48	50	7	4
46	50	51.5	7	4
47	51.5	52	9	4
48	52	53	7	4
49	53	55	5	4
50	55	55.5	0	4
51	55.5	56	2	4
52	56	57.5	4	4
53	57.5	58.5	4	4
54	58.5	59	0	4
55	59	60	2	4
56	60	63	0	4
57	63	64	0	4
58	64	67	3	4
59	67	68	8	3
60	68	71	7	3
61	71	72	5	3
62	72	75	5	4
63	75	76	7	3
64	76	78	8	3
65	78	79	3	4
66	80	83	8	4
67	83	84	5	4
68	84	87	1	4
69	87	88	1	4
70	88	89	10	4
71	89	91	10	4
72	91	92	7	4
73	92	95	3	4
74	95	96	0	4
75	96	99	3	4
76	99	100	8	3
77	100	103	6	3
78	103	104	6	3
79	104	105	5	4
80	105	107	5	4
81	107	108	7	3
82	108	111	8	3
83	111	112	3	4
84	112	113	8	4
85	113	115	8	4
86	115	116	5	4
87	116	120	7	4
88	120	121	6	4
89	121	122	2	4
90	122	123	4	4
91	123	124	6	4
92	124	125	7	4
93	125	126	7	3
94	126	128	7	3
95	128	129	7	3
