#	Title	How Near Is Love
#	Title	Ivor Raymonde, Marcel Stellman, Richard Dix - How Near Is Love.xml
1	3	4	7	4
2	4	5	9	4
3	5	5.5	9	4
4	5.5	6	7	4
5	6	8	9	4
6	8	10	9	4
7	10	11	2	5
8	11	12	4	5
9	12	13	0	5
10	13	13.5	7	4
11	13.5	14	9	4
12	14	16	7	4
13	16	19	7	4
14	19	20	4	4
15	20	21	5	4
16	21	21.5	5	4
17	21.5	22	7	4
18	22	24	9	4
19	24	25.5	9	4
20	25.5	26	5	4
21	26	27.5	11	3
22	27.5	28	11	3
23	28	32	0	4
24	32	33	0	4
25	35	36	7	4
26	36	37	9	4
27	37	37.5	9	4
28	37.5	38	7	4
29	38	40	9	4
30	40	42	9	4
31	42	43	2	5
32	43	44	4	5
33	44	45	0	5
34	45	45.5	7	4
35	45.5	46	9	4
36	46	48	7	4
37	48	50	7	4
38	50	50.5	7	4
39	50.5	51.5	7	4
40	51.5	52	4	4
41	52	53	5	4
42	53	53.5	5	4
43	53.5	54	7	4
44	54	56	9	4
45	56	57.5	9	4
46	57.5	58	5	4
47	58	59	2	4
48	59	60	11	3
49	60	64	0	4
50	64	65	0	4
51	67	68	0	5
52	68	69	2	5
53	69	69.5	2	5
54	69.5	70	0	5
55	70	72	11	4
56	72	74	11	4
57	74	74.5	9	4
58	74.5	75	11	4
59	75	75.5	0	5
60	75.5	76	2	5
61	76	80	11	4
62	80	83	11	4
63	83	84	0	5
64	84	85	2	5
65	85	85.5	2	5
66	85.5	86	0	5
67	86	88	11	4
68	88	90	11	4
69	90	90.5	9	4
70	90.5	91	11	4
71	91	91.5	0	5
72	91.5	92	2	5
73	92	96	11	4
74	96	99	11	4
75	99	100	7	4
76	100	101	9	4
77	101	101.5	9	4
78	101.5	102	7	4
79	102	104	9	4
80	104	106	9	4
81	106	107	2	5
82	107	108	4	5
83	108	109	0	5
84	109	109.5	7	4
85	109.5	110	9	4
86	110	112	7	4
87	112	115	7	4
88	115	116	4	4
89	116	117	5	4
90	117	117.5	5	4
91	117.5	118	7	4
92	118	120	9	4
93	120	121.5	9	4
94	121.5	122	5	4
95	122	123.5	2	4
96	123.5	124	11	3
97	124	125	0	4
98	125	125.5	7	4
99	125.5	126	0	5
100	126	127	11	4
101	127	127.5	7	4
102	127.5	128	11	4
103	128	128.5	9	4
104	128.5	129	4	4
105	129	129.5	7	4
106	129.5	130	9	4
107	130	131	7	4
108	131	132	7	4
109	132	133	9	4
110	133	133.5	9	4
111	133.5	134	7	4
112	134	136	9	4
113	136	138	9	4
114	138	139	2	5
115	139	140	4	5
116	140	141	0	5
117	141	141.5	7	4
118	141.5	142	9	4
119	142	144	7	4
120	144	147	7	4
121	147	148	4	4
122	148	149	5	4
123	149	149.5	5	4
124	149.5	150	7	4
125	150	152	9	4
126	152	153.5	9	4
127	153.5	154	5	4
128	154	155.5	11	3
129	155.5	156	11	3
130	156	160	0	4
131	160	161	0	4
132	163	164	7	4
133	164	165	9	4
134	165	165.5	9	4
135	165.5	166	7	4
136	166	168	9	4
137	168	170	9	4
138	170	171	2	5
139	171	172	4	5
140	172	173	0	5
141	173	173.5	7	4
142	173.5	174	9	4
143	174	176	7	4
144	176	178	7	4
145	178	178.5	7	4
146	178.5	179.5	7	4
147	179.5	180	4	4
148	180	181	5	4
149	181	181.5	5	4
150	181.5	182	7	4
151	182	184	9	4
152	184	185.5	9	4
153	185.5	186	5	4
154	186	187	2	4
155	187	188	11	3
156	188	192	0	4
157	192	193	0	4
158	195	196	0	5
159	196	197	2	5
160	197	197.5	2	5
161	197.5	198	0	5
162	198	200	11	4
163	200	202	11	4
164	202	202.5	9	4
165	202.5	203	11	4
166	203	203.5	0	5
167	203.5	204	2	5
168	204	208	11	4
169	208	211	11	4
170	211	212	0	5
171	212	213	2	5
172	213	213.5	2	5
173	213.5	214	0	5
174	214	216	11	4
175	216	218	11	4
176	218	218.5	9	4
177	218.5	219	11	4
178	219	219.5	0	5
179	219.5	220	2	5
180	220	224	11	4
181	224	227	11	4
182	227	228	7	4
183	228	229	9	4
184	229	229.5	9	4
185	229.5	230	7	4
186	230	232	9	4
187	232	234	9	4
188	234	235	2	5
189	235	236	4	5
190	236	237	0	5
191	237	237.5	7	4
192	237.5	238	9	4
193	238	240	7	4
194	240	243	7	4
195	243	244	4	4
196	244	245	5	4
197	245	245.5	5	4
198	245.5	246	7	4
199	246	248	9	4
200	248	249.5	9	4
201	249.5	250	5	4
202	250	251.5	2	4
203	251.5	252	11	3
204	252	253	0	4
205	253	253.5	7	4
206	253.5	254	0	5
207	254	255	11	4
208	255	255.5	7	4
209	255.5	256	11	4
210	256	256.5	9	4
211	256.5	257	4	4
212	257	257.5	7	4
213	257.5	258	9	4
214	258	259	7	4
215	259	260	4	4
216	260	261	5	4
217	261	261.5	5	4
218	261.5	262	7	4
219	262	264	9	4
220	264	265	9	4
221	265	266	11	4
222	266	267	0	5
223	267	268	2	5
224	268	269	2	5
225	269	270	0	5
226	270	271	9	4
227	271	271.5	9	4
228	271.5	272	7	4
229	272	273	9	4
230	273	273.5	9	4
231	273.5	274	7	4
232	274	274.5	9	4
233	274.5	275	7	4
234	275	275.5	9	4
235	275.5	276	7	4
236	276	277	9	4
237	277	277.5	9	4
238	277.5	278	7	4
239	278	278.5	9	4
240	278.5	279	0	5
241	279	279.5	9	4
242	279.5	280	7	4
243	280	281	0	5
244	282	284	9	5
