1	2	3	#
2	3	3.5	0
3	3.5	4	0
4	4	5	0
5	5	6	-1
6	6	7	-2
7	7	8	-2
8	8	10	-5
9	18	18.5	7
10	18.5	19	2
11	19	20	0
12	20	21	0
13	21	22	-2
14	22	23	-2
15	23	24	7
16	24	26	-3
17	33	34	-12
18	34	34.5	5
19	34.5	35	3
20	35	36	2
21	36	37	2
22	37	38	0
23	38	39	-2
24	39	40	-2
25	42	42.5	-3
26	42.5	43	3
27	43	43.5	2
28	43.5	44	0
29	44	45	5
30	45	46	-3
31	46	46.5	-2
32	46.5	47	-2
33	47	48	4
34	49	50	-7
35	50	50.5	5
36	50.5	51	0
37	51	52	2
38	52	53	1
39	53	54	-1
40	54	54.5	-2
41	54.5	55	-7
42	55	56	12
43	56	58	0
44	58	59	2
45	60	61	-2
46	62	62.5	-3
47	62.5	63	1
48	63	64	2
49	64	65	0
50	65	66	2
51	66	67.5	-4
52	67.5	68	-1
53	68	69	1
54	70	70.5	-3
55	70.5	71	2
56	71	72	1
57	72	73	0
58	73	74	2
59	74	75.5	-3
60	75.5	76	-2
61	76	79	2
62	79	79.5	-2
63	79.5	80	2
64	80	81	0
65	81	82	1
66	82	83	-3
67	83	84	-2
68	84	85	2
69	86	87	-5
70	87	87.3333	3
71	87.3333	87.6667	-2
72	87.6667	88	-1
73	88	90	-2
74	92	93	12
75	95	95.5	-3
76	95.5	96	1
77	96	97	2
78	97	98	2
79	98	99	-4
80	99	100	-1
81	100	101	1
82	103	103.5	-3
83	103.5	104	2
84	104	105	1
85	105	106	2
86	106	107	-3
87	107	108	-2
88	108	109	2
89	111	111.5	-4
90	111.5	112	2
91	112	113	2
92	113	114	1
93	114	115	-3
94	115	116	-2
95	116	117	2
96	121	122	-7
97	122	122.5	7
98	122.5	123	0
99	123	124	2
100	124	125	1
101	125	126	2
102	126	127.5	-3
103	127.5	128	-2
104	128	132	-2
105	134	135	5
106	135	135.5	0
107	135.5	136	0
108	136	137	0
109	137	138	-1
110	138	139	-2
111	139	140	-2
112	140	142	-5
113	150	150.5	7
114	150.5	151	2
115	151	152	0
116	152	153	0
117	153	154	-2
118	154	155	-2
119	155	156	7
120	156	158	-3
121	165	166	-12
122	166	166.5	5
123	166.5	167	3
124	167	168	2
125	168	169	2
126	169	170	0
127	170	171	-2
128	171	172	-2
129	174	174.5	-3
130	174.5	175	3
131	175	175.5	2
132	175.5	176	0
133	176	177	5
134	177	178	-3
135	178	178.5	-2
136	178.5	179	-2
137	179	180	4
138	181	182	-7
139	182	182.5	5
140	182.5	183	0
141	183	184	2
142	184	185	1
143	185	186	-1
144	186	186.5	-2
145	186.5	187	-7
146	187	188	12
147	188	190	0
148	190	191	2
149	192	193	-2
150	194	194.5	-3
151	194.5	195	1
152	195	196	2
153	196	197	0
154	197	198	2
155	198	199.5	-4
156	199.5	200	-1
157	200	201	1
158	202	202.5	-3
159	202.5	203	2
160	203	204	1
161	204	205	0
162	205	206	2
163	206	207.5	-3
164	207.5	208	-2
165	208	211	2
166	211	211.5	-2
167	211.5	212	2
168	212	213	0
169	213	214	1
170	214	215	-3
171	215	216	-2
172	216	217	2
173	218	219	-5
174	219	219.333	3
175	219.333	219.667	-2
176	219.667	220	-1
177	220	222	-2
178	224	225	12
179	227	227.5	-3
180	227.5	228	1
181	228	229	2
182	229	230	2
183	230	231	-4
184	231	232	-1
185	232	233	1
186	235	235.5	-3
187	235.5	236	2
188	236	237	1
189	237	238	2
190	238	239	-3
191	239	240	-2
192	240	241	2
193	243	243.5	-4
194	243.5	244	2
195	244	245	2
196	245	246	1
197	246	247	-3
198	247	248	-2
199	248	249	2
200	253	254	-7
201	254	254.5	7
202	254.5	255	0
203	255	256	2
204	256	257	1
205	257	258	2
206	258	259	-3
207	259	260	-2
208	260	264	-2
