1	1	2	#
2	2	3	0
3	3	4	0
4	4	5.5	0
5	5.5	6	-7
6	6	6.5	0
7	6.5	7	3
8	7	8	4
9	8	8.5	0
10	8.5	10	-2
11	10	10.5	-3
12	10.5	12	-2
13	12.5	13	-5
14	13	13.5	0
15	13.5	14	0
16	14	14.5	7
17	14.5	15.5	0
18	15.5	16	0
19	16	20	0
20	20.5	21	-7
21	21	21.5	0
22	21.5	22	0
23	22	22.5	7
24	22.5	23.5	0
25	23.5	24	-2
26	24	27	0
27	27	27.5	-2
28	27.5	28	2
29	28	28.5	3
30	28.5	29	-1
31	29	29.5	3
32	29.5	30	-2
33	30	30.3333	-8
34	30.3333	30.6667	3
35	30.6667	31	5
36	31	31.5	0
37	31.5	32	-1
38	32	33.5	-2
39	33.5	34	2
40	34	34.5	0
41	34.5	35	5
42	35	35.5	0
43	35.5	36	0
44	36	37.5	0
45	37.5	38	-7
46	38	38.5	0
47	38.5	39	3
48	39	40	4
49	40	40.5	0
50	40.5	42	-2
51	42	42.5	-3
52	42.5	44	-2
53	44.5	45	-5
54	45	45.5	0
55	45.5	46	0
56	46	46.5	7
57	46.5	47.5	0
58	47.5	48	0
59	48	52	0
60	52.5	53	-7
61	53	53.5	0
62	53.5	54	0
63	54	54.5	7
64	54.5	55.5	0
65	55.5	56	-2
66	56	59	0
67	59	59.5	-2
68	59.5	60	2
69	60	60.5	3
70	60.5	61	-1
71	61	61.5	3
72	61.5	62	-2
73	62	62.3333	-8
74	62.3333	62.6667	3
75	62.6667	63	5
76	63	63.5	0
77	63.5	64	-1
78	64	65.5	-2
79	65.5	66	2
80	66	68	0
81	68	69	5
82	69	70	0
83	70.5	71	0
84	71	71.5	0
85	71.5	72	0
86	72	72.5	3
87	72.5	74	-3
88	74	75	0
89	77	77.5	-5
90	77.5	78	0
91	78	78.5	0
92	78.5	79	0
93	79	79.5	0
94	79.5	80	0
95	80	80.5	3
96	80.5	82	-3
97	82	83	0
98	83.5	84	5
99	84	84.5	0
100	84.5	86	0
101	86	86.5	0
102	86.5	88	0
103	88	88.5	0
104	88.5	89.5	0
105	89.5	90	3
106	90	90.5	0
107	90.5	91	0
108	91	92	-2
109	92	96	-1
110	96	97	0
111	97	98	0
112	98	99	0
113	99	100	0
114	100	101.5	0
115	101.5	102	-7
116	102	102.5	0
117	102.5	103	3
118	103	104	4
119	104	104.5	0
120	104.5	106	-2
121	106	106.5	-3
122	106.5	108	-2
123	108.5	109	-5
124	109	109.5	0
125	109.5	110	0
126	110	110.5	7
127	110.5	111.5	0
128	111.5	112	0
129	112	116	0
