#	Title	Rhinestone Cowboy
#	Title	Larry Weiss - Rhinestone Cowboy.xml
1	3	3.5	2	4
2	3.5	4	2	4
3	4	4.5	11	4
4	4.5	5	11	4
5	5	6	11	4
6	6	7	11	4
7	7	8	0	5
8	8	10	2	5
9	12	13	11	4
10	13	13.5	11	4
11	13.5	14	11	4
12	14	15	11	4
13	15	16	0	5
14	16	18	2	5
15	19	20	2	4
16	20	21	11	4
17	21	21.5	11	4
18	21.5	22	11	4
19	22	22.5	11	4
20	22.5	23	11	4
21	23	24	0	5
22	24	25.5	2	5
23	25.5	26	2	5
24	26	27	2	5
25	27	27.5	0	5
26	27.5	28	11	4
27	28	28.5	9	4
28	28.5	29	2	4
29	29	30	2	4
30	35	36	7	4
31	36	36.5	4	5
32	36.5	37	4	5
33	37	37.5	2	5
34	37.5	38	4	5
35	38	38.5	4	5
36	38.5	39	4	5
37	39	40	6	5
38	40	42	7	5
39	43	44	7	4
40	44	45	4	5
41	45	45.5	4	5
42	45.5	46	4	5
43	46	47	4	5
44	47	48	6	5
45	48	49	7	5
46	49	49.5	7	5
47	49.5	50	7	5
48	50	50.5	7	5
49	50.5	51	6	5
50	51	52	4	5
51	52	54	2	5
52	58	59	2	5
53	59	59.5	4	5
54	59.5	60	2	5
55	60	61.5	6	5
56	61.5	62	6	5
57	62	63	6	5
58	63	64	6	5
59	64	65	4	5
60	65	66	2	5
61	67	67.5	4	5
62	67.5	68	6	5
63	68	69.5	7	5
64	69.5	70	4	5
65	70	71	7	5
66	71	71.5	7	5
67	71.5	72	4	5
68	72	73	2	5
69	75	76	7	4
70	76	77	4	5
71	77	77.5	4	5
72	77.5	78	4	5
73	78	78.5	4	5
74	78.5	79	4	5
75	79	80	6	5
76	80	81.5	7	5
77	81.5	82	6	5
78	82	83	7	5
79	83	83.5	6	5
80	83.5	84	7	5
81	84	88	9	5
82	88	89	9	5
83	89	89.5	2	5
84	89.5	90	2	5
85	90	91	7	5
86	91	92	9	5
87	92	92.5	11	5
88	92.5	93	2	5
89	93	94	2	5
90	99	99.5	7	5
91	99.5	100	9	5
92	100	101	11	5
93	101	102	11	5
94	102	102.5	11	5
95	102.5	103	9	5
96	103	104	7	5
97	104	104.5	11	5
98	104.5	105	11	5
99	105	105.5	11	5
100	105.5	106	11	5
101	106	107	9	5
102	107	108	7	5
103	108	110	9	5
104	115	115.5	7	5
105	115.5	116	9	5
106	116	116.5	11	5
107	116.5	117	2	5
108	117	118	2	5
109	123	123.5	7	5
110	123.5	124	9	5
111	124	125	11	5
112	125	126	11	5
113	126	126.5	11	5
114	126.5	127	9	5
115	127	128	7	5
116	128	128.5	11	5
117	128.5	129	11	5
118	129	129.5	11	5
119	129.5	130	11	5
120	130	131	9	5
121	131	132	7	5
122	132	134	9	5
123	136	136.5	9	5
124	136.5	137	9	5
125	137	137.5	9	5
126	137.5	138	9	5
127	138	138.5	9	5
128	138.5	139	7	5
129	139	140	6	5
130	140	144	7	5
131	155	155.5	2	4
132	155.5	156	2	4
133	156	156.5	11	4
134	156.5	157	11	4
135	157	158	11	4
136	158	159	11	4
137	159	160	0	5
138	160	162	2	5
139	164	165	11	4
140	165	165.5	11	4
141	165.5	166	11	4
142	166	167	11	4
143	167	168	0	5
144	168	170	2	5
145	171	172	2	4
146	172	173	11	4
147	173	173.5	11	4
148	173.5	174	11	4
149	174	174.5	11	4
150	174.5	175	11	4
151	175	176	0	5
152	176	177.5	2	5
153	177.5	178	2	5
154	178	179	2	5
155	179	179.5	0	5
156	179.5	180	11	4
157	180	180.5	9	4
158	180.5	181	2	4
159	181	182	2	4
160	187	188	7	4
161	188	188.5	4	5
162	188.5	189	4	5
163	189	189.5	2	5
164	189.5	190	4	5
165	190	190.5	4	5
166	190.5	191	4	5
167	191	192	6	5
168	192	194	7	5
169	195	196	7	4
170	196	197	4	5
171	197	197.5	4	5
172	197.5	198	4	5
173	198	199	4	5
174	199	200	6	5
175	200	201	7	5
176	201	201.5	7	5
177	201.5	202	7	5
178	202	202.5	7	5
179	202.5	203	6	5
180	203	204	4	5
181	204	206	2	5
182	210	211	2	5
183	211	211.5	4	5
184	211.5	212	2	5
185	212	213.5	6	5
186	213.5	214	6	5
187	214	215	6	5
188	215	216	6	5
189	216	217	4	5
190	217	218	2	5
191	219	219.5	4	5
192	219.5	220	6	5
193	220	221.5	7	5
194	221.5	222	4	5
195	222	223	7	5
196	223	223.5	7	5
197	223.5	224	4	5
198	224	225	2	5
199	227	228	7	4
200	228	229	4	5
201	229	229.5	4	5
202	229.5	230	4	5
203	230	230.5	4	5
204	230.5	231	4	5
205	231	232	6	5
206	232	233.5	7	5
207	233.5	234	6	5
208	234	235	7	5
209	235	235.5	6	5
210	235.5	236	7	5
211	236	240	9	5
212	240	241	9	5
213	241	241.5	2	5
214	241.5	242	2	5
215	242	243	7	5
216	243	244	9	5
217	244	244.5	11	5
218	244.5	245	2	5
219	245	246	2	5
220	251	251.5	7	5
221	251.5	252	9	5
222	252	253	11	5
223	253	254	11	5
224	254	254.5	11	5
225	254.5	255	9	5
226	255	256	7	5
