1	3	3.5	#
2	3.5	4	0
3	4	4.5	-1
4	4.5	5	-2
5	5	8	-2
6	11	11.5	5
7	11.5	12	2
8	12	16	-3
9	17	18	5
10	18	19	1
11	19	20	-1
12	20	23	-2
13	23	24	5
14	24	27	-3
15	27	28	0
16	28	29	-2
17	29	29.5	-3
18	29.5	30	-2
19	30	32	-2
20	32	36	12
21	37	38	-8
22	38	39	-2
23	39	40	-2
24	40	44	2
25	44	45	5
26	45	46	0
27	46	46.5	-3
28	46.5	47	-2
29	47	48	-2
30	48	48.5	0
31	48.5	49	2
32	49	52	2
33	53	54	3
34	54	55	9
35	55	56	-2
36	56	58	-2
37	58	60	2
38	60	62	0
39	62	63	2
40	63	64	-2
41	64	66	-2
42	66	67	-1
43	67	68	-2
44	68	69	0
45	69	70	-2
46	70	71	-3
47	71	72	3
48	73	73.5	2
49	73.5	74	3
50	74	75	2
51	75	76	2
52	76	78	-4
53	78	79	4
54	79	80	-2
55	80	82	-2
56	82	83	-1
57	83	84	-2
58	84	85	0
59	85	86	-2
60	86	87	-3
61	87	88	3
62	89	89.5	2
63	89.5	90	3
64	90	91	2
65	91	92	2
66	92	94	-4
67	99	99.5	-7
68	99.5	100	0
69	100	100.5	-1
70	100.5	101	-2
71	101	104	-2
72	107	107.5	5
73	107.5	108	2
74	108	112	-3
75	113	114	5
76	114	115	1
77	115	116	-1
78	116	119	-2
79	119	120	5
80	120	123	-3
81	123	124	0
82	124	125	-2
83	125	125.5	-3
84	125.5	126	-2
85	126	128	-2
86	128	132	12
87	133	134	-8
88	134	135	-2
89	135	136	-2
90	136	140	2
91	140	141	5
92	141	142	0
93	142	142.5	-3
94	142.5	143	-2
95	143	144	-2
96	144	144.5	0
97	144.5	145	2
98	145	148	2
99	149	150	3
100	150	151	9
101	151	152	-2
102	152	154	-2
103	154	156	2
104	156	158	0
105	158	159	2
106	159	160	-2
107	160	162	-2
108	162	163	-1
109	163	164	-2
110	164	165	0
111	165	166	-2
112	166	167	-3
113	167	168	3
114	169	169.5	2
115	169.5	170	3
116	170	171	2
117	171	172	2
118	172	174	-4
119	174	175	4
120	175	176	-2
121	176	178	-2
122	178	179	-1
123	179	180	-2
124	180	181	0
125	181	182	-2
126	182	183	2
127	183	184	3
128	185	185.5	0
129	185.5	186	2
130	186	187	-2
131	187	188	-1
132	188	192	1
133	192	195	0
134	195	195.5	-3
135	195.5	196	0
136	196	196.5	-2
137	196.5	197	-2
138	197	200	-1
139	203	203.5	5
140	203.5	204	2
141	204	208	-4
142	209	210	2
143	210	211	1
144	211	212	-1
145	212	215	-2
146	215	216	5
147	216	219	-3
148	219	219.5	0
149	219.5	220	0
150	220	220.5	-2
151	220.5	221	2
152	221	221.5	-2
153	221.5	222	-3
154	222	224	-4
155	229	230	4
156	230	231	-2
157	231	232	-2
158	232	235	2
159	235	236	5
160	236	239	0
161	239	239.5	0
162	239.5	240	0
163	240	241.5	0
164	241.5	242	-2
165	242	244	-1
166	245	246	3
167	246	247	9
168	247	248	-2
169	248	250	-2
170	250	252	2
171	252	254	0
172	254	255	2
173	255	256	-2
174	256	258	-2
175	258	259	-1
176	259	260	-2
177	260	261	0
178	261	262	-2
179	262	263	2
180	263	264	3
181	265	265.5	0
182	265.5	266	2
183	266	267	-2
184	267	268	-1
185	268	270	1
186	270	271	4
187	271	272	-2
188	272	274	3
189	274	275	-1
190	275	276	-2
191	276	277	2
192	277	277.5	1
193	277.5	278	-1
194	278	279	-2
195	279	280	-2
196	281	281.5	5
197	281.5	282	0
198	282	283	-1
199	283	284	-2
200	284	288	2
201	288	292	0
202	292	293	-2
203	293	296	-2
204	296	299	0
