#	Title	Troubled Waters
#	Title	Arthur Johnston, Sam Coslow - Troubled Waters.xml
1	1	2	4	4
2	2	3	4	4
3	3	4	4	4
4	4	5.5	4	4
5	5.5	6	9	3
6	6	6.5	9	3
7	6.5	7	0	4
8	7	8	4	4
9	8	8.5	4	4
10	8.5	10	2	4
11	10	10.5	11	3
12	10.5	12	9	3
13	12.5	13	4	3
14	13	13.5	4	3
15	13.5	14	4	3
16	14	14.5	11	3
17	14.5	15.5	11	3
18	15.5	16	11	3
19	16	20	11	3
20	20.5	21	4	3
21	21	21.5	4	3
22	21.5	22	4	3
23	22	22.5	11	3
24	22.5	23.5	11	3
25	23.5	24	9	3
26	24	27	9	3
27	27	27.5	7	3
28	27.5	28	9	3
29	28	28.5	0	4
30	28.5	29	11	3
31	29	29.5	2	4
32	29.5	30	0	4
33	30	30.3333	4	3
34	30.3333	30.6667	7	3
35	30.6667	31	0	4
36	31	31.5	0	4
37	31.5	32	11	3
38	32	33.5	9	3
39	33.5	34	11	3
40	34	34.5	11	3
41	34.5	35	4	4
42	35	35.5	4	4
43	35.5	36	4	4
44	36	37.5	4	4
45	37.5	38	9	3
46	38	38.5	9	3
47	38.5	39	0	4
48	39	40	4	4
49	40	40.5	4	4
50	40.5	42	2	4
51	42	42.5	11	3
52	42.5	44	9	3
53	44.5	45	4	3
54	45	45.5	4	3
55	45.5	46	4	3
56	46	46.5	11	3
57	46.5	47.5	11	3
58	47.5	48	11	3
59	48	52	11	3
60	52.5	53	4	3
61	53	53.5	4	3
62	53.5	54	4	3
63	54	54.5	11	3
64	54.5	55.5	11	3
65	55.5	56	9	3
66	56	59	9	3
67	59	59.5	7	3
68	59.5	60	9	3
69	60	60.5	0	4
70	60.5	61	11	3
71	61	61.5	2	4
72	61.5	62	0	4
73	62	62.3333	4	3
74	62.3333	62.6667	7	3
75	62.6667	63	0	4
76	63	63.5	0	4
77	63.5	64	11	3
78	64	65.5	9	3
79	65.5	66	11	3
80	66	68	11	3
81	68	69	4	4
82	69	70	4	4
83	70.5	71	4	4
84	71	71.5	4	4
85	71.5	72	4	4
86	72	72.5	7	4
87	72.5	74	4	4
88	74	75	4	4
89	77	77.5	11	3
90	77.5	78	11	3
91	78	78.5	11	3
92	78.5	79	11	3
93	79	79.5	11	3
94	79.5	80	11	3
95	80	80.5	2	4
96	80.5	82	11	3
97	82	83	11	3
98	83.5	84	4	4
99	84	84.5	4	4
100	84.5	86	4	4
101	86	86.5	4	4
102	86.5	88	4	4
103	88	88.5	4	4
104	88.5	89.5	4	4
105	89.5	90	7	4
106	90	90.5	7	4
107	90.5	91	7	4
108	91	92	5	4
109	92	96	4	4
110	96	97	4	4
111	97	98	4	4
112	98	99	4	4
113	99	100	4	4
114	100	101.5	4	4
115	101.5	102	9	3
116	102	102.5	9	3
117	102.5	103	0	4
118	103	104	4	4
119	104	104.5	4	4
120	104.5	106	2	4
121	106	106.5	11	3
122	106.5	108	9	3
123	108.5	109	4	3
124	109	109.5	4	3
125	109.5	110	4	3
126	110	110.5	11	3
127	110.5	111.5	11	3
128	111.5	112	11	3
129	112	116	11	3
130	116.5	117	4	3
131	117	117.5	4	3
132	117.5	118	4	3
133	118	118.5	11	3
134	118.5	119.5	11	3
135	119.5	120	9	3
136	120	123	9	3
137	123	123.5	7	3
138	123.5	124	9	3
139	124	124.5	0	4
140	124.5	125	11	3
141	125	125.5	2	4
142	125.5	126	0	4
143	126	126.5	4	4
144	126.5	127	2	4
145	127	127.5	5	4
146	127.5	128	4	4
147	128	131	7	4
148	132	133	4	4
149	133	134	4	4
150	134	135	4	4
151	136	137.5	4	4
152	137.5	138	9	3
153	138	138.5	9	3
154	138.5	139	0	4
155	139	140	4	4
156	140	140.5	4	4
157	140.5	142	2	4
158	142	142.5	11	3
159	142.5	144	9	3
160	144.5	145	4	3
161	145	145.5	4	3
162	145.5	146	4	3
163	146	146.5	11	3
164	146.5	147.5	11	3
165	147.5	148	11	3
166	148	152	11	3
167	152.5	153	4	3
168	153	153.5	4	3
169	153.5	154	4	3
170	154	154.5	11	3
171	154.5	155.5	11	3
172	155.5	156	9	3
173	156	159	9	3
174	159	159.5	7	3
175	159.5	160	9	3
176	160	160.5	0	4
177	160.5	161	11	3
178	161	161.5	2	4
179	161.5	162	0	4
180	162	162.333	4	3
181	162.333	162.667	7	3
182	162.667	163	0	4
183	163	163.5	0	4
184	163.5	164	11	3
185	164	165.5	9	3
186	165.5	166	11	3
187	166	166.5	11	3
188	166.5	167	4	4
189	167	167.5	4	4
190	167.5	168	4	4
191	168	169.5	4	4
192	169.5	170	9	3
193	170	170.5	9	3
194	170.5	171	0	4
195	171	172	4	4
196	172	172.5	4	4
197	172.5	174	2	4
198	174	174.5	11	3
199	174.5	176	9	3
200	176.5	177	4	3
201	177	177.5	4	3
202	177.5	178	4	3
203	178	178.5	11	3
204	178.5	179.5	11	3
205	179.5	180	11	3
206	180	184	11	3
207	184.5	185	4	3
208	185	185.5	4	3
209	185.5	186	4	3
210	186	186.5	11	3
211	186.5	187.5	11	3
212	187.5	188	9	3
213	188	191	9	3
214	191	191.5	7	3
215	191.5	192	9	3
216	192	192.5	0	4
217	192.5	193	11	3
218	193	193.5	2	4
219	193.5	194	0	4
220	194	194.333	4	3
221	194.333	194.667	7	3
222	194.667	195	0	4
223	195	195.5	0	4
224	195.5	196	11	3
225	196	197.5	9	3
226	197.5	198	11	3
227	198	200	11	3
228	200	201	4	4
229	201	202	4	4
230	202.5	203	4	4
231	203	203.5	4	4
232	203.5	204	4	4
233	204	204.5	7	4
234	204.5	206	4	4
235	206	207	4	4
236	209	209.5	11	3
237	209.5	210	11	3
238	210	210.5	11	3
239	210.5	211	11	3
