#	Title	Back Home In Tennessee (1915)
#	Title	Walter Donaldson, William Jerome - Back Home In Tennessee (1915).xml
1	3	3.75	7	4
2	3.75	4	6	4
3	4	5	5	4
4	5	7	2	4
5	7	7.75	7	4
6	7.75	8	6	4
7	8	9	5	4
8	9	11	2	4
9	11	11.75	7	4
10	11.75	12	6	4
11	12	13	5	4
12	13	14	7	4
13	14	15	9	4
14	15	16	11	4
15	16	18	0	5
16	18	18.5	0	5
17	21	22	4	4
18	22	23	7	4
19	23	24	4	4
20	24	24.5	2	4
21	25	26	0	4
22	26	28	0	4
23	28	29	0	4
24	29	30	4	4
25	30	31	7	4
26	31	32	5	4
27	32	32.5	4	4
28	33	34	2	4
29	34	36	2	4
30	36	37	2	4
31	37	38	9	4
32	38	39	11	4
33	39	40	0	5
34	40	41	11	4
35	41	42	5	4
36	42	44	5	4
37	44	45	5	4
38	45	46	7	4
39	46	47	9	4
40	47	48	11	4
41	48	49	9	4
42	49	50	4	4
43	50	52	4	4
44	52	53	4	4
45	53	54	4	4
46	54	55	5	4
47	55	56	6	4
48	56	57	7	4
49	57	59	7	4
50	59	60	6	4
51	60	62	7	4
52	62	63	7	4
53	63	63.5	4	4
54	63.5	64	4	4
55	64	65	2	4
56	65	66	0	4
57	66	67	0	4
58	67	68	2	4
59	68	70	4	4
60	70	71	4	4
61	71	72	4	4
62	72	73	6	4
63	73	74	6	4
64	74	74.5	4	4
65	74.5	76	2	4
66	76	77	6	4
67	77	78	6	4
68	78	78.5	4	4
69	78.5	80	2	4
70	80	81	9	4
71	81	82	8	4
72	82	83	9	4
73	83	84	11	4
74	84	85	7	4
75	85	86	4	4
76	86	87	7	4
77	87	88	4	4
78	88	88.5	2	4
79	89	90	0	4
80	90	92	0	4
81	92	93	0	4
82	93	94	4	4
83	94	95	7	4
84	95	96	5	4
85	96	96.5	4	4
86	97	98	2	4
87	98	100	2	4
88	100	101	2	4
89	101	102	9	4
90	102	103	11	4
91	103	104	0	5
92	104	105	11	4
93	105	106	5	4
94	106	108	5	4
95	108	109	5	4
96	109	110	7	4
97	110	111	9	4
98	111	112	11	4
99	112	113	9	4
100	113	114	4	4
101	114	116	4	4
102	116	117	4	4
103	117	118	4	4
104	118	119	5	4
105	119	120	6	4
106	120	121	9	4
107	121	123	7	4
108	123	124	6	4
109	124	125	9	4
110	125	127	7	4
111	127	127.5	6	4
112	127.5	128	7	4
113	128	129	11	4
114	129	130	9	4
115	130	131	8	4
116	131	132	9	4
117	132	133	11	4
118	133	135	9	4
119	135	135.75	7	4
120	135.75	136	6	4
121	136	137	5	4
122	137	139	2	4
123	139	139.75	7	4
124	139.75	140	6	4
125	140	141	5	4
126	141	143	2	4
127	143	143.75	7	4
128	143.75	144	6	4
129	144	145	5	4
130	145	146	7	4
131	146	147	9	4
132	147	148	11	4
133	148	149	0	5
134	149	150	4	4
135	150	151	7	4
136	151	152	4	4
137	152	152.5	2	4
138	153	154	0	4
139	154	156	0	4
140	156	157	0	4
141	157	158	4	4
142	158	159	7	4
143	159	160	5	4
144	160	160.5	4	4
145	161	162	2	4
146	162	164	2	4
147	164	165	2	4
148	165	166	9	4
149	166	167	11	4
150	167	168	0	5
151	168	169	11	4
152	169	170	5	4
153	170	172	5	4
154	172	173	5	4
155	173	174	7	4
156	174	175	9	4
157	175	176	11	4
158	176	177	9	4
159	177	178	4	4
160	178	180	4	4
161	180	181	4	4
162	181	182	4	4
163	182	183	5	4
164	183	184	6	4
165	184	185	7	4
166	185	187	7	4
167	187	188	6	4
168	188	190	7	4
169	190	191	7	4
170	191	191.5	4	4
171	191.5	192	4	4
172	192	193	2	4
173	193	194	0	4
174	194	195	0	4
175	195	196	2	4
176	196	198	4	4
177	198	199	4	4
178	199	200	4	4
179	200	201	6	4
180	201	202	6	4
181	202	202.5	4	4
182	202.5	204	2	4
183	204	205	6	4
184	205	206	6	4
185	206	206.5	4	4
186	206.5	208	2	4
187	208	209	9	4
188	209	210	8	4
189	210	211	9	4
190	211	212	11	4
191	212	213	7	4
192	213	214	4	4
193	214	215	7	4
194	215	216	4	4
195	216	216.5	2	4
196	217	218	0	4
197	218	220	0	4
198	220	221	0	4
199	221	222	4	4
200	222	223	7	4
201	223	224	5	4
202	224	224.5	4	4
203	225	226	2	4
204	226	228	2	4
205	228	229	2	4
206	229	230	9	4
207	230	231	11	4
208	231	232	0	5
209	232	233	11	4
210	233	234	5	4
211	234	236	5	4
212	236	237	5	4
213	237	238	7	4
214	238	239	9	4
215	239	240	11	4
216	240	241	9	4
217	241	242	4	4
218	242	244	4	4
219	244	245	4	4
220	245	246	4	4
221	246	247	5	4
222	247	248	6	4
223	248	249	9	4
224	249	251	7	4
225	251	252	6	4
226	252	253	9	4
227	253	255	7	4
228	255	255.5	6	4
229	255.5	256	7	4
230	256	257	11	4
231	257	258	9	4
232	258	259	8	4
233	259	260	9	4
234	260	261	11	4
235	261	263	9	4
236	263	263.75	7	4
237	263.75	264	6	4
238	264	265	5	4
239	265	267	2	4
240	267	267.75	7	4
241	267.75	268	6	4
242	268	269	5	4
243	269	271	2	4
244	271	271.75	7	4
245	271.75	272	6	4
246	272	274	0	5
247	274	274.5	0	5
