#	Title	Clocks
#	Title	Coldplay - Clocks.xml
1	0	0.5	7	4
2	0.5	1	2	4
3	1	1.5	11	3
4	1.5	2	7	4
5	2	2.5	2	4
6	2.5	3	11	3
7	3	3.5	7	4
8	3.5	4	2	4
9	4	4.5	5	4
10	4.5	5	2	4
11	5	5.5	9	3
12	5.5	6	5	4
13	6	6.5	2	4
14	6.5	7	9	3
15	7	7.5	5	4
16	7.5	8	2	4
17	8	8.5	5	4
18	8.5	9	2	4
19	9	9.5	9	3
20	9.5	10	5	4
21	10	10.5	2	4
22	10.5	11	9	3
23	11	11.5	5	4
24	11.5	12	2	4
25	12	12.5	4	4
26	12.5	13	0	4
27	13	13.5	9	3
28	13.5	14	4	4
29	14	14.5	0	4
30	14.5	15	9	3
31	15	15.5	4	4
32	15.5	16	0	4
33	16	16.5	7	4
34	16.5	17	2	4
35	17	17.5	11	3
36	17.5	18	7	4
37	18	18.5	2	4
38	18.5	19	11	3
39	19	19.5	7	4
40	19.5	20	2	4
41	20	20.5	5	4
42	20.5	21	2	4
43	21	21.5	9	3
44	21.5	22	5	4
45	22	22.5	2	4
46	22.5	23	9	3
47	23	23.5	5	4
48	23.5	24	2	4
49	24	24.5	5	4
50	24.5	25	2	4
51	25	25.5	9	3
52	25.5	26	5	4
53	26	26.5	2	4
54	26.5	27	9	3
55	27	27.5	5	4
56	27.5	28	2	4
57	28	28.5	4	4
58	28.5	29	0	4
59	29	29.5	9	3
60	29.5	30	4	4
61	30	30.5	0	4
62	30.5	31	9	3
63	31	31.5	4	4
64	31.5	32	0	4
65	32	32.5	7	4
66	32.5	33	2	4
67	33	33.5	11	3
68	33.5	34	7	4
69	34	34.5	2	4
70	34.5	35	11	3
71	35	35.5	7	4
72	35.5	36	2	4
73	36	36.5	5	4
74	36.5	37	2	4
75	37	37.5	9	3
76	37.5	38	5	4
77	38	38.5	2	4
78	38.5	39	9	3
79	39	39.5	5	4
80	39.5	40	2	4
81	40	40.5	5	4
82	40.5	41	2	4
83	41	41.5	9	3
84	41.5	42	5	4
85	42	42.5	2	4
86	42.5	43	9	3
87	43	43.5	5	4
88	43.5	44	2	4
89	44	44.5	4	4
90	44.5	45	0	4
91	45	45.5	9	3
92	45.5	46	4	4
93	46	46.5	0	4
94	46.5	47	9	3
95	47	47.5	4	4
96	47.5	48	0	4
97	48	48.5	7	4
98	48.5	49	2	4
99	49	49.5	11	3
100	49.5	50	7	4
101	50	50.5	2	4
102	50.5	51	11	3
103	51	51.5	7	4
104	51.5	52	2	4
105	52	52.5	5	4
106	52.5	53	2	4
107	53	53.5	9	3
108	53.5	54	5	4
109	54	54.5	2	4
110	54.5	55	9	3
111	55	55.5	5	4
112	55.5	56	2	4
113	56	56.5	5	4
114	56.5	57	2	4
115	57	57.5	9	3
116	57.5	58	5	4
117	58	58.5	2	4
118	58.5	59	9	3
119	59	59.5	5	4
120	59.5	60	2	4
121	60	60.5	4	4
122	60.5	61	0	4
123	61	61.5	9	3
124	61.5	62	4	4
125	62	62.5	0	4
126	62.5	63	9	3
127	63	63.5	4	4
128	63.5	64	0	4
129	64	65	7	4
130	65	66	7	4
131	66	67	7	4
132	67	67.5	7	4
133	67.5	68	4	4
134	68	68.5	5	4
135	68.5	69.5	4	4
136	69.5	70.5	2	4
137	70.5	72	2	4
138	72	73	5	4
139	73	73.5	5	4
140	73.5	74	5	4
141	74	75.5	5	4
142	75.5	76	2	4
143	76	76.5	4	4
144	76.5	77.5	2	4
145	77.5	78	0	4
146	78	79	0	4
147	79.5	80	0	4
148	80	81	7	4
149	81	82	7	4
150	82	83.5	7	4
151	83.5	84	4	4
152	84	84.5	5	4
153	84.5	85.5	4	4
154	85.5	86	2	4
155	86	88	2	4
156	88	89.5	5	4
157	89.5	90	5	4
158	90	91.5	5	4
159	91.5	92	2	4
160	92	92.5	4	4
161	92.5	93.5	2	4
162	93.5	94	0	4
163	94	95	0	4
164	95	95.5	9	3
165	95.5	96	7	3
166	97	98	7	4
167	98	99.5	7	4
168	99.5	100	4	4
169	100	100.5	5	4
170	100.5	101.5	4	4
171	101.5	102	2	4
172	102	104	2	4
173	104	105	5	4
174	105	106	5	4
175	106	107.5	5	4
176	107.5	108	2	4
177	108	108.5	4	4
178	108.5	109.5	2	4
179	109.5	110	0	4
180	110	111	0	4
181	111	111.5	9	3
182	111.5	112	7	3
183	113	114	7	4
184	114	115.5	7	4
185	115.5	116	4	4
186	116	116.5	5	4
187	116.5	117.5	4	4
188	117.5	118	2	4
189	118	120	2	4
190	120	121	5	4
191	121	122	5	4
192	122	123.5	5	4
193	123.5	124	2	4
194	124	124.5	4	4
195	124.5	125.5	2	4
196	125.5	126	0	4
197	126	127	0	4
198	127	127.5	9	3
199	127.5	128	7	3
200	130	132	11	3
201	132	134	0	4
202	134	134.5	0	4
203	134.5	135	9	3
204	135	136	7	3
205	139.5	140	11	3
206	140	144	11	3
207	146	148	11	3
208	148	150	0	4
209	150	150.5	0	4
210	150.5	151	9	3
211	151	152	7	3
212	155.5	156	11	3
213	156	160	11	3
214	160	161	7	4
215	161	162	7	4
216	162	164	7	4
217	164	164.5	5	4
218	164.5	165.5	4	4
219	165.5	166.5	2	4
220	166.5	168	2	4
221	168	169	5	4
222	169	170	5	4
223	170	171.5	5	4
224	171.5	172	2	4
225	172	172.5	4	4
226	172.5	173.5	2	4
227	173.5	174	0	4
228	174	175	0	4
229	175	175.5	9	3
230	175.5	176	7	3
231	176.5	177.5	7	4
232	177.5	179.5	7	4
233	179.5	180	4	4
234	180	180.5	5	4
235	180.5	181.5	4	4
236	181.5	182	2	4
237	182	184	2	4
238	184	184.5	2	4
239	184.5	185.5	5	4
240	185.5	186.5	5	4
241	186.5	187.5	5	4
242	187.5	188	2	4
243	188	188.5	4	4
244	188.5	189.5	2	4
245	189.5	191	0	4
246	191	191.5	9	3
247	191.5	192	7	3
248	193	194	7	4
249	194	195.5	7	4
250	195.5	196	4	4
251	196	196.5	5	4
252	196.5	197.5	4	4
253	197.5	198	2	4
254	198	200	2	4
255	200	201	5	4
256	201	202	5	4
257	202	203.5	5	4
258	203.5	204	2	4
259	204	204.5	4	4
260	204.5	205.5	2	4
261	205.5	206	0	4
262	206	207	0	4
263	207	207.5	9	3
264	207.5	208	7	3
265	209	210	7	4
266	210	212	7	4
267	212	212.5	5	4
268	212.5	213.5	4	4
269	213.5	214	2	4
270	214	216	2	4
271	216	216.5	9	3
272	216.5	217.5	5	4
273	217.5	218.5	5	4
274	218.5	219.5	5	4
275	219.5	220	2	4
276	220	220.5	4	4
277	220.5	221.5	2	4
278	221.5	222	0	4
279	222	223	0	4
280	223	223.5	9	3
281	223.5	224	7	3
282	226	228	11	3
283	228	230	0	4
284	230	230.5	0	4
285	230.5	231	9	3
286	231	232	7	3
287	235.5	236	11	3
288	236	240	11	3
289	242	244	11	3
290	244	246	0	4
291	246	246.5	0	4
292	246.5	247	9	3
293	247	248	7	3
294	251.5	252	11	3
295	252	256	11	3
296	256	256.5	0	5
297	256.5	257	11	4
298	257	257.5	7	4
299	257.5	258	0	5
300	258	258.5	11	4
301	258.5	259	7	4
302	259	259.5	0	5
303	259.5	260	11	4
304	260	260.5	0	5
305	260.5	261	11	4
306	261	261.5	5	4
307	261.5	262	0	5
308	262	262.5	11	4
309	262.5	263	5	4
310	263	263.5	0	5
311	263.5	264	11	4
312	264	264.5	0	5
313	264.5	265	11	4
314	265	265.5	5	4
315	265.5	266	0	5
316	266	266.5	11	4
317	266.5	267	5	4
318	267	267.5	0	5
319	267.5	268	11	4
320	268	268.5	0	5
321	268.5	269	11	4
322	269	269.5	4	4
323	269.5	270	0	5
324	270	270.5	11	4
325	270.5	271	4	4
326	271	271.5	0	5
327	271.5	272	11	4
328	272	272.5	0	5
329	272.5	273	11	4
330	273	273.5	7	4
331	273.5	274	0	5
332	274	274.5	11	4
333	274.5	275	7	4
334	275	275.5	0	5
335	275.5	276	11	4
336	276	276.5	0	5
337	276.5	277	11	4
338	277	277.5	5	4
339	277.5	278	0	5
340	278	278.5	11	4
341	278.5	279	5	4
342	279	279.5	0	5
343	279.5	280	11	4
344	280	280.5	0	5
345	280.5	281	11	4
346	281	281.5	5	4
347	281.5	282	0	5
348	282	282.5	11	4
349	282.5	283	5	4
350	283	283.5	0	5
351	283.5	284	11	4
352	284	284.5	0	5
353	284.5	285	11	4
354	285	285.5	4	4
355	285.5	286	0	5
356	286	286.5	11	4
357	286.5	287	4	4
358	287	287.5	0	5
359	287.5	288	11	4
360	288	288.5	0	5
361	288.5	289	11	4
362	289	289.5	7	4
363	289.5	290	0	5
364	290	290.5	11	4
365	290.5	291	7	4
366	291	291.5	0	5
367	291.5	292	11	4
368	292	292.5	0	5
369	292.5	293	11	4
370	293	293.5	5	4
371	293.5	294	0	5
372	294	294.5	11	4
373	294.5	295	5	4
374	295	295.5	0	5
375	295.5	296	11	4
376	296	296.5	0	5
377	296.5	297	11	4
378	297	297.5	5	4
379	297.5	298	0	5
380	298	298.5	11	4
381	298.5	299	5	4
382	299	299.5	0	5
383	299.5	300	11	4
384	300	300.5	0	5
385	300.5	301	11	4
386	301	301.5	4	4
387	301.5	302	0	5
388	302	302.5	11	4
389	302.5	303	4	4
390	303	303.5	0	5
391	303.5	304	11	4
392	304	304.5	0	5
393	304.5	305	11	4
394	305	305.5	7	4
395	305.5	306	0	5
396	306	306.5	11	4
397	306.5	307	7	4
398	307	307.5	0	5
399	307.5	308	11	4
400	308	308.5	0	5
401	308.5	309	11	4
402	309	309.5	5	4
403	309.5	310	0	5
404	310	310.5	11	4
405	310.5	311	5	4
406	311	311.5	0	5
407	311.5	312	11	4
408	312	312.5	0	5
409	312.5	313	11	4
410	313	313.5	5	4
411	313.5	314	0	5
412	314	314.5	11	4
413	314.5	315	5	4
414	315	315.5	0	5
415	315.5	316	11	4
416	316	316.5	0	5
417	316.5	317	11	4
418	317	317.5	4	4
419	317.5	318	0	5
420	318	318.5	11	4
421	318.5	319	4	4
422	319	319.5	0	5
423	319.5	320	11	4
424	320	322	5	4
425	322	322.5	5	4
426	322.5	323.5	0	5
427	323.5	324	10	4
428	324	325	9	4
429	325	326	7	4
430	326	327	5	4
431	327	328	5	4
432	328	328.5	7	4
433	328.5	329	9	4
434	329	331	9	4
435	331	332	9	4
436	332	336	9	4
437	336	338	5	4
438	338	338.5	5	4
439	338.5	339.5	0	5
440	339.5	340	10	4
441	340	341	9	4
442	341	342	7	4
443	342	343	5	4
444	343	344	5	4
445	344	344.5	7	4
446	344.5	345	9	4
447	345	347	9	4
448	347	348	9	4
449	348	352	9	4
450	352	352.5	2	4
451	352.5	353	2	4
452	353	353.5	2	4
453	353.5	354	2	4
454	354	354.5	2	4
455	354.5	355	2	4
456	355	355.5	2	4
457	355.5	356	2	4
458	356	356.5	9	4
459	356.5	357	9	4
460	357	357.5	9	4
461	357.5	358	9	4
462	358	358.5	9	4
463	358.5	359	9	4
464	359	359.5	9	4
465	359.5	360	9	4
466	360	360.5	2	4
467	360.5	361	2	4
468	361	361.5	2	4
469	361.5	362	2	4
470	362	362.5	2	4
471	362.5	363	2	4
472	363	363.5	2	4
473	363.5	364	2	4
474	364	364.5	9	4
475	364.5	365	9	4
476	365	365.5	9	4
477	365.5	366	9	4
478	366	366.5	9	4
479	366.5	367	9	4
480	367	367.5	9	4
481	367.5	368	9	4
482	368	368.5	7	4
483	368.5	369	2	4
484	369	369.5	11	3
485	369.5	370	7	4
486	370	370.5	2	4
487	370.5	371	11	3
