1	2	3	#
2	3	4	2
3	3.5	4	-2
4	4	6	4
5	6	7.5	0
6	7.5	10	0
7	8	10	-2
8	10.5	11	-2
9	11	11.5	0
10	11.5	12	0
11	12	12.5	2
12	12.5	13	-3
13	13	16	0
14	16	17.5	0
15	18	19	3
16	19	20	2
17	20	21.5	1
18	21.5	22	0
19	22	23.5	0
20	23.5	24	0
21	24	25	-1
22	24.5	26	-2
23	25	26	-2
24	26.5	27	0
25	27	27.5	0
26	27.5	32	7
27	28	32	-3
28	32	34	0
29	34	35	0
30	35	37.5	1
31	36	37.5	2
32	37.5	38	0
33	38	38.5	0
34	38.5	39.5	0
35	39.5	40	0
36	40	41.5	0
37	41.5	42	-2
38	42	43.5	4
39	43.5	44	0
40	44	45	-2
41	45	48	-2
42	49	50	2
43	50	51	0
44	51	52	-2
45	52	52.5	-1
46	52.5	54	0
47	54	55.5	3
48	55.5	56	0
49	56	57	-2
50	56.5	57	-3
51	57.5	58	-2
52	58	59.5	4
53	58.5	59.5	-2
54	59.5	60	-2
55	60	64	0
56	66	67	0
57	66.5	67.5	2
58	67	68	2
59	67.5	68	1
60	68	70	2
61	70	72	0
62	72	74	0
63	73	74	-7
64	74	75.5	9
65	75.5	76	0
66	76	76.5	0
67	76.5	77	-2
68	77	80	0
69	80	81.5	0
70	82	83	-7
71	82.5	83.5	2
72	83	84	2
73	83.5	84	1
74	84	85.5	2
75	85.5	86	0
76	86	87	0
77	87	88	0
78	88	89	0
79	88.5	89	-3
80	89	90	0
81	91	91.5	1
82	91.5	92	-1
83	92	93	0
84	92.5	93	-2
85	93	96	0
86	96	98.5	0
87	98	99	-2
88	98.5	99.5	2
89	99	100	2
90	99.5	100	1
91	100	104	2
92	104	106	0
93	106	107.5	2
94	107.5	108	0
95	108	108.5	0
96	108.5	109	-2
97	109	112	0
98	112	114.5	0
99	114	115	-7
100	114.5	115.5	2
101	115	116	2
102	115.5	116	1
103	116	117.5	2
104	117.5	118	0
105	118	119.5	2
106	119.5	120	0
107	120	121	-2
108	120.5	122	-3
109	121.5	122	-4
110	122	123.5	4
111	122.5	123.5	-2
112	123.5	124	-2
113	124	128	0
114	128	130	0
115	132	133	0
116	133	134	2
117	133.5	136.5	-2
118	136	136.5	4
119	136.5	138	0
120	139	139.5	0
121	139.5	142	0
122	140	142	-2
123	142.5	143	-2
124	143	144	0
125	144	144.5	2
126	144.5	145	-3
127	145	148	0
128	148	149.5	0
129	150	152	3
130	151	152	2
131	152	153.5	1
132	153.5	154	0
133	154	156	0
134	156	157	-1
135	156.5	157	-2
136	157	158	-2
137	158	159.5	0
138	159.5	160	7
139	160	164	-3
140	164	166	0
141	166	167	0
142	167	168	1
143	168	169.5	2
144	169.5	170	0
145	170	171.5	0
146	171.5	172	0
147	172	173.5	0
148	173.5	174	-2
149	174	175.5	4
150	175.5	176	0
151	176	177	-2
152	177	180	-2
153	181	182	2
154	182	183	0
155	183	184	-2
156	184	184.5	-1
157	184.5	186	0
158	186	187.5	3
159	187.5	188	0
160	188	188.5	-2
161	188.5	189.5	-3
162	189.5	190	-2
163	190	191.5	4
164	190.5	191.5	-2
165	191.5	192	-2
166	192	196	0
167	198	199	0
168	198.5	199.5	2
169	199	200	2
170	199.5	200	1
171	200	202	2
172	202	204	0
173	204	206	0
174	205	206	-7
175	206	207.5	9
176	207.5	208	0
177	208	208.5	0
178	208.5	209	-2
179	209	212	0
180	212	213.5	0
181	214	215	-7
182	214.5	215.5	2
183	215	216	2
184	215.5	216	1
185	216	217.5	2
186	217.5	218	0
187	218	219	0
188	219	220	0
189	220	221	0
190	220.5	221	-3
191	221	222	0
192	223	223.5	1
193	223.5	224	-1
194	224	225	0
195	224.5	225	-2
196	225	228	0
197	228	230.5	0
198	230	231	-2
199	230.5	231.5	2
200	231	232	2
201	231.5	232	1
202	232	236	2
203	236	238	0
204	238	239.5	2
205	239.5	240	0
206	240	240.5	0
207	240.5	241	-2
208	241	244	0
209	244	246.5	0
210	246	247	-7
211	246.5	247.5	2
212	247	248	2
213	247.5	248	1
214	248	249.5	2
215	249.5	250	0
216	250	251.5	2
217	251.5	252	0
218	252	253	-2
219	252.5	254.5	-3
220	254	255	-4
221	254.5	255	2
222	255	256	2
223	255.5	256	1
224	256	257.5	2
225	257.5	258	0
226	258	259.5	2
227	259.5	260	0
228	260	261	-2
229	260.5	262.5	-3
230	262	263	-4
231	262.5	263	2
232	263	264	2
233	263.5	264	1
234	264	265.5	2
235	265.5	266	0
236	266	267.5	2
237	267.5	268	0
238	268	269	-2
239	268.5	270	-3
240	269.5	270	-4
241	270	270.5	4
242	270.5	271.5	-2
243	271.5	272	-2
244	272	276	0
