1	2	3	#
2	3	4	5
3	4	5	-5
4	5	6	-3
5	6	7	-4
6	7	7.5	0
7	7.5	8	9
8	8	8.5	-2
9	8.5	9	-3
10	9	10	3
11	10	12	-5
12	12	14	0
13	14	15	5
14	15	16	4
15	16	17	-2
16	17	18	-2
17	18	19	-2
18	19	20	6
19	20	21	-2
20	21	24	-2
21	24	25	0
22	26	27	0
23	27	28	5
24	28	29	-5
25	29	30	-3
26	30	31	-4
27	31	31.5	0
28	31.5	32	9
29	32	32.5	-2
30	32.5	33	-3
31	33	34	3
32	34	36	-5
33	36	38	0
34	38	39	5
35	39	40	4
36	40	41	-2
37	41	42	-2
38	42	43	-2
39	43	44	-1
40	44	45	-2
41	45	48	-2
42	48	49	0
43	50	51	7
44	51	52	5
45	52	53	-5
46	53	54	-3
47	54	55	-4
48	55	55.5	0
49	55.5	56	9
50	56	56.5	-2
51	56.5	57	-3
52	57	58	3
53	58	60	-5
54	60	62	0
55	62	63	5
56	63	64	4
57	64	65	-2
58	65	66	-2
59	66	67	-2
60	67	68	6
61	68	69	-2
62	69	72	-2
63	72	74	0
64	74	75	0
65	75	76	5
66	76	77	-5
67	77	78	-3
68	78	79	-4
69	79	79.5	0
70	79.5	80	9
71	80	80.5	-2
72	80.5	81	-3
73	81	82	3
74	82	84	-5
75	84	86	0
76	86	86.5	5
77	86.5	87	0
78	87	88	4
79	88	89	-2
80	89	90	-2
81	90	91	-2
82	91	92	-1
83	92	93	-2
84	93	96	-2
85	96	97	0
86	98	99	7
87	99	100	5
88	100	101	-5
89	101	102	-3
90	102	103	-4
91	103	103.5	0
92	103.5	104	9
93	104	104.5	-2
94	104.5	105	-3
95	105	106	3
96	106	108	-5
97	108	110	0
98	110	111	5
99	111	112	4
100	112	113	-2
101	113	114	-2
102	114	115	-2
103	115	116	6
104	116	117	-2
105	117	120	-2
106	120	121	0
107	122	123	0
108	123	124	5
109	124	125	-5
110	125	126	-3
111	126	127	-4
112	127	127.5	0
113	127.5	128	9
114	128	128.5	-2
115	128.5	129	-3
116	129	130	3
117	130	132	-5
118	132	134	0
119	134	135	5
120	135	136	4
121	136	137	-2
122	137	138	-2
123	138	139	-2
124	139	140	-1
125	140	141	-2
126	141	144	-2
127	144	145	0
128	146	147	7
129	147	148	5
130	148	149	-5
131	149	150	-3
132	150	151	-4
133	151	151.5	0
134	151.5	152	9
135	152	152.5	-2
136	152.5	153	-3
137	153	154	3
138	154	156	-5
139	156	158	0
140	158	159	5
141	159	160	4
142	160	161	-2
143	161	162	-2
144	162	163	-2
145	163	164	6
146	164	165	-2
147	165	168	-2
148	168	170	0
149	170	171	0
150	171	172	5
151	172	173	-5
152	173	174	-3
153	174	175	-4
154	175	175.5	0
155	175.5	176	9
156	176	176.5	-2
157	176.5	177	-3
158	177	178	3
159	178	180	-5
160	180	182	0
161	182	182.5	5
162	182.5	183	0
163	183	184	4
164	184	185	-2
165	185	186	-2
166	186	187	-2
167	187	188	-1
168	188	189	-2
169	189	192	-2
170	192	193	0
171	194	195	7
172	195	197	-7
173	198	199	0
174	206	207	11
175	207	208	5
176	208	209	-5
177	209	210	-4
178	210	211	-3
179	211	211.5	0
180	211.5	212	8
181	212	212.5	-1
182	212.5	213	-4
183	213	214	4
184	214	216	-6
185	216	218	0
186	218	219	6
187	219	220	3
188	220	221	-2
189	221	222	-1
190	222	223	-2
191	223	224	5
192	224	225	-2
193	225	228	-1
194	228	229	0
195	230	231	0
196	231	232	5
197	232	233	-5
198	233	234	-4
199	234	235	-3
200	235	235.5	0
201	235.5	236	8
202	236	236.5	-1
203	236.5	237	-4
204	237	238	4
205	238	240	-6
206	240	242	0
207	242	243	6
208	243	244	3
209	244	245	-2
210	245	246	-1
211	246	247	-2
212	247	248	-2
213	248	249	-2
214	249	252	-1
215	252	253	0
216	254	255	7
217	255	256	5
218	256	257	-5
219	257	258	-4
220	258	259	-3
221	259	259.5	0
222	259.5	260	8
223	260	260.5	-1
224	260.5	261	-4
225	261	262	4
226	262	264	-6
227	264	266	0
228	266	267	6
229	267	268	3
230	268	269	-2
231	269	270	-1
232	270	271	-2
233	271	272	5
234	272	273	-2
235	273	276	-1
236	276	277	0
237	278	279	0
238	279	280	5
239	280	281	-5
240	281	282	-4
241	282	283	-3
242	283	283.5	0
243	283.5	284	8
244	284	284.5	-1
245	284.5	285	-4
246	285	286	4
247	286	288	-6
248	288	290	0
249	290	291	6
250	291	292	3
251	292	293	-2
252	293	294	-1
253	294	295	-2
254	295	296	-2
255	296	297	-2
256	297	300	-1
257	300	301	0
