1	3.5	4	#
2	4	5	9
3	5	6	0
4	6	6.5	-2
5	6.5	7.5	-2
6	7.5	8	2
7	8	10	2
8	10	10.5	-2
9	10.5	11.5	-2
10	11.5	12	-1
11	12	13.5	0
12	13.5	14	1
13	14	16	-3
14	16	20	0
15	20	22	5
16	22	22.5	-2
17	22.5	23.5	-1
18	23.5	24	1
19	24	26	2
20	26	26.5	-2
21	26.5	27.5	-1
22	27.5	28	-2
23	28	32	0
24	30	32	-2
25	32	35	0
26	35.5	36	0
27	36	37	9
28	37	37.5	0
29	37.5	38	-2
30	38	38.5	-2
31	38.5	39.5	4
32	39.5	40	0
33	40	41.5	-2
34	41.5	42	-2
35	42	42.5	-1
36	42.5	43	0
37	43	43.5	0
38	43.5	47	1
39	44	47	-3
40	47.5	48	0
41	48	49.5	5
42	49.5	50	0
43	50	51	-2
44	51	51.5	-1
45	51.5	52	1
46	52	53.5	2
47	53.5	54	-2
48	54	54.5	0
49	54.5	55	0
50	55	55.5	-1
51	55.5	56	-2
52	56	60	-2
53	60	62	0
54	62	63	0
55	63	64	2
56	64	66	3
57	66	67	0
58	67	68	2
59	68	70	2
60	70	71	0
61	71	72	-2
62	72	74	-2
63	74	75	0
64	75	76	2
65	76	78	2
66	78	79	0
67	79	80	-2
68	80	81	-2
69	81	82	0
70	82	82.5	-1
71	82.5	83	0
72	83	84	-2
73	84	88	-2
74	88	92	0
75	92	94	7
76	94	95	0
77	95	96	2
78	96	98	1
79	98	99	0
80	99	100	-1
81	100	102	-2
82	102	103	0
83	103	104	2
84	104	106	1
85	106	107	0
86	107	108	-1
87	108	110	-2
88	110	111	0
89	111	112	-2
90	112	112.5	-1
91	112.5	114	1
92	114	115	-1
93	115	116	-2
94	116	120	-2
95	120	121	0
96	121	122	0
97	122	123	9
98	123	124	-2
99	124	128	-2
100	128	132	0
101	132	133	0
102	133	133.5	0
103	133.5	134	2
104	134	134.5	-2
105	134.5	135	0
106	135	136	-3
107	136	140	-2
108	140	144	0
109	144	146	0
110	146	147	5
111	147	148	-1
112	148	150	-2
113	150	151	-4
114	151	152	2
115	152	156	2
116	156	158	5
117	158	159	-3
118	159	160	1
119	160	164	2
120	165	166	2
121	166	167	0
122	167	168	0
123	168	169	1
124	169	170	0
125	170	172	-3
126	172	175	-2
127	175	175.5	0
128	175.5	176	-5
129	176	177	9
130	177	178	0
131	178	178.5	-2
132	178.5	179.5	-2
133	179.5	180	2
134	180	182	2
135	182	182.5	-2
136	182.5	183.5	-2
137	183.5	184	-1
138	184	185.5	0
139	185.5	186	1
140	186	188	-3
141	188	192	0
142	192	194	5
143	194	194.5	-2
144	194.5	195.5	-1
145	195.5	196	1
146	196	198	2
147	198	198.5	-2
148	198.5	199.5	-1
149	199.5	200	-2
150	200	204	0
151	202	204	-2
152	204	207	0
153	207.5	208	0
154	208	209	9
155	209	209.5	0
156	209.5	210	-2
157	210	210.5	-2
158	210.5	211.5	4
159	211.5	212	0
160	212	213.5	-2
161	213.5	214	-2
162	214	214.5	-1
163	214.5	215	0
164	215	215.5	0
165	215.5	219	1
166	216	219	-3
167	219.5	220	0
168	220	221.5	5
169	221.5	222	0
170	222	223	-2
171	223	223.5	-1
172	223.5	224	1
173	224	225.5	2
174	225.5	226	-2
175	226	226.5	0
176	226.5	227	0
177	227	227.5	-1
178	227.5	228	-2
179	228	232	-2
180	232	234	0
181	234	235	0
182	235	236	2
183	236	238	3
184	238	239	0
185	239	240	2
186	240	242	2
187	242	243	0
188	243	244	-2
189	244	246	-2
190	246	247	0
191	247	248	2
192	248	250	2
193	250	251	0
194	251	252	-2
195	252	253	-2
196	253	254	0
197	254	254.5	-1
198	254.5	255	0
199	255	256	-2
200	256	260	-2
201	260	264	0
202	264	266	7
203	266	267	0
204	267	268	2
205	268	270	1
206	270	271	0
207	271	272	-1
208	272	274	-2
209	274	275	0
210	275	276	2
211	276	278	1
212	278	279	0
213	279	280	-1
214	280	282	-2
215	282	283	0
216	283	284	-2
217	284	284.5	-1
218	284.5	286	1
219	286	287	-1
220	287	288	-2
221	288	292	-2
222	292	293	0
