1	0	3	#
2	3	4	0
3	4	5	-2
4	5	6	-1
5	6	9	-2
6	9	10	0
7	10	11	-2
8	11	12	-1
9	12	15	1
10	15	16	-3
11	16	17	-2
12	17	18	-2
13	18	21	2
14	21	24	0
15	24	27	12
16	27	28	0
17	28	29	-2
18	29	30	-1
19	30	31	-2
20	31	33	-2
21	33	35	0
22	35	36	-3
23	36	39	-2
24	39	41	0
25	41	42	0
26	42	43	0
27	43	44	0
28	44	45	0
29	45	47	0
30	47	48	5
31	48	49	0
32	49	50	-7
33	50	51	0
34	51	53	0
35	53	54	2
36	54	55	0
37	55	56	0
38	56	57	2
39	57	59	-2
40	59	59.5	5
41	59.5	60	0
42	60	61	0
43	61	62	-7
44	62	63	2
45	63	65	-2
46	65	66	2
47	66	67	0
48	67	68	0
49	68	69	0
50	69	70	0
51	70	71	0
52	71	72	5
53	72	73.5	0
54	73.5	74	-7
55	74	75	2
56	75	77	-2
57	77	78	2
58	78	79	0
59	79	80	0
60	80	81	0
61	81	83	0
62	83	83.5	5
63	83.5	84	0
64	84	85	0
65	85	86	0
66	86	87	4
67	87	89	-2
68	89	89.5	5
69	89.5	90	0
70	90	91	0
71	91	92	-2
72	92	93	-1
73	93	94	-2
74	94	95	-2
75	95	95.5	0
76	95.5	96	0
77	96	97	0
78	97	98	-5
79	98	99	2
80	99	101	-2
81	101	102	12
82	102	103	0
83	103	104	-2
84	104	105	-1
85	105	106	-2
86	106	107	-2
87	107	108	0
88	108	109	0
89	109	110	-5
90	110	111	2
91	111	113	-2
92	113	113.5	9
93	113.5	114	0
94	114	115	0
95	115	116	1
96	116	117	-1
97	117	119	-2
98	119	119.5	-2
99	119.5	120	-1
100	120	121	1
101	121	122	0
102	122	123	0
103	123	125	0
104	125	125.5	0
105	125.5	126	0
106	126	127	0
107	127	128	2
108	128	129	-2
109	129	130	-1
110	130	131	-2
111	131	132	-2
112	132	133	2
113	133	134	3
114	134	135	4
115	135	137	-2
116	137	137.5	5
117	137.5	138	-2
118	138	139	-1
119	139	140.5	0
120	140.5	141	0
121	141	142	0
122	142	143.5	-2
123	143.5	144	-7
124	144	145	5
125	145	146	0
126	146	147	0
127	147	149	0
128	149	149.5	0
129	149.5	150	0
130	150	151	0
131	151	152	2
132	152	153	-2
133	153	154	-1
134	154	155.5	-2
135	155.5	156	-2
136	156	157	5
137	157	158	0
138	158	159	0
139	159	160.5	0
140	160.5	161	-5
141	161	161.5	5
142	161.5	162	4
143	162	163.5	1
144	163.5	164	-5
145	164	164.5	5
146	164.5	165	4
147	165	168	3
148	168	169	-1
149	170	171	-16
150	171	172	0
151	172	173	0
152	173	174	0
153	174	176	0
154	176	177	5
155	177	178	0
156	178	179	-7
157	179	180	0
158	180	182	0
159	182	183	2
160	183	184	0
161	184	185	0
162	185	186	2
163	186	188	-2
164	188	188.5	5
165	188.5	189	0
166	189	190	0
167	190	191	-7
168	191	192	2
169	192	194	-2
170	194	195	2
171	195	196	0
172	196	197	0
173	197	198	0
174	198	199	0
175	199	200	0
176	200	201	5
177	201	202.5	0
178	202.5	203	-7
179	203	204	2
180	204	206	-2
181	206	207	2
182	207	208	0
183	208	209	0
184	209	210	0
185	210	212	0
186	212	212.5	5
187	212.5	213	0
188	213	214	0
189	214	215	0
190	215	216	4
191	216	218	-2
192	218	218.5	5
193	218.5	219	0
194	219	220	0
195	220	221	-2
196	221	222	-1
197	222	223	-2
198	223	224	-2
199	224	224.5	0
200	224.5	225	0
201	225	226	0
202	226	227	-5
203	227	228	2
204	228	230	-2
205	230	231	12
206	231	232	0
207	232	233	-2
208	233	234	-1
209	234	235	-2
210	235	236	-2
211	236	237	0
212	237	238	0
213	238	239	-5
214	239	240	2
215	240	242	-2
216	242	242.5	9
217	242.5	243	0
218	243	244	0
219	244	245	1
220	245	246	-1
221	246	248	-2
222	248	248.5	-2
223	248.5	249	-1
224	249	250	1
225	250	251	0
226	251	252	0
227	252	254	0
228	254	254.5	0
229	254.5	255	0
230	255	256	0
231	256	257	2
232	257	258	-2
233	258	259	-1
234	259	260	-2
235	260	261	-2
236	261	262	2
237	262	263	3
238	263	264	4
239	264	266	-2
240	266	266.5	5
241	266.5	267	-2
242	267	268	-1
243	268	269.5	0
244	269.5	270	0
245	270	271	0
246	271	272.5	-2
247	272.5	273	-7
248	273	274	5
