1	0	0.5	#
2	0.5	1	4
3	1	1.5	-4
4	1.5	2	4
5	2	2.5	-4
6	2.5	3	4
7	3	3.5	-4
8	3.5	4	4
9	4	4.5	12
10	4.5	5	0
11	5	5.5	0
12	5.5	6	0
13	6	6.5	0
14	6.5	7	0
15	7	7.5	0
16	7.5	8	-2
17	8	8.5	-2
18	8.5	9	-5
19	9	9.5	0
20	9.5	10	0
21	10	10.5	0
22	10.5	11	0
23	11	11.5	2
24	11.5	12	-2
25	12	12.5	-2
26	12.5	13	9
27	13	13.5	0
28	13.5	14	0
29	14	14.5	0
30	14.5	15	0
31	15	15.5	2
32	15.5	16	-2
33	16	16.5	-2
34	16.5	17	0
35	17	17.5	4
36	17.5	18	-4
37	18	18.5	-1
38	18.5	19	-4
39	19	20	4
40	20	20.5	5
41	20.5	21	0
42	21	21.5	0
43	21.5	22	0
44	22	22.5	0
45	22.5	23	0
46	23	23.5	0
47	23.5	24	-2
48	24	24.5	-2
49	24.5	25	-5
50	25	25.5	0
51	25.5	26	0
52	26	26.5	0
53	26.5	27	0
54	27	27.5	2
55	27.5	28	-2
56	28	28.5	-2
57	28.5	29	9
58	29	29.5	0
59	29.5	30	0
60	30	30.5	0
61	30.5	31	0
62	31	31.5	2
63	31.5	32	-2
64	32	32.5	-2
65	32.5	33	4
66	33	33.5	-2
67	33.5	34	-3
68	34	34.5	1
69	34.5	35	-5
70	35	35.5	5
71	35.5	36	2
72	36	36.5	-7
73	36.5	37	0
74	37	37.5	0
75	37.5	38	0
76	38	38.5	0
77	38.5	39	0
78	39	39.5	0
79	39.5	40	-2
80	40	40.5	-1
81	40.5	41	0
82	41	41.5	0
83	41.5	42	0
84	42	42.5	0
85	42.5	43	0
86	43	43.5	1
87	43.5	44	-1
88	44	44.5	-2
89	44.5	45	3
90	45	45.5	0
91	45.5	46	0
92	46	46.5	0
93	46.5	47	0
94	47	47.5	2
95	47.5	48	-2
96	48	48.5	-1
97	48.5	49	0
98	49	49.5	3
99	49.5	50	-3
100	50	50.5	7
101	50.5	51	-4
102	51	52	4
103	52	52.5	-4
104	52.5	53	0
105	53	53.5	0
106	53.5	54	0
107	54	54.5	0
108	54.5	55	0
109	55	55.5	0
110	55.5	56	-2
111	56	56.5	-1
112	56.5	57	0
113	57	57.5	0
114	57.5	58	0
115	58	58.5	0
116	58.5	59	0
117	59	59.5	1
118	59.5	60	-1
119	60	60.5	-2
120	60.5	61	3
121	61	61.5	0
122	61.5	62	0
123	62	62.5	0
124	62.5	63	0
125	63	63.5	2
126	63.5	64	-2
127	64	64.5	-1
128	64.5	65	3
129	65	65.5	-2
130	65.5	66	-3
131	66	67	2
132	67.5	67.75	7
133	67.75	68	1
134	68	68.5	7
135	68.5	69	0
136	69	69.5	0
137	69.5	70	0
138	70	70.25	0
139	70.25	70.5	2
140	70.5	70.75	-2
141	70.75	71	-3
142	71	71.5	-4
143	71.5	71.75	4
144	71.75	72	1
145	72	72.5	2
146	72.5	73	0
147	73	73.5	1
148	73.5	74	0
149	74	74.25	1
150	74.25	74.5	-2
151	74.5	74.75	-2
152	74.75	75	-1
153	75	75.5	1
154	75.5	75.75	-3
155	75.75	76	2
156	76	76.5	1
157	76.5	77	0
158	77	77.5	0
159	77.5	78	0
160	78	78.25	0
161	78.25	78.5	2
162	78.5	78.75	-2
163	78.75	79	-3
164	79	79.5	-3
165	79.5	79.75	3
166	79.75	80	2
167	80	80.5	1
168	80.5	81	0
169	81	81.5	1
170	81.5	82	0
171	82	82.25	1
172	82.25	82.5	-2
173	82.5	82.75	-1
174	82.75	83	-2
175	83	84	-2
176	84.5	85	8
177	85	85.5	0
178	85.5	86	0
179	86	86.5	0
180	86.5	86.75	-1
181	86.75	87	1
182	87	88	-1
183	88.5	89	-2
184	89	89.5	0
185	89.5	90	0
186	90	90.5	0
187	90.5	90.75	-2
188	90.75	91	2
189	91	92	-2
190	92.5	93	2
191	93	93.5	0
192	93.5	94	0
193	94	94.5	0
194	94.5	94.75	-1
195	94.75	95	1
196	95	95.5	2
197	95.5	96	-2
198	96	96.5	-1
199	96.5	97	8
200	97.5	98	-8
201	98	98.5	1
202	98.5	98.75	-1
203	98.75	99	1
204	99	99.5	2
205	99.5	100	-2
206	100	100.5	-1
207	100.5	101	8
208	101	101.5	-12
209	101.5	102	12
210	102	102.5	-12
211	102.5	103	12
212	103	103.5	-12
213	103.5	104	12
