1	0	1	#
2	1	2	7
3	2	2.5	1
4	2.5	4	1
5	4	5	-10
6	5	6	8
7	6	6.5	1
8	6.5	8	1
9	9	9.75	-9
10	9.75	10	-1
11	10	10.75	1
12	10.75	11	2
13	11	11.75	2
14	11.75	12	3
15	12	13	-2
16	13	14	7
17	14	14.5	1
18	14.5	16	1
19	16	17.5	2
20	17.5	18	-2
21	18	19	-2
22	19	20	-5
23	20	22	1
24	22	23.5	1
25	23.5	24	2
26	24	25	1
27	25	26	-3
28	26	26.75	-2
29	26.75	27	2
30	27	27.75	2
31	27.75	28	1
32	28.5	30	2
33	30	32	-7
34	32	33	-7
35	33	34	7
36	34	34.5	1
37	34.5	36	1
38	36	37	-10
39	37	38	8
40	38	38.5	1
41	38.5	40	1
42	41	41.75	-9
43	41.75	42	-1
44	42	42.75	1
45	42.75	43	2
46	43	43.75	2
47	43.75	44	3
48	44	45	-2
49	45	46	7
50	46	46.5	1
51	46.5	48	1
52	48	49.5	2
53	49.5	50	-2
54	50	51	-2
55	51	52	-5
56	52	54	1
57	54	55.5	1
58	55.5	56	2
59	56	57	1
60	57	58	-3
61	58	58.75	-2
62	58.75	59	2
63	59	59.75	2
64	59.75	60	1
65	60.5	62	2
66	62	64	-2
67	64	66	0
68	66	68	0
69	68	68.75	0
70	68.75	69	-2
71	69	69.75	-2
72	69.75	70	-1
73	70	71	-2
74	71	72	-2
75	72	74	2
76	74.5	75	-2
77	75	76	-2
78	76	77	-1
79	77	79	3
80	80	82	9
81	82	84	0
82	84	84.75	0
83	84.75	85	-2
84	85	85.75	-2
85	85.75	86	-1
86	86	87	-2
87	87	88	-2
88	88	92	4
89	92.75	93	0
90	93	93.75	-2
91	93.75	94	-1
92	94	95	-2
93	95	96	5
94	96	97	-7
95	97	98	7
96	98	98.5	1
97	98.5	100	1
98	100	101	-10
99	101	102	8
100	102	102.5	1
101	102.5	104	1
102	105	105.75	-9
103	105.75	106	-1
104	106	106.75	1
105	106.75	107	2
106	107	107.75	2
107	107.75	108	3
108	108	109	-2
109	109	110	7
110	110	110.5	1
111	110.5	112	1
112	112	113.5	2
113	113.5	114	-2
114	114	115	-2
115	115	116	-5
116	116	118	1
117	118	119.5	1
118	119.5	120	2
119	120	121	1
120	121	122	-3
121	122	123.5	-2
122	123.5	124	2
123	124	125	3
124	125	126	-3
125	126	127.5	-2
126	127.5	128	2
127	128	129	3
128	129	130	-3
129	130	130.75	-2
130	130.75	131	2
131	131	131.75	2
132	131.75	132	1
133	132.5	134	2
134	134	136	0
135	136	140	-2
