#	Title	My Wild Irish Rose
#	Title	Chancellor  - My Wild Irish Rose.xml
1	0	0.5	4	4
2	0.5	1	5	4
3	3	4	7	4
4	4	5	9	4
5	5	6	11	4
6	6	7	0	5
7	7	8	4	5
8	8	9	2	5
9	9	10	2	5
10	10	11	0	5
11	11	12	9	4
12	12	14	0	5
13	14	14.5	4	4
14	14.5	15	5	4
15	15	16	7	4
16	16	17	9	4
17	17	18	0	5
18	18	19	2	5
19	19	20	4	5
20	20	21	2	5
21	21	24	2	5
22	24	25	2	5
23	26	26.5	4	4
24	26.5	27	5	4
25	27	28	7	4
26	28	29	9	4
27	29	30	11	4
28	30	31	0	5
29	31	32	4	5
30	32	33	2	5
31	33	34	2	5
32	34	35	0	5
33	35	36	9	4
34	36	38	0	5
35	38	38.5	4	4
36	38.5	39	5	4
37	39	40	7	4
38	40	41	9	4
39	41	42	0	5
40	42	43	2	5
41	43	44.5	0	5
42	44.5	45	11	4
43	45	48	0	5
44	48	49	0	5
45	50	51	4	5
46	51	52	2	5
47	52	53	4	5
48	53	54	5	5
49	54	56	5	5
50	56	56.5	2	5
51	56.5	57	2	5
52	57	58	0	5
53	58	59	2	5
54	59	60	4	5
55	60	62	4	5
56	62	62.5	4	5
57	62.5	63	4	5
58	63	64	4	5
59	64	65	2	5
60	65	66	0	5
61	66	67	9	4
62	67	68	11	4
63	68	69	0	5
64	69	72	2	5
65	72	73	2	5
66	74	74.5	4	4
67	74.5	75	5	4
68	75	76	7	4
69	76	77	9	4
70	77	78	11	4
71	78	79	0	5
72	79	80	4	5
73	80	81	2	5
74	81	82	2	5
75	82	83	0	5
76	83	84	9	4
77	84	86	0	5
78	86	86.5	4	4
79	86.5	87	5	4
80	87	88	7	4
81	88	89	9	4
82	89	90	0	5
83	90	91	2	5
84	91	92	0	5
85	92	93	11	4
86	93	96	0	5
87	96	97	0	5
88	98	99	7	4
89	99	102	4	5
90	102	104	4	5
91	104	105	2	5
92	105	108	0	5
93	108	109	0	5
94	110	111	0	5
95	111	112	0	5
96	112	114	0	5
97	114	116	11	4
98	116	117	9	4
99	117	120	7	4
100	120	121	7	4
101	122	122.5	4	4
102	122.5	123	4	4
103	123	124	5	4
104	124	125	7	4
105	125	126	9	4
106	126	128	7	4
107	128	129	4	4
108	129	130	5	4
109	130	131	7	4
110	131	132	9	4
111	132	134	7	4
112	134	134.5	11	4
113	134.5	135	0	5
114	135	138	9	4
115	138	140	4	5
116	140	141	2	5
117	141	144	2	5
118	144	145	2	5
119	146	147	7	4
120	147	150	4	5
121	150	152	4	5
122	152	153	2	5
123	153	156	0	5
124	156	157	0	5
125	158	159	0	5
126	159	160	0	5
127	160	162	0	5
128	162	164	11	4
129	164	165	9	4
130	165	168	7	4
131	168	169	7	4
132	170	170.5	4	4
133	170.5	171	4	4
134	171	172	5	4
135	172	173	7	4
136	173	174	9	4
137	174	176	7	4
138	176	177	4	4
139	177	178	5	4
140	178	179	7	4
141	179	180	9	4
142	180	182	7	4
143	182	183	7	4
144	183	184	9	4
145	184	185	11	4
146	185	186	0	5
147	186	187	0	5
148	187	188.5	2	5
149	188.5	189	0	5
150	189	192	0	5
151	192	193	0	5
152	194	194.5	4	4
153	194.5	195	5	4
154	195	196	7	4
155	196	197	9	4
156	197	198	11	4
157	198	199	0	5
158	199	200	4	5
159	200	201	2	5
160	201	202	2	5
161	202	203	0	5
162	203	204	9	4
163	204	206	0	5
164	206	206.5	4	4
165	206.5	207	5	4
166	207	208	7	4
167	208	209	9	4
168	209	210	0	5
169	210	211	2	5
170	211	212	4	5
171	212	213	2	5
172	213	216	2	5
173	216	217	2	5
174	218	218.5	4	4
175	218.5	219	5	4
176	219	220	7	4
177	220	221	9	4
178	221	222	11	4
179	222	223	0	5
180	223	224	4	5
181	224	225	2	5
182	225	226	2	5
183	226	227	0	5
184	227	228	9	4
185	228	230	0	5
186	230	230.5	4	4
187	230.5	231	5	4
188	231	232	7	4
189	232	233	9	4
190	233	234	0	5
191	234	235	2	5
192	235	236.5	0	5
193	236.5	237	11	4
194	237	240	0	5
195	240	241	0	5
196	242	243	4	5
197	243	244	2	5
198	244	245	4	5
199	245	246	5	5
200	246	248	5	5
201	248	248.5	2	5
202	248.5	249	2	5
203	249	250	0	5
204	250	251	2	5
205	251	252	4	5
206	252	254	4	5
207	254	254.5	4	5
