1	0	0.5	#
2	0.5	1	-3
3	1	2.5	-4
4	2.5	3	2
5	3	3.5	2
6	3.5	4	-2
7	4	6	-7
8	6	7	5
9	7	8.5	4
10	8.5	9	3
11	9	9.5	-3
12	9.5	10	-4
13	10	11	-5
14	11	11.5	9
15	11.5	12	0
16	12	12.5	0
17	12.5	13	-2
18	13	14	0
19	14	14.5	2
20	14.5	15	0
21	15	15.5	0
22	15.5	16	-2
23	16	17	0
24	17	17.5	2
25	17.5	18	0
26	18	18.5	-2
27	18.5	19.5	-2
28	19.5	20	0
29	20	20.5	2
30	20.5	21	2
31	21	21.5	-2
32	21.5	22	-2
33	25	26	-7
34	26	27	4
35	27	29	3
36	29	30	2
37	30	32	-2
38	32	33	2
39	33	33.5	-5
40	33.5	34	-2
41	34	36	-2
42	36	37	0
43	37	38	0
44	38	39	4
45	39	41	3
46	41	42	2
47	42	44	-2
48	44	45	-3
49	45	45.5	0
50	45.5	46	-2
51	46	48	0
52	48	49	0
53	49	50	-2
54	50	51	4
55	51	53	3
56	53	54	2
57	54	56	-2
58	56	57	2
59	57	57.5	-5
60	57.5	58	-2
61	58	60	-2
62	60	62	0
63	62	63	2
64	63	64	2
65	64	65	3
66	65	66	-3
67	66	67	-2
68	67	68	2
69	68	69	-2
70	69	69.5	0
71	69.5	70	-2
72	70	72	0
73	72	73	0
74	73	74	0
75	74	75	4
76	75	77	3
77	77	78	2
78	78	80	-2
79	80	81	2
80	81	81.5	-5
81	81.5	82	-2
82	82	84	-2
83	84	85	0
84	85	86	0
85	86	87	4
86	87	89	3
87	89	90	2
88	90	92	-2
89	92	93	-3
90	93	93.5	0
91	93.5	94	-2
92	94	96	0
93	96	97	0
94	97	98	-2
95	98	99	4
96	99	101	3
97	101	102	2
98	102	104	-2
99	104	105	2
100	105	105.5	-5
101	105.5	106	-2
102	106	108	-2
103	108	110	0
104	110	110.5	0
105	110.5	111	2
106	111	112	2
107	112	113	3
108	113	114	-3
109	114	115	-2
110	115	116	2
111	116	117	-2
112	117	117.5	0
113	117.5	118	-2
114	118	120	0
115	120	121	4
116	121	122	2
117	122	123	1
118	123	126	2
119	126	127	3
120	127	128	-6
121	128	129	3
122	129	129.5	0
123	129.5	130	-2
124	130	132	0
125	132	133	-3
126	133	134	3
127	134	135	5
128	135	135.5	-1
129	135.5	136	1
130	136	137	-1
131	137	138	-2
132	138	138.5	-2
133	138.5	139	2
134	139	140	-2
135	140	141	-1
136	141	144	-2
137	144	145	0
138	145	146	2
139	146	147	1
140	147	150	2
141	150	151	3
142	151	152	-6
143	152	153	3
144	153	153.5	0
145	153.5	154	-2
146	154	156	0
147	156	157	-3
148	157	158	3
149	158	159	5
150	159	159.5	-1
151	159.5	160	1
152	160	161	-1
153	161	162	-2
154	162	162.5	-2
155	162.5	163	2
156	163	164	-2
157	164	165	-1
158	165	165.5	-2
159	165.5	166	-4
160	166	168	0
161	168	169	0
162	169	170	0
163	170	171	4
164	171	173	3
165	173	174	2
166	174	176	-2
167	176	177	2
168	177	177.5	-5
169	177.5	178	-2
170	178	180	-2
171	180	181	0
172	181	182	0
173	182	183	4
174	183	185	3
175	185	186	2
176	186	188	-2
177	188	189	-3
178	189	189.5	0
179	189.5	190	-2
180	190	192	0
181	192	193	0
182	193	194	-2
183	194	195	4
184	195	197	3
185	197	198	2
186	198	200	-2
187	200	201	2
188	201	201.5	-5
189	201.5	202	-2
190	202	204	-2
191	204	206	0
192	206	207	2
193	207	208	2
