1	2	3	#
2	3	4	2
3	4	5.5	2
4	5.5	6	1
5	6	7	-1
6	7	8	-2
7	8	10	-2
8	10	11	2
9	11	12	2
10	12	13.5	1
11	13.5	14	2
12	14	15	-2
13	15	16	-1
14	16	19	-2
15	19	19.5	5
16	19.5	20	0
17	20	21	0
18	21	22	-5
19	22	23	0
20	23	24	2
21	24	25.5	1
22	25.5	26	0
23	26	27	-1
24	27	28	-2
25	28	32	2
26	32	34	0
27	34	35	0
28	35	36	-2
29	36	37.5	2
30	37.5	38	1
31	38	39	-1
32	39	40	-2
33	40	43	-2
34	43	44	4
35	44	45.5	1
36	45.5	46	2
37	46	47	-2
38	47	48	-1
39	48	51	-2
40	51	52	5
41	52	54	0
42	54	55	-5
43	55	56	2
44	56	57	1
45	57	58	0
46	58	59	-1
47	59	60	-2
48	60	64	-2
49	64	65	0
50	70	71	4
51	71	72	3
52	72	76	-7
53	76	77	0
54	77	78	4
55	78	79	1
56	79	80	-1
57	80	82	0
58	82	84	-2
59	84	86	0
60	86	87	0
61	87	88	-2
62	88	92	-1
63	92	93	0
64	93	94	6
65	94	95	0
66	95	96	2
67	96	98	-2
68	98	100	-1
69	100	102	0
70	102	103	0
71	103	104	-2
72	104	108	-2
73	108	109	0
74	109	110	12
75	110	111	0
76	111	112	-1
77	112	114	0
78	114	116	-2
79	116	118	0
80	118	119	2
81	119	120	-2
82	120	123	2
83	123	124	-9
84	124	125	3
85	125	126	0
86	126	127	-1
87	127	128	-2
88	128	132	-2
89	132	133	0
90	133.5	134	0
91	134	135	0
92	135	136	2
93	136	137.5	2
94	137.5	138	1
95	138	139	-1
96	139	140	-2
97	140	142	-2
98	142	143	2
99	143	144	2
100	144	145.5	1
101	145.5	146	2
102	146	147	-2
103	147	148	-1
104	148	151	-2
105	151	151.5	5
106	151.5	152	0
107	152	153	0
108	153	154	-5
109	154	155	0
110	155	156	2
111	156	157.5	1
112	157.5	158	0
113	158	159	-1
114	159	160	-2
115	160	164	2
116	164	166	0
117	166	167	0
118	167	168	-2
119	168	169.5	2
120	169.5	170	1
121	170	171	-1
122	171	172	-2
123	172	175	-2
124	175	176	4
125	176	177.5	1
126	177.5	178	2
127	178	179	-2
128	179	180	-1
129	180	183	-2
130	183	184	5
131	184	186	0
132	186	187	-5
133	187	188	2
134	188	189	1
135	189	190	0
136	190	191	-1
137	191	192	-2
138	192	196	-2
139	196	197	0
140	202	203	4
141	203	204	3
142	204	208	-7
143	208	209	0
144	209	210	4
145	210	211	1
146	211	212	-1
147	212	214	0
148	214	216	-2
149	216	218	0
150	218	219	0
151	219	220	-2
152	220	224	-1
153	224	225	0
154	225	226	6
155	226	227	0
156	227	228	2
157	228	230	-2
158	230	232	-1
159	232	234	0
160	234	235	0
161	235	236	-2
162	236	240	-2
163	240	241	0
164	241	242	12
165	242	243	0
166	243	244	-1
167	244	246	0
168	246	248	-2
169	248	250	0
170	250	251	2
171	251	252	-2
172	252	255	2
173	255	256	-9
174	256	257	3
175	257	258	0
176	258	259	-1
177	259	260	-2
178	260	264	-2
179	264	265	0
180	266	267	7
181	267	268	2
182	268	271	2
183	271	272	-9
184	272	273	3
185	273	274	0
186	274	275	-1
187	275	276	-2
188	276	280	-2
189	280	283	0
