#	Title	Glória
#	Title	Unknown - Gl?ria.xml
1	0	1	5	3
2	1	2	0	3
3	2	3	9	3
4	3	3.5	7	3
5	3.5	4	5	3
6	4	6	7	3
7	6	8	0	4
8	8	9	0	4
9	9	10	9	3
10	10	11	11	3
11	11	11.5	0	4
12	11.5	12	2	4
13	12	12.75	4	4
14	12.75	13	5	4
15	13	13.5	4	4
16	13.5	14	2	4
17	14	16	0	4
18	16	16.5	2	4
19	16.5	17	9	3
20	17	18	2	4
21	18	18.5	11	3
22	18.5	19	0	4
23	19	19.5	2	4
24	19.5	20	0	4
25	20	22	4	4
26	24	24.25	5	4
27	24.25	24.5	4	4
28	24.5	24.75	2	4
29	24.75	25	4	4
30	25	25.25	5	4
31	25.25	25.5	7	4
32	25.5	25.75	9	4
33	25.75	26	5	4
34	26	26.25	7	4
35	26.25	26.5	9	4
36	26.5	27	7	4
37	27	27.25	2	4
38	27.25	27.5	4	4
39	27.5	28	2	4
40	28	30	0	4
41	32	33	5	3
42	33	34	0	3
43	34	35	9	3
44	35	35.5	7	3
45	35.5	36	5	3
46	36	38	7	3
47	38	40	0	4
48	40	40.25	0	4
49	40.25	40.5	9	3
50	40.5	40.75	5	3
51	40.75	41	9	3
52	41	41.25	0	4
53	41.25	41.5	5	4
54	41.5	41.75	9	4
55	41.75	42	5	4
56	42	43	7	4
57	43	43.5	4	4
58	43.5	44	2	4
59	44	46	4	4
60	48	48.5	2	4
61	48.5	49	0	4
62	49	49.5	2	4
63	49.5	50	5	4
64	50	51	7	4
65	51	51.5	2	4
66	51.5	52	5	4
67	52	54	4	4
68	54	56	0	4
69	56	56.25	2	4
70	56.25	56.5	4	4
71	56.5	56.75	2	4
72	56.75	57	0	4
73	57	58	2	4
74	58	58.25	7	3
75	58.25	58.5	9	3
76	58.5	58.75	11	3
77	58.75	59	0	4
78	59	59.25	2	4
79	59.25	59.5	4	4
80	59.5	59.75	5	4
81	59.75	60	7	4
82	60	62	4	4
83	64	65	5	4
84	65	66	5	4
85	66	67	7	4
86	67	67.5	7	4
87	67.5	68	9	4
88	68	69	4	4
89	69	69.5	4	4
90	69.5	70	2	4
91	70	71	0	4
92	72	73	9	3
93	73	74	0	4
94	74	74.5	0	4
95	74.5	75.5	2	4
96	75.5	76	4	4
97	76	78	2	4
98	79.5	80	2	4
99	80	81	4	4
100	81	81.5	4	4
101	81.5	82	4	4
102	82	83	4	4
103	83	84	2	4
104	84	84.5	2	4
