1	2	3	#
2	3	4	5
3	4	5	4
4	5	6	-9
5	6	7	5
6	7	8	4
7	8	9	-9
8	9	10	9
9	10	11	1
10	11	12	-1
11	12	14	-2
12	14	15	-7
13	15	16	4
14	16	17	3
15	17	18	-7
16	18	19	4
17	19	20	3
18	20	21	-7
19	21	22	7
20	22	23	2
21	23	24	-2
22	24	25	-2
23	25	26	4
24	26	27	-9
25	27	28	5
26	28	29	4
27	29	30	-9
28	30	31	9
29	31	32	1
30	32	33	-1
31	33	35	-2
32	35	36	-7
33	36	37	4
34	37	38	3
35	38	39	-7
36	39	40	4
37	40	41	3
38	41	42	-7
39	42	43	7
40	43	44	2
41	44	45	-2
42	45	46	-2
43	46	47	4
44	47	48	-9
45	48	49	5
46	49	50	4
47	50	51	-9
48	51	52	9
49	52	53	1
50	53	54	-1
51	54	56	-2
52	56	57	-7
53	57	58	4
54	58	59	3
55	59	60	-7
56	60	61	4
57	61	62	3
58	62	63	-7
59	63	64	7
60	64	65	2
61	65	66	-2
62	66	67	-2
63	67	68	4
64	68	69	-9
65	69	70	5
66	70	71	4
67	71	72	-9
68	72	73	9
69	73	74	1
70	74	75	-1
71	75	78	-2
72	78	79	-3
73	79	80	3
74	80	81	-7
75	81	82	4
76	82	83	3
77	83	84	-7
78	84	85	7
79	85	86	2
80	86	87	-2
81	87	90	2
82	90	92	-4
83	92	93	2
84	93	96	2
85	96	99	0
86	99	101	0
87	101	102	0
88	102	104	1
89	104	105	-1
90	105	106	0
91	106	108	-2
92	108	109	0
93	109	110	0
94	110	111	0
95	111	112	-3
96	112	113	0
97	113	114	1
98	114	116	2
99	116	117	0
100	117	120	-3
101	120	121	8
102	121	122	2
103	122	123	-2
104	123	124	-2
105	124	125	-1
106	125	126	-2
107	126	129	2
108	129	130	0
109	130	131	-5
110	131	132	3
111	132	135	-2
112	135	136	0
113	137	138	-5
114	138	139	5
115	139	140	4
116	140	141	-9
117	141	142	5
118	142	143	4
119	143	144	-9
120	144	145	9
121	145	146	1
122	146	147	-1
123	147	149	-2
124	149	150	-7
125	150	151	4
126	151	152	3
127	152	153	-7
128	153	154	4
129	154	155	3
130	155	156	-7
131	156	157	7
132	157	158	2
133	158	159	-2
134	159	160	-2
135	160	161	4
136	161	162	-9
137	162	163	5
138	163	164	4
139	164	165	-9
140	165	166	9
141	166	167	1
142	167	168	-1
143	168	170	-2
144	170	171	-7
145	171	172	4
146	172	173	3
147	173	174	-7
148	174	175	4
149	175	176	3
150	176	177	-7
151	177	178	7
152	178	179	2
153	179	180	-2
154	180	181	-2
155	181	182	4
156	182	183	-9
157	183	184	5
158	184	185	4
159	185	186	-9
160	186	187	9
161	187	188	1
162	188	189	-1
163	189	191	-2
164	191	192	-7
165	192	193	4
166	193	194	3
167	194	195	-7
168	195	196	4
169	196	197	3
170	197	198	-7
171	198	199	7
172	199	200	2
173	200	201	-2
174	201	202	-2
175	202	203	4
176	203	204	-9
177	204	205	5
178	205	206	4
179	206	207	-9
180	207	208	9
181	208	209	1
182	209	210	-1
183	210	213	-2
184	213	214	-3
185	214	215	3
186	215	216	-7
187	216	217	4
188	217	218	3
189	218	219	-7
190	219	220	7
191	220	221	2
192	221	222	-2
193	222	225	2
194	225	227	-4
195	227	228	2
196	228	231	2
197	231	234	0
198	234	236	0
199	236	237	0
200	237	239	1
201	239	240	-1
202	240	241	0
203	241	243	-2
204	243	244	0
205	244	245	0
206	245	246	0
207	246	247	-3
208	247	248	0
209	248	249	1
210	249	251	2
211	251	252	0
212	252	255	-3
213	255	256	8
214	256	257	2
215	257	258	-2
216	258	259	-2
217	259	260	-1
218	260	261	-2
219	261	264	2
220	264	265	0
221	265	266	-5
222	266	267	3
223	267	270	-2
224	270	271	0
