1	0	1.5	#
2	1.5	3	1
3	3	4	-1
4	4	4.5	0
5	4.5	6	0
6	6	7	0
7	7	8	0
8	8	9.5	0
9	9.5	11	1
10	11	12	-1
11	12	12.5	0
12	12.5	14	0
13	14	15	0
14	15	16	0
15	16	16.5	3
16	16.5	17	0
17	17	17.5	2
18	17.5	18	0
19	18	19	3
20	19	20	0
21	21	22	0
22	22	22.5	0
23	22.5	23	-3
24	23	23.5	0
25	23.5	24	-2
26	24	24.5	0
27	24.5	25	0
28	25	25.5	2
29	25.5	26	0
30	26	27	3
31	27	28	0
32	29	29.5	0
33	29.5	30	2
34	30	30.5	0
35	30.5	31	0
36	31	31.5	0
37	31.5	32	0
38	32	32.5	5
39	32.5	33	0
40	33	33.5	-5
41	33.5	34	0
42	34	35	0
43	35	36	2
44	37	37	-4
45	37	37.5	2
46	37.5	38	0
47	38	38.5	0
48	38.5	39	0
49	39	39.5	0
50	39.5	40	0
51	40	40.5	5
52	40.5	41	0
53	41	41.5	-5
54	41.5	42	0
55	42	43	0
56	43	44	2
57	45.5	46	3
58	46	46.5	0
59	46.5	47	2
60	47	48	3
61	48	51	0
62	51	51.5	-1
63	51.5	52	1
64	52	55	0
65	55	55.5	-5
66	55.5	56	0
67	56	57	5
68	57	58	0
69	58	58.5	0
70	58.5	59	-5
71	59	59.5	0
72	59.5	60	0
73	60	60.5	2
74	60.5	61	-2
75	61	62	0
76	62	63	0
77	63	63.5	0
78	63.5	64	5
79	64	67	0
80	67	67.5	-5
81	67.5	68	5
82	68	70	0
83	71	71.5	-5
84	71.5	72	0
85	72	72.5	5
86	72.5	73	0
87	73	73.5	0
88	73.5	74	0
89	74	74.5	0
90	74.5	75	-5
91	75	75.5	0
92	75.5	76	0
93	76	77	2
94	77	78	-2
95	78	79	0
96	79.5	80	0
97	80	80.5	4
98	80.5	81	1
99	81	81.5	-1
100	81.5	82	1
101	82.5	83	-5
102	83	83.5	4
103	83.5	84	1
104	84	84.5	-1
105	84.5	86	1
106	87.5	88	-5
107	88	89	5
108	89	89.5	0
109	89.5	90	-5
110	90	90.5	0
111	90.5	91	0
112	91	91.5	0
113	91.5	92	2
114	92	93	0
115	93	94	-2
116	94.5	95	0
117	95	96	0
118	96	96.5	4
119	96.5	97	1
120	97	97.5	-1
121	97.5	98	1
122	98.5	99	-5
123	99	99.5	4
124	99.5	100	1
125	100	100.5	-1
126	100.5	101.5	1
127	101.5	102	-5
128	103.5	104	0
129	104	105	5
130	105	105.5	0
131	105.5	106	-5
132	106	106.5	0
133	106.5	107	0
